"pli0080","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","16-34 y.","Schleswig-Holstein","11","","","","1"
"Daily","1990","16-34 y.","Hamburg","3","","","","1"
"Daily","1990","16-34 y.","Lower Saxony","42","0.0984919009042991","0.0678384160502489","0.129145385758349","1"
"Daily","1990","16-34 y.","Bremen","4","","","","1"
"Daily","1990","16-34 y.","North Rhine-Westphalia","108","0.100299386458041","0.0817548504536286","0.118843922462453","1"
"Daily","1990","16-34 y.","Hesse","53","0.104471598206043","0.0729627442605716","0.135980452151515","1"
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","1"
"Daily","1990","16-34 y.","Baden-Württemberg","89","0.0990133734136739","0.0773910576794671","0.120635689147881","1"
"Daily","1990","16-34 y.","Bavaria","41","0.0683320248823874","0.0483419183383521","0.0883221314264228","1"
"Daily","1990","16-34 y.","Berlin","17","","","","1"
"Daily","1990","16-34 y.","Brandenburg","","","","","1"
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","16-34 y.","Saxony","","","","","1"
"Daily","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","16-34 y.","Thuringia","","","","","1"
"Daily","1990","35-65 y.","Schleswig-Holstein","5","","","","1"
"Daily","1990","35-65 y.","Hamburg","4","","","","1"
"Daily","1990","35-65 y.","Lower Saxony","13","","","","1"
"Daily","1990","35-65 y.","Bremen","7","","","","1"
"Daily","1990","35-65 y.","North Rhine-Westphalia","41","0.0178100866624991","0.0106751211759476","0.0249450521490506","1"
"Daily","1990","35-65 y.","Hesse","24","","","","1"
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","1"
"Daily","1990","35-65 y.","Baden-Württemberg","51","0.0278628947364615","0.0170925712734615","0.0386332181994616","1"
"Daily","1990","35-65 y.","Bavaria","19","","","","1"
"Daily","1990","35-65 y.","Berlin","11","","","","1"
"Daily","1990","35-65 y.","Brandenburg","","","","","1"
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","35-65 y.","Saxony","","","","","1"
"Daily","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","35-65 y.","Thuringia","","","","","1"
"Daily","1990","66 and older","Schleswig-Holstein","1","","","","1"
"Daily","1990","66 and older","Hamburg","1","","","","1"
"Daily","1990","66 and older","Lower Saxony","2","","","","1"
"Daily","1990","66 and older","Bremen","1","","","","1"
"Daily","1990","66 and older","North Rhine-Westphalia","14","","","","1"
"Daily","1990","66 and older","Hesse","4","","","","1"
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","5","","","","1"
"Daily","1990","66 and older","Baden-Württemberg","5","","","","1"
"Daily","1990","66 and older","Bavaria","11","","","","1"
"Daily","1990","66 and older","Berlin","","","","","1"
"Daily","1990","66 and older","Brandenburg","","","","","1"
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","66 and older","Saxony","","","","","1"
"Daily","1990","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1990","66 and older","Thuringia","","","","","1"
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","68","0.246535559831737","0.192677376200345","0.30039374346313","3"
"Min 1x per month","1990","66 and older","Lower Saxony","29","","","","3"
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","193","0.209456546128473","0.184336081531093","0.234577010725853","3"
"Min 1x per month","1990","16-34 y.","Hesse","61","0.199444655679431","0.158282255737391","0.24060705562147","3"
"Min 1x per month","1990","66 and older","Bremen","8","","","","3"
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","24","","","","3"
"Min 1x per month","1990","16-34 y.","Bremen","6","","","","3"
"Min 1x per month","1990","66 and older","Hesse","25","","","","3"
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","27","","","","3"
"Min 1x per month","1990","66 and older","Baden-Württemberg","47","0.25734100071787","0.190837690377011","0.323844311058728","3"
"Min 1x per month","1990","16-34 y.","Hamburg","5","","","","3"
"Min 1x per month","1990","16-34 y.","Lower Saxony","74","0.208265770980317","0.166492985253416","0.250038556707219","3"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","51","0.19724566580788","0.149516095524589","0.244975236091171","3"
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","146","0.23395164466896","0.203304695554065","0.264598593783856","3"
"Min 1x per month","1990","16-34 y.","Bavaria","173","0.296197811701923","0.260024471803788","0.332371151600057","3"
