"pli0080","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Daily","1990","Schleswig-Holstein","Full Time","4","","",""
"Daily","1990","Schleswig-Holstein","Part Time","7","","",""
"Daily","1990","Schleswig-Holstein","Not Working","6","","",""
"Daily","1990","Hamburg","Full Time","3","","",""
"Daily","1990","Hamburg","Part Time","1","","",""
"Daily","1990","Hamburg","Not Working","4","","",""
"Daily","1990","Lower Saxony","Full Time","23","","",""
"Daily","1990","Lower Saxony","Part Time","13","","",""
"Daily","1990","Lower Saxony","Not Working","21","","",""
"Daily","1990","Bremen","Full Time","3","","",""
"Daily","1990","Bremen","Part Time","4","","",""
"Daily","1990","Bremen","Not Working","5","","",""
"Daily","1990","North Rhine-Westphalia","Full Time","53","0.0444354864858141","0.0324685990713886","0.0564023739002397"
"Daily","1990","North Rhine-Westphalia","Part Time","30","0.0499506002845437","0.0293844547010762","0.0705167458680113"
"Daily","1990","North Rhine-Westphalia","Not Working","80","0.066998961270447","0.0515337330582101","0.0824641894826838"
"Daily","1990","Hesse","Full Time","31","0.0472659653906516","0.0278525541479972","0.066679376633306"
"Daily","1990","Hesse","Part Time","14","","",""
"Daily","1990","Hesse","Not Working","36","0.0519944078678534","0.0282554188111597","0.075733396924547"
"Daily","1990","Rhineland-Palatinate,Saarland","Full Time","15","","",""
"Daily","1990","Rhineland-Palatinate,Saarland","Part Time","10","","",""
"Daily","1990","Rhineland-Palatinate,Saarland","Not Working","20","","",""
"Daily","1990","Baden-Württemberg","Full Time","72","0.0441593951783693","0.0308908724700516","0.0574279178866869"
"Daily","1990","Baden-Württemberg","Part Time","29","","",""
"Daily","1990","Baden-Württemberg","Not Working","44","0.061199324694232","0.0408883291147391","0.0815103202737249"
"Daily","1990","Bavaria","Full Time","31","0.0330762146979048","0.0206760137151507","0.0454764156806589"
"Daily","1990","Bavaria","Part Time","12","","",""
"Daily","1990","Bavaria","Not Working","28","","",""
"Daily","1990","Berlin","Full Time","13","","",""
"Daily","1990","Berlin","Part Time","6","","",""
"Daily","1990","Berlin","Not Working","9","","",""
"Daily","1990","Brandenburg","Full Time","","","",""
"Daily","1990","Brandenburg","Part Time","","","",""
"Daily","1990","Brandenburg","Not Working","","","",""
"Daily","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Daily","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Daily","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Daily","1990","Saxony","Full Time","","","",""
"Daily","1990","Saxony","Part Time","","","",""
"Daily","1990","Saxony","Not Working","","","",""
"Daily","1990","Saxony-Anhalt","Full Time","","","",""
"Daily","1990","Saxony-Anhalt","Part Time","","","",""
"Daily","1990","Saxony-Anhalt","Not Working","","","",""
"Daily","1990","Thuringia","Full Time","","","",""
"Daily","1990","Thuringia","Part Time","","","",""
"Daily","1990","Thuringia","Not Working","","","",""
"Min 1x per week","1990","Schleswig-Holstein","Full Time","44","0.333774704964328","0.248328568700917","0.419220841227738"
"Min 1x per week","1990","Schleswig-Holstein","Part Time","17","","",""
"Min 1x per week","1990","Schleswig-Holstein","Not Working","33","0.325120240752278","0.235094515891641","0.415145965612915"
"Min 1x per week","1990","Hamburg","Full Time","43","0.652141617511361","0.542126076808963","0.762157158213759"
"Min 1x per week","1990","Hamburg","Part Time","16","","",""
"Min 1x per week","1990","Hamburg","Not Working","27","","",""
"Min 1x per week","1990","Lower Saxony","Full Time","184","0.407219654812064","0.360835385528254","0.453603924095874"
"Min 1x per week","1990","Lower Saxony","Part Time","66","0.353801613340564","0.282959435175256","0.424643791505872"
"Min 1x per week","1990","Lower Saxony","Not Working","150","0.366668171854179","0.3176983093369","0.415638034371459"
"Min 1x per week","1990","Bremen","Full Time","17","","",""
"Min 1x per week","1990","Bremen","Part Time","5","","",""
