"pli0080","year","regtyp","n","percent","lower_confidence","upper_confidence"
"Daily","1990","Urban Area","528","0.053197291584891","0.048143671211678","0.0582509119581039"
"Daily","1990","Rural Area","99","0.0410792405980585","0.0321783395910775","0.0499801416050396"
"Min 1x per week","1990","Urban Area","3390","0.40994739695399","0.398872554932561","0.42102223897542"
"Min 1x per week","1990","Rural Area","711","0.346690161070305","0.32534685142284","0.36803347071777"
"Min 1x per month","1990","Urban Area","2059","0.293461913961044","0.283208422605164","0.303715405316923"
"Min 1x per month","1990","Rural Area","614","0.328441183231685","0.307379055654689","0.349503310808681"
"Rarely","1990","Urban Area","1390","0.210688589153053","0.201505838194569","0.219871340111537"
"Rarely","1990","Rural Area","439","0.253515362523271","0.234005959270438","0.273024765776104"
"Never","1990","Urban Area","209","0.0327048083470218","0.0286997077694018","0.0367099089246419"
"Never","1990","Rural Area","47","0.0302740525766798","0.0225899846382673","0.0379581205150923"
"Daily","1991","Urban Area","","","",""
"Daily","1991","Rural Area","","","",""
"Min 1x per week","1991","Urban Area","","","",""
"Min 1x per week","1991","Rural Area","","","",""
"Min 1x per month","1991","Urban Area","","","",""
"Min 1x per month","1991","Rural Area","","","",""
"Rarely","1991","Urban Area","","","",""
"Rarely","1991","Rural Area","","","",""
"Never","1991","Urban Area","","","",""
"Never","1991","Rural Area","","","",""
"Daily","1992","Urban Area","","","",""
"Daily","1992","Rural Area","","","",""
"Min 1x per week","1992","Urban Area","","","",""
"Min 1x per week","1992","Rural Area","","","",""
"Min 1x per month","1992","Urban Area","","","",""
"Min 1x per month","1992","Rural Area","","","",""
"Rarely","1992","Urban Area","","","",""
"Rarely","1992","Rural Area","","","",""
"Never","1992","Urban Area","","","",""
"Never","1992","Rural Area","","","",""
"Daily","1993","Urban Area","","","",""
"Daily","1993","Rural Area","","","",""
"Min 1x per week","1993","Urban Area","","","",""
"Min 1x per week","1993","Rural Area","","","",""
"Min 1x per month","1993","Urban Area","","","",""
"Min 1x per month","1993","Rural Area","","","",""
"Rarely","1993","Urban Area","","","",""
"Rarely","1993","Rural Area","","","",""
"Never","1993","Urban Area","","","",""
"Never","1993","Rural Area","","","",""
"Daily","1994","Urban Area","","","",""
"Daily","1994","Rural Area","","","",""
"Min 1x per week","1994","Urban Area","","","",""
"Min 1x per week","1994","Rural Area","","","",""
"Min 1x per month","1994","Urban Area","","","",""
"Min 1x per month","1994","Rural Area","","","",""
"Rarely","1994","Urban Area","","","",""
"Rarely","1994","Rural Area","","","",""
"Never","1994","Urban Area","","","",""
"Never","1994","Rural Area","","","",""
"Daily","1995","Urban Area","623","0.0611260814180018","0.0561355786184582","0.0661165842175454"
"Daily","1995","Rural Area","254","0.0573166634911987","0.0504886577279338","0.0641446692544636"
"Min 1x per week","1995","Urban Area","3903","0.409238439561584","0.398995568332958","0.419481310790211"
"Min 1x per week","1995","Rural Area","1589","0.363409430355016","0.349280844012202","0.37753801669783"
"Min 1x per month","1995","Urban Area","2546","0.301570725216784","0.292010168199357","0.311131282234211"
"Min 1x per month","1995","Rural Area","1357","0.298248491046419","0.284809974873482","0.311687007219356"
"Rarely","1995","Urban Area","1531","0.192376502987541","0.184165279469326","0.200587726505756"
"Rarely","1995","Rural Area","1119","0.245585987455971","0.232942200249808","0.258229774662134"
"Never","1995","Urban Area","249","0.0356882508160892","0.0318237024345608","0.0395527991976176"
"Never","1995","Rural Area","133","0.0354394276513952","0.0300084424965275","0.0408704128062629"
"Daily","1996","Urban Area","","","",""
"Daily","1996","Rural Area","","","",""
"Min 1x per week","1996","Urban Area","","","",""
"Min 1x per week","1996","Rural Area","","","",""
"Min 1x per month","1996","Urban Area","","","",""
"Min 1x per month","1996","Rural Area","","","",""
"Rarely","1996","Urban Area","","","",""
"Rarely","1996","Rural Area","","","",""
"Never","1996","Urban Area","","","",""
"Never","1996","Rural Area","","","",""
"Daily","1997","Urban Area","","","",""
"Daily","1997","Rural Area","","","",""
"Min 1x per week","1997","Urban Area","","","",""
"Min 1x per week","1997","Rural Area","","","",""
"Min 1x per month","1997","Urban Area","","","",""
"Min 1x per month","1997","Rural Area","","","",""
"Rarely","1997","Urban Area","","","",""
