"pli0080","year","sex","n","percent","lower_confidence","upper_confidence"
"Daily","1990","Male","343","0.0535175667441784","0.0470694985319974","0.0599656349563593"
"Daily","1990","Female","284","0.0477388722706592","0.0417109129378749","0.0537668316034435"
"Min 1x per week","1990","Male","1957","0.379785407610433","0.365880590163117","0.393690225057749"
"Min 1x per week","1990","Female","2144","0.41062933963306","0.396720994718142","0.424537684547978"
"Min 1x per month","1990","Male","1324","0.303967558805846","0.29078943682181","0.317145680789883"
"Min 1x per month","1990","Female","1349","0.298742292920284","0.285802021477276","0.311682564363292"
"Rarely","1990","Male","934","0.234004071535012","0.221874370352732","0.246133772717292"
"Rarely","1990","Female","895","0.207573625936306","0.196107366750294","0.219039885122319"
"Never","1990","Male","122","0.0287253953045308","0.0239398747240396","0.033510915885022"
"Never","1990","Female","134","0.0353158692396902","0.0300975129828653","0.0405342254965152"
"Daily","1991","Male","","","",""
"Daily","1991","Female","","","",""
"Min 1x per week","1991","Male","","","",""
"Min 1x per week","1991","Female","","","",""
"Min 1x per month","1991","Male","","","",""
"Min 1x per month","1991","Female","","","",""
"Rarely","1991","Male","","","",""
"Rarely","1991","Female","","","",""
"Never","1991","Male","","","",""
"Never","1991","Female","","","",""
"Daily","1992","Male","","","",""
"Daily","1992","Female","","","",""
"Min 1x per week","1992","Male","","","",""
"Min 1x per week","1992","Female","","","",""
"Min 1x per month","1992","Male","","","",""
"Min 1x per month","1992","Female","","","",""
"Rarely","1992","Male","","","",""
"Rarely","1992","Female","","","",""
"Never","1992","Male","","","",""
"Never","1992","Female","","","",""
"Daily","1993","Male","","","",""
"Daily","1993","Female","","","",""
"Min 1x per week","1993","Male","","","",""
"Min 1x per week","1993","Female","","","",""
"Min 1x per month","1993","Male","","","",""
"Min 1x per month","1993","Female","","","",""
"Rarely","1993","Male","","","",""
"Rarely","1993","Female","","","",""
"Never","1993","Male","","","",""
"Never","1993","Female","","","",""
"Daily","1994","Male","","","",""
"Daily","1994","Female","","","",""
"Min 1x per week","1994","Male","","","",""
"Min 1x per week","1994","Female","","","",""
"Min 1x per month","1994","Male","","","",""
"Min 1x per month","1994","Female","","","",""
"Rarely","1994","Male","","","",""
"Rarely","1994","Female","","","",""
"Never","1994","Male","","","",""
"Never","1994","Female","","","",""
"Daily","1995","Male","439","0.0581669268923153","0.05243661865706","0.0638972351275706"
"Daily","1995","Female","438","0.0616189075560865","0.0559431011056283","0.0672947140065447"
"Min 1x per week","1995","Male","2550","0.374881292343698","0.363029580398262","0.386733004289134"
"Min 1x per week","1995","Female","2942","0.414027520838909","0.402401417724263","0.425653623953555"
"Min 1x per month","1995","Male","1900","0.308655519930242","0.297346180752925","0.319964859107559"
"Min 1x per month","1995","Female","2003","0.293135850958654","0.282391420438659","0.303880281478649"
"Rarely","1995","Male","1349","0.223275399435483","0.213079937138921","0.233470861732044"
"Rarely","1995","Female","1301","0.195062457478604","0.185709501437289","0.204415413519918"
"Never","1995","Male","171","0.035020861398262","0.0305202104766438","0.0395215123198803"
"Never","1995","Female","211","0.036155263167747","0.0317490017532732","0.0405615245822207"
"Daily","1996","Male","","","",""
"Daily","1996","Female","","","",""
"Min 1x per week","1996","Male","","","",""
"Min 1x per week","1996","Female","","","",""
"Min 1x per month","1996","Male","","","",""
"Min 1x per month","1996","Female","","","",""
"Rarely","1996","Male","","","",""
"Rarely","1996","Female","","","",""
"Never","1996","Male","","","",""
"Never","1996","Female","","","",""
"Daily","1997","Male","","","",""
"Daily","1997","Female","","","",""
"Min 1x per week","1997","Male","","","",""
"Min 1x per week","1997","Female","","","",""
"Min 1x per month","1997","Male","","","",""
"Min 1x per month","1997","Female","","","",""
"Rarely","1997","Male","","","",""
"Rarely","1997","Female","","","",""
"Never","1997","Male","","","",""
"Never","1997","Female","","","",""
"Daily","1998","Male","503","0.0631698180374081","0.0574244441066575","0.0689151919681587"
"Daily","1998","Female","488","0.0582423539112578","0.0528968880368052","0.0635878197857104"
"Min 1x per week","1998","Male","2810","0.396927900861905","0.38537280689668","0.408482994827129"
"Min 1x per week","1998","Female","3186","0.429689169555149","0.418390441976435","0.440987897133864"
"Min 1x per month","1998","Male","2038","0.296256776172639","0.28547291448798","0.307040637857299"
"Min 1x per month","1998","Female","2126","0.281187682669311","0.270926381699063","0.291448983639559"
"Rarely","1998","Male","1416","0.221063168542645","0.211262800970694","0.230863536114595"
"Rarely","1998","Female","1410","0.204013525035345","0.194815833329031","0.21321121674166"
"Never","1998","Male","120","0.0225823363854035","0.019073544763869","0.026091128006938"
"Never","1998","Female","164","0.0268672688289363","0.0231766913696029","0.0305578462882698"
"Daily","1999","Male","","","",""
"Daily","1999","Female","","","",""
"Min 1x per week","1999","Male","","","",""
"Min 1x per week","1999","Female","","","",""
"Min 1x per month","1999","Male","","","",""
"Min 1x per month","1999","Female","","","",""
"Rarely","1999","Male","","","",""
"Rarely","1999","Female","","","",""
"Never","1999","Male","","","",""
"Never","1999","Female","","","",""
"Daily","2000","Male","","","",""
"Daily","2000","Female","","","",""
"Min 1x per week","2000","Male","","","",""
"Min 1x per week","2000","Female","","","",""
"Min 1x per month","2000","Male","","","",""
"Min 1x per month","2000","Female","","","",""
"Rarely","2000","Male","","","",""
"Rarely","2000","Female","","","",""
"Never","2000","Male","","","",""
"Never","2000","Female","","","",""
"Daily","2001","Male","","","",""
"Daily","2001","Female","","","",""
"Min 1x per week","2001","Male","","","",""
"Min 1x per week","2001","Female","","","",""
"Min 1x per month","2001","Male","","","",""
"Min 1x per month","2001","Female","","","",""
"Rarely","2001","Male","","","",""
"Rarely","2001","Female","","","",""
"Never","2001","Male","","","",""
"Never","2001","Female","","","",""
"Daily","2002","Male","","","",""
"Daily","2002","Female","","","",""
"Min 1x per week","2002","Male","","","",""
"Min 1x per week","2002","Female","","","",""
"Min 1x per month","2002","Male","","","",""
"Min 1x per month","2002","Female","","","",""
"Rarely","2002","Male","","","",""
"Rarely","2002","Female","","","",""
"Never","2002","Male","","","",""
"Never","2002","Female","","","",""
"Daily","2003","Male","514","0.0451416014661963","0.0412059447934181","0.0490772581389744"
"Daily","2003","Female","570","0.0494596379022211","0.0455003803816178","0.0534188954228244"
"Min 1x per week","2003","Male","4241","0.402496945833953","0.393200635827417","0.411793255840488"
"Min 1x per week","2003","Female","4967","0.421933064475447","0.412914989384577","0.430951139566317"
"Min 1x per month","2003","Male","3468","0.304792777547009","0.296066707158437","0.31351884793558"
"Min 1x per month","2003","Female","3627","0.300936538613019","0.292561269609979","0.309311807616058"
"Rarely","2003","Male","2176","0.216513490144841","0.208705891493342","0.22432108879634"
"Rarely","2003","Female","2018","0.189387323490848","0.182232726896951","0.196541920084745"
"Never","2003","Male","291","0.0310551850080014","0.0277668517843897","0.0343435182316132"
"Never","2003","Female","339","0.0382834355184648","0.0347796944564717","0.0417871765804579"
"Daily","2004","Male","","","",""
"Daily","2004","Female","","","",""
"Min 1x per week","2004","Male","","","",""
"Min 1x per week","2004","Female","","","",""
"Min 1x per month","2004","Male","","","",""
"Min 1x per month","2004","Female","","","",""
"Rarely","2004","Male","","","",""
"Rarely","2004","Female","","","",""
"Never","2004","Male","","","",""
"Never","2004","Female","","","",""
"Daily","2005","Male","","","",""
"Daily","2005","Female","","","",""
"Min 1x per week","2005","Male","","","",""
"Min 1x per week","2005","Female","","","",""
"Min 1x per month","2005","Male","","","",""
"Min 1x per month","2005","Female","","","",""
"Rarely","2005","Male","","","",""
"Rarely","2005","Female","","","",""
"Never","2005","Male","","","",""
"Never","2005","Female","","","",""
"Daily","2006","Male","","","",""
"Daily","2006","Female","","","",""
"Min 1x per week","2006","Male","","","",""
"Min 1x per week","2006","Female","","","",""
"Min 1x per month","2006","Male","","","",""
"Min 1x per month","2006","Female","","","",""
"Rarely","2006","Male","","","",""
"Rarely","2006","Female","","","",""
"Never","2006","Male","","","",""
"Never","2006","Female","","","",""
"Daily","2007","Male","","","",""
"Daily","2007","Female","","","",""
"Min 1x per week","2007","Male","","","",""
"Min 1x per week","2007","Female","","","",""
"Min 1x per month","2007","Male","","","",""
"Min 1x per month","2007","Female","","","",""
"Rarely","2007","Male","","","",""
"Rarely","2007","Female","","","",""
"Never","2007","Male","","","",""
"Never","2007","Female","","","",""
"Daily","2008","Male","355","0.0423249877597085","0.0382152540555626","0.0464347214638545"
"Daily","2008","Female","420","0.0476896838561092","0.0435403293987757","0.0518390383134428"
"Min 1x per week","2008","Male","3406","0.377013132999883","0.367120227314891","0.386906038684875"
"Min 1x per week","2008","Female","4100","0.400923638930817","0.391381384482763","0.41046589337887"
"Min 1x per month","2008","Male","3074","0.312504488168405","0.303042786581232","0.321966189755578"
"Min 1x per month","2008","Female","3318","0.311199287256985","0.302184714247807","0.320213860266163"
"Rarely","2008","Male","2109","0.234851149006066","0.226197973876386","0.243504324135746"
"Rarely","2008","Female","2021","0.207722405670102","0.199823636387116","0.215621174953087"
"Never","2008","Male","275","0.0333062420659372","0.0296434399386068","0.0369690441932677"
"Never","2008","Female","274","0.0324649842859875","0.029014182502059","0.0359157860699161"
"Daily","2009","Male","","","",""
"Daily","2009","Female","","","",""
"Min 1x per week","2009","Male","","","",""
"Min 1x per week","2009","Female","","","",""
"Min 1x per month","2009","Male","","","",""
"Min 1x per month","2009","Female","","","",""
"Rarely","2009","Male","","","",""
"Rarely","2009","Female","","","",""
"Never","2009","Male","","","",""
"Never","2009","Female","","","",""
"Daily","2010","Male","","","",""
"Daily","2010","Female","","","",""
"Min 1x per week","2010","Male","","","",""
"Min 1x per week","2010","Female","","","",""
"Min 1x per month","2010","Male","","","",""
"Min 1x per month","2010","Female","","","",""
"Rarely","2010","Male","","","",""
"Rarely","2010","Female","","","",""
"Never","2010","Male","","","",""
"Never","2010","Female","","","",""
"Daily","2011","Male","","","",""
"Daily","2011","Female","","","",""
"Min 1x per week","2011","Male","","","",""
"Min 1x per week","2011","Female","","","",""
"Min 1x per month","2011","Male","","","",""
"Min 1x per month","2011","Female","","","",""
"Rarely","2011","Male","","","",""
"Rarely","2011","Female","","","",""
"Never","2011","Male","","","",""
"Never","2011","Female","","","",""
