"pli0080","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","17","","","","1"
"Daily","1990","Hamburg","8","","","","1"
"Daily","1990","Lower Saxony","57","0.0445980001658068","0.0316611237614029","0.0575348765702107","1"
"Daily","1990","Bremen","12","","","","1"
"Daily","1990","North Rhine-Westphalia","163","0.0546829694225955","0.0458996514422957","0.0634662874028952","1"
"Daily","1990","Hesse","81","0.0520444559792365","0.0381521746616993","0.0659367372967736","1"
"Daily","1990","Rhineland-Palatinate,Saarland","45","0.0504273347981128","0.0338702474191036","0.066984422177122","1"
"Daily","1990","Baden-Württemberg","145","0.0541502365299668","0.0436836231183372","0.0646168499415965","1"
"Daily","1990","Bavaria","71","0.0401500167811864","0.0305369627895836","0.0497630707727892","1"
"Daily","1990","Berlin","28","","","","1"
"Daily","1990","Brandenburg","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","Saxony","","","","","1"
"Daily","1990","Saxony-Anhalt","","","","","1"
"Daily","1990","Thuringia","","","","","1"
"Min 1x per month","1990","Schleswig-Holstein","103","0.387292816831009","0.330538215117942","0.444047418544076","3"
"Min 1x per month","1990","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","Hamburg","49","0.307614047128182","0.237827669512841","0.377400424743523","3"
"Min 1x per month","1990","Lower Saxony","285","0.304968962951698","0.276114793067468","0.333823132835927","3"
"Min 1x per month","1990","Saxony","","","","","3"
"Min 1x per month","1990","Bremen","28","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","739","0.311297538649721","0.293410127863919","0.329184949435522","3"
"Min 1x per month","1990","Hesse","238","0.257942417983613","0.230578862051488","0.285305973915739","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","177","0.270150821721719","0.236553354487063","0.303748288956374","3"
"Min 1x per month","1990","Baden-Württemberg","480","0.301933315746028","0.28070092496513","0.323165706526926","3"
"Min 1x per month","1990","Bavaria","493","0.31096782899211","0.288300814838817","0.333634843145402","3"
"Min 1x per month","1990","Berlin","81","0.243177702375603","0.196821379739406","0.289534025011799","3"
"Min 1x per month","1990","Brandenburg","","","","","3"
"Min 1x per month","1990","Thuringia","","","","","3"
"Min 1x per week","1990","Hesse","426","0.392910031640012","0.362363251856415","0.42345681142361","2"
"Min 1x per week","1990","Schleswig-Holstein","94","0.329915836372519","0.275135949414997","0.384695723330041","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","273","0.379067268218172","0.342358716483943","0.415775819952401","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","Hamburg","86","0.48385911591492","0.408291269662453","0.559426962167388","2"
"Min 1x per week","1990","Lower Saxony","400","0.38063317256638","0.350202892340774","0.411063452791986","2"
"Min 1x per week","1990","Bremen","42","0.412854343565098","0.317771790619773","0.507936896510424","2"
"Min 1x per week","1990","North Rhine-Westphalia","1192","0.427358091564071","0.408247182341779","0.446469000786362","2"
"Min 1x per week","1990","Thuringia","","","","","2"
"Min 1x per week","1990","Saxony","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","795","0.383111855933259","0.360628510516297","0.405595201350222","2"
"Min 1x per week","1990","Bavaria","646","0.373841806879873","0.350149748043818","0.397533865715929","2"
"Min 1x per week","1990","Berlin","147","0.424034063402954","0.370633121837988","0.477435004967919","2"
"Min 1x per week","1990","Brandenburg","","","","","2"
"Never","1990","Saxony-Anhalt","","","","","5"
"Never","1990","Saxony","","","","","5"
