"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Employed","1.39","1","780","1","1","2","2","4","1.35","1.43","1","4","1","1"
"1990","Baden-Württemberg","Not Employed","1.71","1","362","1","1","2","4","4","1.62","1.8","1","4","1","1"
"1990","Bavaria","Employed","1.44","1","849","1","1","2","2","4","1.4","1.48","1","4","1","1"
"1990","Bavaria","Not Employed","1.79","2","414","1","1","2","4","4","1.71","1.87","1","4","1","2"
"1990","Berlin","Employed","1.5","1","162","1","1","2","2","4","1.4","1.6","1","4","1","1"
"1990","Berlin","Not Employed","1.93","2","73","1","1","2","4","4","1.71","2.15","1","4","1","2"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","1.29","1","37","1","1","1","2","4","1.09","1.49","1","4","1","1"
"1990","Bremen","Not Employed","1.8","1","49","1","1","3","4","4","1.48","2.12","1","4","1","1"
"1990","Hamburg","Employed","1.57","1","79","1","1","2","3","4","1.41","1.73","1","4","1","1"
"1990","Hamburg","Not Employed","1.68","1","49","1","1","2","3","4","1.4","1.96","1","4","1","2"
"1990","Hesse","Employed","1.41","1","418","1","1","2","2","4","1.35","1.47","1","4","1","1"
"1990","Hesse","Not Employed","1.78","1","240","1","1","2","4","4","1.66","1.9","1","4","1","1"
"1990","Lower Saxony","Employed","1.4","1","524","1","1","2","2","4","1.35","1.45","1","4","1","1"
"1990","Lower Saxony","Not Employed","1.73","1","311","1","1","2","4","4","1.62","1.84","1","4","1","1"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","1.35","1","1179","1","1","2","2","4","1.32","1.38","1","4","1","1"
"1990","North Rhine-Westphalia","Not Employed","1.65","1","744","1","1","2","4","4","1.59","1.71","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Employed","1.42","1","325","1","1","2","2","4","1.35","1.49","1","4","1","1"
