"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","general elemantary","Female","1.73","1","1180","1","1","2","4","4","1.68","1.78","1","4","1","1"
"1990","general elemantary","Male","1.6","1","418","1","1","2","3","4","1.52","1.68","1","4","1","1"
"1990","higher education","Female","1.49","1","217","1","1","2","2","4","1.39","1.59","1","4","1","1"
"1990","higher education","Male","1.38","1","437","1","1","2","2","4","1.32","1.44","1","4","1","1"
"1990","higher vocational","Female","1.56","1","222","1","1","2","3","4","1.46","1.66","1","4","1","1"
"1990","higher vocational","Male","1.4","1","273","1","1","2","2","4","1.32","1.48","1","4","1","1"
"1990","in school","Female","1.67","1.22","49","1","1","2","3","4","1.44","1.9","1","4","1","2"
"1990","in school","Male","1.69","2","56","1","1","2","3","4","1.48","1.9","1","4","1","2"
"1990","inadequately","Female","1.87","1","35","1","1","2","4","4","1.5","2.24","1","4","1","2"
"1990","inadequately","Male","2.11","2","37","1","1","3","4","4","1.73","2.49","1","4","1","2"
"1990","middle vocational","Female","1.49","1","1836","1","1","2","3","4","1.46","1.52","1","4","1","1"
"1990","middle vocational","Male","1.45","1","2034","1","1","2","2","4","1.42","1.48","1","4","1","1"
"1990","vocational + Abi","Female","1.47","1","97","1","1","2","3","4","1.32","1.62","1","4","1","1"
"1990","vocational + Abi","Male","1.39","1","107","1","1","2","2","3","1.27","1.51","1","3","1","1"
"1991","general elemantary","Female","","","","","","","","","","","","","",""
"1991","general elemantary","Male","","","","","","","","","","","","","",""
"1991","higher education","Female","","","","","","","","","","","","","",""
"1991","higher education","Male","","","","","","","","","","","","","",""
"1991","higher vocational","Female","","","","","","","","","","","","","",""
"1991","higher vocational","Male","","","","","","","","","","","","","",""
"1991","in school","Female","","","","","","","","","","","","","",""
"1991","in school","Male","","","","","","","","","","","","","",""
"1991","inadequately","Female","","","","","","","","","","","","","",""
"1991","inadequately","Male","","","","","","","","","","","","","",""
"1991","middle vocational","Female","","","","","","","","","","","","","",""
"1991","middle vocational","Male","","","","","","","","","","","","","",""
"1991","vocational + Abi","Female","","","","","","","","","","","","","",""
"1991","vocational + Abi","Male","","","","","","","","","","","","","",""
"1992","general elemantary","Female","1.75","1","1408","1","1","2","4","4","1.7","1.8","1","4","1","1"
"1992","general elemantary","Male","1.58","1","524","1","1","2","3","4","1.51","1.65","1","4","1","1"
"1992","higher education","Female","1.42","1","731","1","1","2","2","4","1.37","1.47","1","4","1","1"
"1992","higher education","Male","1.35","1","877","1","1","2","2","3","1.31","1.39","1","4","1","1"
"1992","higher vocational","Female","1.49","1","261","1","1","2","3","4","1.41","1.57","1","4","1","1"
"1992","higher vocational","Male","1.29","1","484","1","1","1","2","4","1.24","1.34","1","4","1","1"
