"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Full Time","(0) in school","","","","","","","","","","","","","",""
"1990","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Full Time","(1b) general elementary school","1.61","1","329","1","1","2","3","4","1.53","1.69","1","4","1","1"
"1990","Full Time","(1c) basic vocational qualification","1.37","1","1357","1","1","2","2","4","1.34","1.4","1","4","1","1"
"1990","Full Time","(2a) intermediate vocational","1.37","1","683","1","1","2","2","4","1.33","1.41","1","4","1","1"
"1990","Full Time","(2b) intermediate general qualification","1.41","1","117","1","1","2","2","3","1.3","1.52","1","3","1","1"
"1990","Full Time","(2c_gen) general maturity certificate","1.52","1","50","1","1","2","2","3","1.34","1.7","1","3","1","2"
"1990","Full Time","(2c_voc) vocational maturity certificate","1.36","1","166","1","1","2","2","4","1.27","1.45","1","4","1","1"
"1990","Full Time","(3a) lower tertiary education","1.27","1","139","1","1","2","2","3","1.19","1.35","1","3","1","1"
"1990","Full Time","(3b) higher tertiary education","1.42","1","264","1","1","2","2","3","1.35","1.49","1","4","1","1"
"1990","Not Working","(0) in school","1.69","2","91","1","1","2","3","4","1.52","1.86","1","4","1","2"
"1990","Not Working","(1a) inadequately completed","2.05","2","32","1","1","3","4","4","1.66","2.44","1","4","1","2"
"1990","Not Working","(1b) general elementary school","1.82","1","741","1","1","2","4","4","1.75","1.89","1","4","1","1"
"1990","Not Working","(1c) basic vocational qualification","1.59","1","944","1","1","2","3","4","1.54","1.64","1","4","1","1"
"1990","Not Working","(2a) intermediate vocational","1.76","1","317","1","1","2","4","4","1.66","1.86","1","4","1","1"
"1990","Not Working","(2b) intermediate general qualification","1.94","2","95","1","1","2","4","4","1.74","2.14","1","4","1","2"
"1990","Not Working","(2c_gen) general maturity certificate","1.71","2","108","1","1","2","3","4","1.56","1.86","1","4","1","2"
"1990","Not Working","(2c_voc) vocational maturity certificate","1.79","2","83","1","1","2","3","4","1.6","1.98","1","4","1","2"
"1990","Not Working","(3a) lower tertiary education","1.56","1","46","1","1","2","3","4","1.33","1.79","1","4","1","1"
"1990","Not Working","(3b) higher tertiary education","1.64","1","80","1","1","2","3","4","1.43","1.85","1","4","1","1"
"1990","Part Time","(0) in school","","","","","","","","","","","","","",""
"1990","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Part Time","(1b) general elementary school","1.56","1","255","1","1","2","2","4","1.47","1.65","1","4","1","1"
"1990","Part Time","(1c) basic vocational qualification","1.36","1","446","1","1","2","2","4","1.31","1.41","1","4","1","1"
"1990","Part Time","(2a) intermediate vocational","1.31","1","222","1","1","2","2","3","1.24","1.38","1","3","1","1"
"1990","Part Time","(2b) intermediate general qualification","1.44","1","84","1","1","2","2","4","1.28","1.6","1","4","1","1"
"1990","Part Time","(2c_gen) general maturity certificate","1.28","1","92","1","1","1","2","3","1.17","1.39","1","3","1","1"
"1990","Part Time","(2c_voc) vocational maturity certificate","1.27","1","67","1","1","1","2","3","1.14","1.4","1","3","1","1"
"1990","Part Time","(3a) lower tertiary education","1.49","1","43","1","1","2","3","4","1.27","1.71","1","4","1","1"
"1990","Part Time","(3b) higher tertiary education","1.33","1","82","1","1","2","2","4","1.18","1.48","1","4","1","1"
"1991","Full Time","(0) in school","","","","","","","","","","","","","",""
"1991","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
