"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1b) general elementary school","1.74","1","237","1","1","2","4","4","1.62","1.86","1","4","1","1"
"1990","Baden-Württemberg","(1c) basic vocational qualification","1.4","1","455","1","1","2","2","4","1.34","1.46","1","4","1","1"
"1990","Baden-Württemberg","(2a) intermediate vocational","1.45","1","185","1","1","2","2","4","1.35","1.55","1","4","1","1"
"1990","Baden-Württemberg","(2b) intermediate general qualification","1.46","1","54","1","1","2","2","3","1.26","1.66","1","4","1","2"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","1.56","1","35","1","1","2","3","4","1.29","1.83","1","4","1","2"
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.44","1","48","1","1","2","3","3","1.24","1.64","1","3","1","1"
"1990","Baden-Württemberg","(3a) lower tertiary education","1.28","1","37","1","1","1","2","3","1.12","1.44","1","3","1","1"
"1990","Baden-Württemberg","(3b) higher tertiary education","1.42","1","55","1","1","2","2","4","1.26","1.58","1","4","1","1"
"1990","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bavaria","(1b) general elementary school","1.86","2","224","1","1","2","3","4","1.74","1.98","1","4","1","2"
"1990","Bavaria","(1c) basic vocational qualification","1.46","1","520","1","1","2","2","4","1.4","1.52","1","4","1","1"
"1990","Bavaria","(2a) intermediate vocational","1.53","1","214","1","1","2","2","4","1.43","1.63","1","4","1","1"
"1990","Bavaria","(2b) intermediate general qualification","1.65","1.8","50","1","1","2","3","4","1.45","1.85","1","4","1","2"
"1990","Bavaria","(2c_gen) general maturity certificate","1.67","2","37","1","1","2","3","3","1.44","1.9","1","3","1","2"
"1990","Bavaria","(2c_voc) vocational maturity certificate","1.43","1","53","1","1","2","2","3","1.27","1.59","1","3","1","1"
"1990","Bavaria","(3a) lower tertiary education","1.51","1","46","1","1","2","2","4","1.32","1.7","1","4","1","1"
"1990","Bavaria","(3b) higher tertiary education","1.61","1","75","1","1","2","3","4","1.42","1.8","1","4","1","1"
"1990","Berlin","(0) in school","","","","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","1.69","2","40","1","1","2","2","4","1.43","1.95","1","4","1","2"
"1990","Berlin","(1c) basic vocational qualification","1.62","1","73","1","1","2","3","4","1.43","1.81","1","4","1","1"
"1990","Berlin","(2a) intermediate vocational","1.73","1","43","1","1","2","4","4","1.48","1.98","1","4","1","2"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(0) in school","","","","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","1.52","1","30","1","1","1","4","4","1.16","1.88","1","4","1","1"
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","1.62","1","55","1","1","2","3","4","1.38","1.86","1","4","1","1"
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hesse","(1b) general elementary school","1.58","1","123","1","1","2","3","4","1.43","1.73","1","4","1","1"
"1990","Hesse","(1c) basic vocational qualification","1.57","1","224","1","1","2","3","4","1.48","1.66","1","4","1","1"
"1990","Hesse","(2a) intermediate vocational","1.57","1","129","1","1","2","3","4","1.44","1.7","1","4","1","1"
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","1.29","1","31","1","1","2","2","3","1.1","1.48","1","3","1","1"
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","1.46","1","47","1","1","2","2","4","1.21","1.71","1","4","1","1"
"1990","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","1.81","1","157","1","1","2","4","4","1.65","1.97","1","4","1","2"
"1990","Lower Saxony","(1c) basic vocational qualification","1.45","1","316","1","1","2","2","4","1.37","1.53","1","4","1","1"
"1990","Lower Saxony","(2a) intermediate vocational","1.46","1","161","1","1","2","2","4","1.35","1.57","1","4","1","1"
"1990","Lower Saxony","(2b) intermediate general qualification","1.76","1.46","38","1","1","2","4","4","1.49","2.03","1","4","1","2"
"1990","Lower Saxony","(2c_gen) general maturity certificate","1.42","1","30","1","1","2","2","3","1.21","1.63","1","3","1","2"
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","1.39","1","34","1","1","1","3","4","1.16","1.62","1","4","1","1"
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","1.35","1","55","1","1","1","3","3","1.2","1.5","1","3","1","1"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(0) in school","1.79","2","36","1","1","2","3","4","1.52","2.06","1","4","1","2"
"1990","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1b) general elementary school","1.71","1","311","1","1","2","4","4","1.61","1.81","1","4","1","1"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","1.4","1","734","1","1","2","2","4","1.36","1.44","1","4","1","1"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","1.39","1","329","1","1","2","2","4","1.32","1.46","1","4","1","1"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","1.59","1","79","1","1","2","3","4","1.4","1.78","1","4","1","1"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.32","1","89","1","1","2","2","3","1.19","1.45","1","4","1","1"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.5","1","100","1","1","2","3","4","1.36","1.64","1","4","1","1"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","1.3","1","59","1","1","2","2","3","1.18","1.42","1","3","1","1"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","1.42","1","130","1","1","2","2","4","1.3","1.54","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.66","1","156","1","1","2","3","4","1.53","1.79","1","4","1","2"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.48","1","231","1","1","2","2","4","1.39","1.57","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1.48","1","63","1","1","2","2","4","1.29","1.67","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
