"year","e11102","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Employed","college entrance qualification","1.37","1","849","1","1","2","2","3","1.33","1.41","1","4","1","1"
"1990","Employed","lower secondary degree","1.42","1","2358","1","1","2","2","4","1.39","1.45","1","4","1","1"
"1990","Employed","no degree/no degree yet","1.57","1","43","1","1","2","3","4","1.32","1.82","1","4","1","2"
"1990","Employed","Other degree","1.64","1","39","1","1","2","3","4","1.35","1.93","1","4","1","2"
"1990","Employed","secondary school degree","1.37","1","1146","1","1","2","2","4","1.34","1.4","1","4","1","1"
"1990","Not Employed","college entrance qualification","1.7","1","294","1","1","2","3","4","1.6","1.8","1","4","1","2"
"1990","Not Employed","lower secondary degree","1.69","1","1677","1","1","2","4","4","1.65","1.73","1","4","1","1"
"1990","Not Employed","no degree/no degree yet","1.79","2","123","1","1","2","3","4","1.63","1.95","1","4","1","2"
"1990","Not Employed","Other degree","","","","","","","","","","","","","",""
"1990","Not Employed","secondary school degree","1.79","1","427","1","1","2","4","4","1.7","1.88","1","4","1","1"
"1991","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1991","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1991","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Employed","Other degree","","","","","","","","","","","","","",""
"1991","Employed","secondary school degree","","","","","","","","","","","","","",""
"1991","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1991","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1991","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Not Employed","Other degree","","","","","","","","","","","","","",""
"1991","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"1992","Employed","college entrance qualification","1.38","1","1293","1","1","2","2","3","1.35","1.41","1","4","1","1"
"1992","Employed","lower secondary degree","1.37","1","3138","1","1","2","2","4","1.35","1.39","1","4","1","1"
"1992","Employed","no degree/no degree yet","1.5","1","62","1","1","2","2","4","1.28","1.72","1","4","1","2"
"1992","Employed","Other degree","1.48","1","60","1","1","2","3","4","1.28","1.68","1","4","1","1"
"1992","Employed","secondary school degree","1.33","1","2778","1","1","2","2","4","1.31","1.35","1","4","1","1"
"1992","Not Employed","college entrance qualification","1.56","1","370","1","1","2","3","4","1.48","1.64","1","4","1","1"
