"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","general elemantary","East Germany","","","","","","","","","","","","","",""
"1990","general elemantary","West Germany","1.7","1","1598","1","1","2","3","4","1.66","1.74","1","4","1","1"
"1990","higher education","East Germany","","","","","","","","","","","","","",""
"1990","higher education","West Germany","1.42","1","654","1","1","2","2","4","1.37","1.47","1","4","1","1"
"1990","higher vocational","East Germany","","","","","","","","","","","","","",""
"1990","higher vocational","West Germany","1.47","1","495","1","1","2","3","4","1.41","1.53","1","4","1","1"
"1990","in school","East Germany","","","","","","","","","","","","","",""
"1990","in school","West Germany","1.68","2","105","1","1","2","3","4","1.53","1.83","1","4","1","2"
"1990","inadequately","East Germany","","","","","","","","","","","","","",""
"1990","inadequately","West Germany","1.99","2","72","1","1","3","4","4","1.73","2.25","1","4","1","2"
"1990","middle vocational","East Germany","","","","","","","","","","","","","",""
"1990","middle vocational","West Germany","1.47","1","3870","1","1","2","2","4","1.45","1.49","1","4","1","1"
"1990","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1990","vocational + Abi","West Germany","1.43","1","204","1","1","2","3","4","1.34","1.52","1","4","1","1"
"1991","general elemantary","East Germany","","","","","","","","","","","","","",""
"1991","general elemantary","West Germany","","","","","","","","","","","","","",""
"1991","higher education","East Germany","","","","","","","","","","","","","",""
"1991","higher education","West Germany","","","","","","","","","","","","","",""
"1991","higher vocational","East Germany","","","","","","","","","","","","","",""
"1991","higher vocational","West Germany","","","","","","","","","","","","","",""
"1991","in school","East Germany","","","","","","","","","","","","","",""
"1991","in school","West Germany","","","","","","","","","","","","","",""
"1991","inadequately","East Germany","","","","","","","","","","","","","",""
"1991","inadequately","West Germany","","","","","","","","","","","","","",""
"1991","middle vocational","East Germany","","","","","","","","","","","","","",""
"1991","middle vocational","West Germany","","","","","","","","","","","","","",""
"1991","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1991","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1992","general elemantary","East Germany","2.06","2","443","1","1","3","4","4","1.96","2.16","1","4","1","2"
"1992","general elemantary","West Germany","1.65","1","1489","1","1","2","3","4","1.61","1.69","1","4","1","1"
