"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","1.67","1.22","49","1","1","2","3","4","1.44","1.9","1","4","1","2"
"1990","(0) in school","Male","1.69","2","56","1","1","2","3","4","1.48","1.9","1","4","1","2"
"1990","(1a) inadequately completed","Female","1.78","1","31","1","1","2","4","4","1.43","2.13","1","4","1","2"
"1990","(1a) inadequately completed","Male","1.92","1.43","30","1","1","3","3","4","1.52","2.32","1","4","1","2"
"1990","(1b) general elementary school","Female","1.76","1","983","1","1","2","4","4","1.7","1.82","1","4","1","1"
"1990","(1b) general elementary school","Male","1.63","1","342","1","1","2","3","4","1.54","1.72","1","4","1","1"
"1990","(1c) basic vocational qualification","Female","1.51","1","1194","1","1","2","3","4","1.47","1.55","1","4","1","1"
"1990","(1c) basic vocational qualification","Male","1.41","1","1553","1","1","2","2","4","1.38","1.44","1","4","1","1"
"1990","(2a) intermediate vocational","Female","1.48","1","707","1","1","2","3","4","1.43","1.53","1","4","1","1"
"1990","(2a) intermediate vocational","Male","1.47","1","515","1","1","2","2","4","1.41","1.53","1","4","1","1"
"1990","(2b) intermediate general qualification","Female","1.59","1","206","1","1","2","3","4","1.48","1.7","1","4","1","1"
"1990","(2b) intermediate general qualification","Male","1.64","1","90","1","1","2","3","4","1.48","1.8","1","4","1","2"
"1990","(2c_gen) general maturity certificate","Female","1.4","1","91","1","1","2","2","4","1.26","1.54","1","4","1","1"
"1990","(2c_gen) general maturity certificate","Male","1.58","1","159","1","1","2","3","4","1.47","1.69","1","4","1","2"
"1990","(2c_voc) vocational maturity certificate","Female","1.47","1","147","1","1","2","3","4","1.35","1.59","1","4","1","1"
"1990","(2c_voc) vocational maturity certificate","Male","1.46","1","169","1","1","2","3","3","1.36","1.56","1","4","1","1"
"1990","(3a) lower tertiary education","Female","1.35","1","62","1","1","2","2","3","1.21","1.49","1","3","1","1"
"1990","(3a) lower tertiary education","Male","1.38","1","166","1","1","2","2","4","1.28","1.48","1","4","1","1"
"1990","(3b) higher tertiary education","Female","1.55","1","155","1","1","2","3","4","1.42","1.68","1","4","1","1"
"1990","(3b) higher tertiary education","Male","1.38","1","271","1","1","2","2","4","1.3","1.46","1","4","1","1"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","1.45","1","51","1","1","2","2","3","1.3","1.6","1","3","1","2"
"1992","(0) in school","Male","1.97","2","46","1","1","2","4","4","1.7","2.24","1","4","1","2"
"1992","(1a) inadequately completed","Female","1.61","1","72","1","1","2","3","4","1.39","1.83","1","4","1","2"
"1992","(1a) inadequately completed","Male","1.71","1","61","1","1","2","4","4","1.46","1.96","1","4","1","2"
"1992","(1b) general elementary school","Female","1.79","1","1121","1","1","2","4","4","1.73","1.85","1","4","1","1"
"1992","(1b) general elementary school","Male","1.57","1","369","1","1","2","3","4","1.49","1.65","1","4","1","1"
"1992","(1c) basic vocational qualification","Female","1.55","1","1725","1","1","2","3","4","1.51","1.59","1","4","1","1"
"1992","(1c) basic vocational qualification","Male","1.42","1","2074","1","1","2","2","4","1.39","1.45","1","4","1","1"
