"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-W?rttemberg","Rural Area","1.36","1","156","1","1","2","2","4","1.26","1.46","1","4","1","1"
"1990","Baden-W?rttemberg","Urban Area","1.53","1","986","1","1","2","3","4","1.48","1.58","1","4","1","1"
"1990","Bavaria","Rural Area","1.56","1","634","1","1","2","3","4","1.5","1.62","1","4","1","1"
"1990","Bavaria","Urban Area","1.58","1","629","1","1","2","3","4","1.52","1.64","1","4","1","1"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","1.66","1","235","1","1","2","3","4","1.56","1.76","1","4","1","1"
"1990","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1990","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","1.6","1","86","1","1","2","4","4","1.4","1.8","1","4","1","1"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","1.61","1","128","1","1","2","3","4","1.47","1.75","1","4","1","1"
"1990","Hesse","Rural Area","1.81","1","111","1","1","2","4","4","1.63","1.99","1","4","1","2"
"1990","Hesse","Urban Area","1.51","1","547","1","1","2","2","4","1.45","1.57","1","4","1","1"
"1990","Lower Saxony","Rural Area","1.55","1","404","1","1","2","3","4","1.47","1.63","1","4","1","1"
"1990","Lower Saxony","Urban Area","1.53","1","431","1","1","2","2","4","1.46","1.6","1","4","1","1"
"1990","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Rural Area","1.43","1","69","1","1","2","2","3","1.27","1.59","1","4","1","2"
"1990","North Rhine-Westphalia","Urban Area","1.47","1","1854","1","1","2","2","4","1.44","1.5","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Rural Area","1.67","1","109","1","1","2","3","4","1.52","1.82","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Urban Area","1.5","1","445","1","1","2","2","4","1.43","1.57","1","4","1","1"
"1990","Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Rural Area","1.44","1","138","1","1","2","3","4","1.32","1.56","1","4","1","1"
"1990","Schleswig-Holstein","Urban Area","1.5","1","115","1","1","2","2","4","1.37","1.63","1","4","1","1"
"1990","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1990","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"1991","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1991","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","","","","","","","","","","","","","",""
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1991","Hesse","Rural Area","","","","","","","","","","","","","",""
"1991","Hesse","Urban Area","","","","","","","","","","","","","",""
"1991","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","Rural Area","1.63","1","147","1","1","2","3","4","1.51","1.75","1","4","1","1"
"1992","Baden-W?rttemberg","Urban Area","1.47","1","958","1","1","2","2","4","1.43","1.51","1","4","1","1"
"1992","Bavaria","Rural Area","1.48","1","669","1","1","2","2","4","1.42","1.54","1","4","1","1"
"1992","Bavaria","Urban Area","1.54","1","632","1","1","2","3","4","1.48","1.6","1","4","1","1"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","1.53","1","487","1","1","2","2","4","1.47","1.59","1","4","1","1"
"1992","Brandenburg","Rural Area","1.55","1","578","1","1","2","3","4","1.49","1.61","1","4","1","1"
"1992","Brandenburg","Urban Area","1.34","1","65","1","1","2","2","4","1.18","1.5","1","4","1","1"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","1.58","1","87","1","1","2","4","4","1.41","1.75","1","4","1","1"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","1.69","1","113","1","1","2","4","4","1.51","1.87","1","4","1","1"
"1992","Hesse","Rural Area","1.39","1","111","1","1","1","2","4","1.25","1.53","1","4","1","1"
"1992","Hesse","Urban Area","1.54","1","539","1","1","2","2","4","1.48","1.6","1","4","1","1"
"1992","Lower Saxony","Rural Area","1.51","1","417","1","1","2","3","4","1.43","1.59","1","4","1","1"
"1992","Lower Saxony","Urban Area","1.48","1","413","1","1","2","2","4","1.41","1.55","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Rural Area","1.45","1","355","1","1","2","2","4","1.38","1.52","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Urban Area","1.27","1","50","1","1","1","2","3","1.11","1.43","1","3","1","1"
"1992","North Rhine-Westphalia","Rural Area","1.53","1","64","1","1","2","2","3","1.39","1.67","1","3","1","2"
"1992","North Rhine-Westphalia","Urban Area","1.45","1","1825","1","1","2","2","4","1.42","1.48","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Rural Area","1.67","2","110","1","1","2","3","3","1.54","1.8","1","4","1","2"
"1992","Rhineland-Palatinate,Saarland","Urban Area","1.48","1","433","1","1","2","2","4","1.41","1.55","1","4","1","1"
"1992","Saxony","Rural Area","1.54","1","544","1","1","2","3","4","1.47","1.61","1","4","1","1"
"1992","Saxony","Urban Area","1.46","1","578","1","1","2","2","4","1.4","1.52","1","4","1","1"
"1992","Saxony-Anhalt","Rural Area","1.45","1","519","1","1","2","2","4","1.39","1.51","1","4","1","1"
"1992","Saxony-Anhalt","Urban Area","1.72","1","239","1","1","2","4","4","1.61","1.83","1","4","1","1"
"1992","Schleswig-Holstein","Rural Area","1.47","1","124","1","1","2","2","4","1.34","1.6","1","4","1","1"
"1992","Schleswig-Holstein","Urban Area","1.33","1","113","1","1","2","2","4","1.22","1.44","1","4","1","1"
"1992","Thuringia","Rural Area","1.51","1","471","1","1","2","3","4","1.44","1.58","1","4","1","1"
"1992","Thuringia","Urban Area","1.46","1","178","1","1","2","3","4","1.35","1.57","1","4","1","1"
"1993","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"1993","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1993","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","","","","","","","","","","","","","",""
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1993","Hesse","Rural Area","","","","","","","","","","","","","",""
"1993","Hesse","Urban Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1993","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1993","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"1994","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1994","Bavaria","Urban Area","","","","","","","","","","","","","",""
