"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-W?rttemberg","Full Time","1.41","1","548","1","1","2","2","4","1.36","1.46","1","4","1","1"
"1990","Baden-W?rttemberg","Not Working","1.71","1","362","1","1","2","4","4","1.62","1.8","1","4","1","1"
"1990","Baden-W?rttemberg","Part Time","1.35","1","232","1","1","2","2","4","1.27","1.43","1","4","1","1"
"1990","Bavaria","Full Time","1.45","1","599","1","1","2","2","4","1.4","1.5","1","4","1","1"
"1990","Bavaria","Not Working","1.79","2","414","1","1","2","4","4","1.71","1.87","1","4","1","2"
"1990","Bavaria","Part Time","1.43","1","250","1","1","2","2","3","1.35","1.51","1","4","1","1"
"1990","Berlin","Full Time","1.54","1","116","1","1","2","2","4","1.41","1.67","1","4","1","1"
"1990","Berlin","Not Working","1.93","2","73","1","1","2","4","4","1.71","2.15","1","4","1","2"
"1990","Berlin","Part Time","1.42","1","46","1","1","2","2","3","1.25","1.59","1","3","1","2"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","1.8","1","49","1","1","3","4","4","1.48","2.12","1","4","1","1"
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","1.44","1","55","1","1","2","3","3","1.26","1.62","1","3","1","1"
"1990","Hamburg","Not Working","1.68","1","49","1","1","2","3","4","1.4","1.96","1","4","1","2"
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","1.41","1","281","1","1","2","2","4","1.33","1.49","1","4","1","1"
"1990","Hesse","Not Working","1.78","1","240","1","1","2","4","4","1.66","1.9","1","4","1","1"
"1990","Hesse","Part Time","1.41","1","137","1","1","2","2","3","1.31","1.51","1","4","1","1"
"1990","Lower Saxony","Full Time","1.39","1","367","1","1","2","2","4","1.33","1.45","1","4","1","1"
"1990","Lower Saxony","Not Working","1.73","1","311","1","1","2","4","4","1.62","1.84","1","4","1","1"
"1990","Lower Saxony","Part Time","1.42","1","157","1","1","2","2","4","1.31","1.53","1","4","1","1"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","1.35","1","843","1","1","2","2","4","1.31","1.39","1","4","1","1"
"1990","North Rhine-Westphalia","Not Working","1.65","1","744","1","1","2","4","4","1.59","1.71","1","4","1","1"
"1990","North Rhine-Westphalia","Part Time","1.34","1","336","1","1","2","2","4","1.28","1.4","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Full Time","1.4","1","236","1","1","2","2","4","1.32","1.48","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Not Working","1.68","1","229","1","1","2","3","4","1.57","1.79","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Part Time","1.47","1","89","1","1","2","2","4","1.31","1.63","1","4","1","1"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","1.4","1","102","1","1","2","2","3","1.29","1.51","1","3","1","1"
"1990","Schleswig-Holstein","Not Working","1.63","1","95","1","1","2","4","4","1.45","1.81","1","4","1","1"
"1990","Schleswig-Holstein","Part Time","1.26","1","56","1","1","1","2","3","1.11","1.41","1","3","1","1"
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1991","Bavaria","Full Time","","","","","","","","","","","","","",""
"1991","Bavaria","Not Working","","","","","","","","","","","","","",""
"1991","Bavaria","Part Time","","","","","","","","","","","","","",""
"1991","Berlin","Full Time","","","","","","","","","","","","","",""
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","","","","","","","","","","","","","",""
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","","","","","","","","","","","","","",""
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","Full Time","1.44","1","526","1","1","2","2","4","1.39","1.49","1","4","1","1"
"1992","Baden-W?rttemberg","Not Working","1.71","1","341","1","1","2","4","4","1.62","1.8","1","4","1","1"
"1992","Baden-W?rttemberg","Part Time","1.26","1","239","1","1","1","2","4","1.2","1.32","1","4","1","1"
"1992","Bavaria","Full Time","1.37","1","608","1","1","2","2","4","1.32","1.42","1","4","1","1"
"1992","Bavaria","Not Working","1.75","1","432","1","1","2","4","4","1.66","1.84","1","4","1","1"
"1992","Bavaria","Part Time","1.35","1","263","1","1","2","2","4","1.27","1.43","1","4","1","1"
"1992","Berlin","Full Time","1.39","1","289","1","1","2","2","4","1.32","1.46","1","4","1","1"
"1992","Berlin","Not Working","1.75","1","131","1","1","2","4","4","1.59","1.91","1","4","1","1"
"1992","Berlin","Part Time","1.45","1","81","1","1","2","2","4","1.29","1.61","1","4","1","1"
"1992","Brandenburg","Full Time","1.4","1","370","1","1","2","2","3","1.34","1.46","1","4","1","1"
"1992","Brandenburg","Not Working","1.84","1","170","1","1","2","4","4","1.69","1.99","1","4","1","1"
"1992","Brandenburg","Part Time","1.31","1","118","1","1","2","2","4","1.2","1.42","1","4","1","1"
"1992","Bremen","Full Time","1.43","1","30","1","1","2","2","4","1.16","1.7","1","4","1","1"
"1992","Bremen","Not Working","1.69","1","47","1","1","2","4","4","1.43","1.95","1","4","1","1"
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","1.56","1","52","1","1","1","4","4","1.36","1.76","1","4","1","1"
"1992","Hamburg","Not Working","1.93","1","44","1","1","3","4","4","1.55","2.31","1","4","1","2"
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","1.47","1","290","1","1","2","2","4","1.4","1.54","1","4","1","1"
"1992","Hesse","Not Working","1.62","1","236","1","1","2","4","4","1.51","1.73","1","4","1","1"
"1992","Hesse","Part Time","1.33","1","129","1","1","2","2","3","1.23","1.43","1","4","1","1"
"1992","Lower Saxony","Full Time","1.34","1","372","1","1","2","2","4","1.28","1.4","1","4","1","1"
"1992","Lower Saxony","Not Working","1.71","1","307","1","1","2","4","4","1.6","1.82","1","4","1","1"
"1992","Lower Saxony","Part Time","1.35","1","154","1","1","2","2","4","1.26","1.44","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Full Time","1.3","1","224","1","1","1","2","4","1.22","1.38","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Not Working","1.76","1","98","1","1","2","4","4","1.59","1.93","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Part Time","1.29","1","91","1","1","1","2","4","1.17","1.41","1","4","1","1"
"1992","North Rhine-Westphalia","Full Time","1.34","1","834","1","1","2","2","4","1.3","1.38","1","4","1","1"
"1992","North Rhine-Westphalia","Not Working","1.64","1","700","1","1","2","3","4","1.58","1.7","1","4","1","1"
"1992","North Rhine-Westphalia","Part Time","1.31","1","355","1","1","2","2","3","1.25","1.37","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Full Time","1.47","1","229","1","1","2","2","4","1.38","1.56","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Not Working","1.65","1","210","1","1","2","3","4","1.54","1.76","1","4","1","2"
"1992","Rhineland-Palatinate,Saarland","Part Time","1.3","1","104","1","1","2","2","3","1.19","1.41","1","3","1","1"
"1992","Saxony","Full Time","1.31","1","633","1","1","1","2","4","1.26","1.36","1","4","1","1"
"1992","Saxony","Not Working","1.91","1","296","1","1","3","4","4","1.79","2.03","1","4","1","1"
"1992","Saxony","Part Time","1.3","1","220","1","1","1","2","4","1.22","1.38","1","4","1","1"
"1992","Saxony-Anhalt","Full Time","1.32","1","416","1","1","2","2","3","1.27","1.37","1","4","1","1"
"1992","Saxony-Anhalt","Not Working","1.96","1","209","1","1","3","4","4","1.81","2.11","1","4","1","1"
