"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Female","1.54","1","591","1","1","2","3","4","1.48","1.6","1","4","1","1"
"1990","Baden-Württemberg","Male","1.47","1","551","1","1","2","2","4","1.41","1.53","1","4","1","1"
"1990","Bavaria","Female","1.62","1","642","1","1","2","3","4","1.56","1.68","1","4","1","1"
"1990","Bavaria","Male","1.51","1","621","1","1","2","2","4","1.46","1.56","1","4","1","1"
"1990","Berlin","Female","1.68","1","127","1","1","2","4","4","1.54","1.82","1","4","1","1"
"1990","Berlin","Male","1.63","1","108","1","1","2","3","4","1.49","1.77","1","4","1","2"
"1990","Brandenburg","Female","","","","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","","","","",""
"1990","Bremen","Female","1.77","1","49","1","1","2","4","4","1.47","2.07","1","4","1","1"
"1990","Bremen","Male","1.32","1","37","1","1","1","2","4","1.07","1.57","1","4","1","1"
"1990","Hamburg","Female","1.55","1","66","1","1","2","3","4","1.35","1.75","1","4","1","1"
"1990","Hamburg","Male","1.68","1","62","1","1","2","3","4","1.48","1.88","1","4","1","2"
"1990","Hesse","Female","1.64","1","335","1","1","2","3","4","1.55","1.73","1","4","1","1"
"1990","Hesse","Male","1.49","1","323","1","1","2","2","4","1.42","1.56","1","4","1","1"
"1990","Lower Saxony","Female","1.62","1","426","1","1","2","4","4","1.54","1.7","1","4","1","1"
"1990","Lower Saxony","Male","1.46","1","409","1","1","2","2","4","1.39","1.53","1","4","1","1"
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","1.55","1","1013","1","1","2","3","4","1.5","1.6","1","4","1","1"
"1990","North Rhine-Westphalia","Male","1.39","1","910","1","1","2","2","4","1.35","1.43","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Female","1.55","1","291","1","1","2","3","4","1.46","1.64","1","4","1","1"
"1990","Rhineland-Palatinate,Saarland","Male","1.51","1","263","1","1","2","2","4","1.43","1.59","1","4","1","1"
"1990","Saxony","Female","","","","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","1.5","1","130","1","1","2","2","4","1.37","1.63","1","4","1","1"
"1990","Schleswig-Holstein","Male","1.42","1","123","1","1","2","3","4","1.31","1.53","1","4","1","1"
"1990","Thuringia","Female","","","","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Female","","","","","","","","","","","","","",""
