"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","2.74","3","51","2","2","3","4","4","2.52","2.96","1","4","3","3"
"1990","(0) in school","Male","2.81","3","59","2","2","3","4","4","2.63","2.99","1","4","3","3"
"1990","(1a) inadequately completed","Female","3.32","3.18","31","2","3","4","4","4","3.04","3.6","2","4","3","4"
"1990","(1a) inadequately completed","Male","3.14","3","31","2","3","4","4","4","2.86","3.42","2","4","3","4"
"1990","(1b) general elementary school","Female","3.35","3","1006","2","3","4","4","4","3.31","3.39","1","4","3","4"
"1990","(1b) general elementary school","Male","3.1","3","347","2","3","4","4","4","3.02","3.18","1","4","3","3"
"1990","(1c) basic vocational qualification","Female","3.13","3","1195","2","3","4","4","4","3.09","3.17","1","4","3","3"
"1990","(1c) basic vocational qualification","Male","3","3","1557","2","3","4","4","4","2.96","3.04","1","4","3","3"
"1990","(2a) intermediate vocational","Female","2.97","3","712","2","3","3","4","4","2.92","3.02","1","4","3","3"
"1990","(2a) intermediate vocational","Male","2.8","3","513","2","2","3","4","4","2.74","2.86","1","4","3","3"
"1990","(2b) intermediate general qualification","Female","2.97","3","208","2","2","4","4","4","2.87","3.07","1","4","3","3"
"1990","(2b) intermediate general qualification","Male","2.85","3","90","2","2","3","4","4","2.68","3.02","1","4","3","3"
"1990","(2c_gen) general maturity certificate","Female","2.51","2.72","91","2","2","3","3","4","2.35","2.67","1","4","2","3"
"1990","(2c_gen) general maturity certificate","Male","2.59","3","160","2","2","3","3","4","2.47","2.71","1","4","3","3"
"1990","(2c_voc) vocational maturity certificate","Female","2.72","3","148","2","2","3","4","4","2.6","2.84","1","4","3","3"
"1990","(2c_voc) vocational maturity certificate","Male","2.76","3","169","2","2","3","4","4","2.65","2.87","1","4","3","3"
"1990","(3a) lower tertiary education","Female","2.68","3","63","2","2","3","4","4","2.48","2.88","1","4","3","3"
"1990","(3a) lower tertiary education","Male","2.73","3","166","2","2","3","4","4","2.61","2.85","1","4","3","3"
"1990","(3b) higher tertiary education","Female","2.57","3","155","2","2","3","3","4","2.46","2.68","1","4","2","3"
"1990","(3b) higher tertiary education","Male","2.55","3","271","2","2","3","3","4","2.46","2.64","1","4","2","3"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
