"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","1999","Schleswig-Holstein","1-pers.-HH","1","","",""
"Yes","1999","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"Yes","1999","Schleswig-Holstein","Single parent ","","","",""
"Yes","1999","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Yes","1999","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Yes","1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","1999","Hamburg","1-pers.-HH","4","","",""
"Yes","1999","Hamburg","(Married) couple without C. ","","","",""
"Yes","1999","Hamburg","Single parent ","","","",""
"Yes","1999","Hamburg","Couple + C. LE 16 ","4","","",""
"Yes","1999","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","1999","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","1999","Lower Saxony","1-pers.-HH","7","","",""
"Yes","1999","Lower Saxony","(Married) couple without C. ","37","0.119865773390331","0.0844988210710246","0.155232725709637"
"Yes","1999","Lower Saxony","Single parent ","3","","",""
"Yes","1999","Lower Saxony","Couple + C. LE 16 ","23","","",""
"Yes","1999","Lower Saxony","Couple + C. GT 16 ","9","","",""
"Yes","1999","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","1999","Bremen","1-pers.-HH","1","","",""
"Yes","1999","Bremen","(Married) couple without C. ","2","","",""
"Yes","1999","Bremen","Single parent ","","","",""
"Yes","1999","Bremen","Couple + C. LE 16 ","","","",""
"Yes","1999","Bremen","Couple + C. GT 16 ","2","","",""
"Yes","1999","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","1999","North Rhine-Westphalia","1-pers.-HH","34","0.146212330588825","0.106029844281539","0.186394816896111"
"Yes","1999","North Rhine-Westphalia","(Married) couple without C. ","104","0.184147971043906","0.155894740688287","0.212401201399525"
"Yes","1999","North Rhine-Westphalia","Single parent ","9","","",""
