"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1999","16-34 y.","Schleswig-Holstein","4","","",""
"Yes","1999","16-34 y.","Hamburg","3","","",""
"Yes","1999","16-34 y.","Lower Saxony","38","0.116344434358652","0.0849225366705398","0.147766332046764"
"Yes","1999","16-34 y.","Bremen","1","","",""
"Yes","1999","16-34 y.","North Rhine-Westphalia","73","0.102599640318815","0.0820430348499815","0.123156245787648"
"Yes","1999","16-34 y.","Hesse","13","","",""
"Yes","1999","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","1999","16-34 y.","Baden-Württemberg","39","0.0762696165772528","0.0552233105126732","0.0973159226418324"
"Yes","1999","16-34 y.","Bavaria","66","0.147251987174339","0.117664149201643","0.176839825147036"
"Yes","1999","16-34 y.","Berlin","5","","",""
"Yes","1999","16-34 y.","Brandenburg","11","","",""
"Yes","1999","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","1999","16-34 y.","Saxony","21","","",""
"Yes","1999","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","1999","16-34 y.","Thuringia","4","","",""
"Yes","1999","35-65 y.","Schleswig-Holstein","9","","",""
"Yes","1999","35-65 y.","Hamburg","4","","",""
"Yes","1999","35-65 y.","Lower Saxony","50","0.123324162657218","0.0947592562153957","0.15188906909904"
"Yes","1999","35-65 y.","Bremen","2","","",""
"Yes","1999","35-65 y.","North Rhine-Westphalia","151","0.156147620955529","0.135886312970228","0.17640892894083"
"Yes","1999","35-65 y.","Hesse","35","0.0953662227866253","0.0672087520995272","0.123523693473723"
"Yes","1999","35-65 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","1999","35-65 y.","Baden-Württemberg","59","0.0996658729319904","0.0783969401371471","0.120934805726834"
"Yes","1999","35-65 y.","Bavaria","102","0.146616977673383","0.121840969212424","0.171392986134343"
"Yes","1999","35-65 y.","Berlin","19","","",""
"Yes","1999","35-65 y.","Brandenburg","13","","",""
"Yes","1999","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","1999","35-65 y.","Saxony","36","0.0754318920440218","0.0545091146258739","0.0963546694621697"
"Yes","1999","35-65 y.","Saxony-Anhalt","19","","",""
"Yes","1999","35-65 y.","Thuringia","12","","",""
"Yes","1999","66 and older","Schleswig-Holstein","2","","",""
"Yes","1999","66 and older","Hamburg","1","","",""
"Yes","1999","66 and older","Lower Saxony","5","","",""
