"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","48","0.371704741210223","0.29277370822106","0.450635774199387"
"1 Strongly disagree","2005","16-34 y.","Hamburg","13","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","109","0.242956977489373","0.203593755607258","0.282320199371487"
"1 Strongly disagree","2005","16-34 y.","Bremen","8","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","329","0.303307057639634","0.275802149833443","0.330811965445825"
"1 Strongly disagree","2005","16-34 y.","Hesse","81","0.223767555148346","0.179004427001779","0.268530683294914"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","77","0.243071358319752","0.191524567047314","0.294618149592191"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","182","0.264046616444587","0.231824868033277","0.296268364855897"
"1 Strongly disagree","2005","16-34 y.","Bavaria","222","0.319127858048596","0.285700432407526","0.352555283689666"
"1 Strongly disagree","2005","16-34 y.","Berlin","33","0.19551084664447","0.141614174773328","0.249407518515613"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","76","0.327312595196355","0.266802183476512","0.387823006916199"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","45","0.429169991492258","0.343424522933672","0.514915460050844"
"1 Strongly disagree","2005","16-34 y.","Saxony","112","0.264107885601937","0.220796277006655","0.307419494197218"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","72","0.343937845290715","0.28333338812577","0.404542302455661"
"1 Strongly disagree","2005","16-34 y.","Thuringia","71","0.32541284593953","0.267679834654641","0.383145857224418"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","201","0.592251017591764","0.541837034716903","0.642665000466624"
"1 Strongly disagree","2005","35-65 y.","Hamburg","51","0.306404521992411","0.235849671043191","0.376959372941632"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","444","0.475411920516847","0.443919664733731","0.506904176299964"
"1 Strongly disagree","2005","35-65 y.","Bremen","47","0.592663964419753","0.484317380630279","0.701010548209226"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","1179","0.499147605766052","0.479377231720756","0.518917979811348"
"1 Strongly disagree","2005","35-65 y.","Hesse","358","0.469458669426216","0.435004731812183","0.503912607040249"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","332","0.492392393887117","0.455250572295274","0.52953421547896"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","572","0.42769048795737","0.401885062694868","0.453495913219872"
"1 Strongly disagree","2005","35-65 y.","Bavaria","789","0.475617512068617","0.451636715730686","0.499598308406549"
"1 Strongly disagree","2005","35-65 y.","Berlin","206","0.506007634429074","0.458916104946907","0.553099163911242"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","261","0.546011730501355","0.501095800744997","0.590927660257713"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","161","0.577377772926493","0.519205718185139","0.635549827667848"
"1 Strongly disagree","2005","35-65 y.","Saxony","473","0.523765754530817","0.490051530812272","0.557479978249362"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","268","0.559764268377459","0.515493225110487","0.604035311644431"
"1 Strongly disagree","2005","35-65 y.","Thuringia","228","0.501970619547588","0.456622813340574","0.547318425754603"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","66","0.452688339825431","0.365776324019832","0.539600355631031"
"1 Strongly disagree","2005","66 and older","Hamburg","23","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","207","0.552716706153457","0.501708001691259","0.603725410615654"
"1 Strongly disagree","2005","66 and older","Bremen","15","","",""
