"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","137","0.644996402268648","0.584831948584289","0.705160855953008","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","68","0.387316700970005","0.311117678859669","0.463515723080341","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","110","0.465152732465268","0.401381202147182","0.528924262783354","1"
"1 Strongly disagree","2005","Hamburg","Full Time","36","0.384668970998846","0.292051451799577","0.477286490198115","1"
"1 Strongly disagree","2005","Hamburg","Part Time","16","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","35","0.305362316825671","0.219683493711806","0.391041139939536","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","275","0.428774613886663","0.390372420186112","0.467176807587214","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","182","0.405996371051552","0.361409113826883","0.450583628276221","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","303","0.461413575001718","0.424027435308906","0.498799714694529","1"
"1 Strongly disagree","2005","Bremen","Full Time","26","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","18","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","26","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","707","0.441727029291579","0.417663643745092","0.465790414838066","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","442","0.442659332345871","0.412132426046994","0.473186238644749","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","808","0.502426281972164","0.478588292164933","0.526264271779395","1"
"1 Strongly disagree","2005","Hesse","Full Time","219","0.393192712409993","0.353022692495","0.433362732324986","1"
"1 Strongly disagree","2005","Hesse","Part Time","142","0.398139910967133","0.3464108613179","0.449868960616366","1"
"1 Strongly disagree","2005","Hesse","Not Working","203","0.513517323788527","0.467388640354693","0.559646007222361","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","197","0.427994292815043","0.382074509338586","0.473914076291501","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","127","0.424026877067305","0.36801110856899","0.480042645565621","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","237","0.494952806094389","0.450456383274826","0.539449228913952","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","377","0.396852062806263","0.36704603099805","0.426658094614475","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","218","0.373933278730122","0.334454150609841","0.413412406850402","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","347","0.414002114752413","0.381894120251953","0.446110109252874","1"
"1 Strongly disagree","2005","Bavaria","Full Time","546","0.454027436941557","0.425892772764349","0.482162101118765","1"
