"plh0218","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1b) general elementary school","32","0.591901816067689","0.466492657920958","0.717310974214419"
"1 Strongly disagree","2005","Schleswig-Holstein","(1c) basic vocational qualification","108","0.659724503145299","0.593895360550216","0.725553645740382"
"1 Strongly disagree","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2a) intermediate vocational","74","0.44425813444691","0.362243229428017","0.526273039465802"
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3b) higher tertiary education","38","0.651366081454326","0.535518011906707","0.767214151001945"
"1 Strongly disagree","2005","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2005","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Lower Saxony","(1b) general elementary school","92","0.517234575032518","0.443825467644912","0.590643682420124"
"1 Strongly disagree","2005","Lower Saxony","(1c) basic vocational qualification","272","0.533052507810606","0.48971058054928","0.576394435071931"
"1 Strongly disagree","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Lower Saxony","(2a) intermediate vocational","196","0.458438647568219","0.412091709309038","0.5047855858274"
"1 Strongly disagree","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","42","0.339749505442835","0.259256887106949","0.420242123778721"
"1 Strongly disagree","2005","Lower Saxony","(3a) lower tertiary education","36","0.447464814772018","0.349019632290733","0.545909997253303"
"1 Strongly disagree","2005","Lower Saxony","(3b) higher tertiary education","75","0.341318502240282","0.274424514799853","0.40821248968071"
"1 Strongly disagree","2005","Bremen","(0) in school","","","",""
"1 Strongly disagree","2005","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1a) inadequately completed","44","0.566650012847042","0.456679149352177","0.676620876341906"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1b) general elementary school","213","0.508258182725262","0.461278051758222","0.555238313692302"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","696","0.572676840606794","0.545576413735472","0.599777267478116"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","44","0.381582889690289","0.295734781313386","0.467430998067193"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2a) intermediate vocational","339","0.421993713186232","0.386950405359707","0.457037021012756"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","46","0.21171612471668","0.153779966047155","0.269652283386205"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","182","0.414969787927147","0.369035779790303","0.460903796063991"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3a) lower tertiary education","102","0.366515777959116","0.308610051888758","0.424421504029475"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3b) higher tertiary education","247","0.453578779412369","0.412048132630959","0.495109426193779"
"1 Strongly disagree","2005","Hesse","(0) in school","","","",""
