"plh0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","315","0.513987485129484","0.475113306408066","0.552861663850901"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2005","Hamburg","West Germany","87","0.304051114681935","0.251198854013159","0.356903375350711"
"1 Strongly disagree","2005","Hamburg","East Germany","","","",""
"1 Strongly disagree","2005","Lower Saxony","West Germany","760","0.437072444319975","0.414074512492455","0.460070376147495"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2005","Bremen","West Germany","70","0.461568681046652","0.380980241435683","0.542157120657621"
"1 Strongly disagree","2005","Bremen","East Germany","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","1957","0.466620085250086","0.451782841908385","0.481457328591786"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2005","Hesse","West Germany","564","0.436473882517058","0.410144764061291","0.462803000972824"
"1 Strongly disagree","2005","Hesse","East Germany","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","561","0.454481361394892","0.426654875091854","0.48230784769793"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","942","0.398114264770202","0.378986964863781","0.417241564676622"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2005","Bavaria","West Germany","1263","0.448986643873776","0.430861909595302","0.467111378152251"
"1 Strongly disagree","2005","Bavaria","East Germany","","","",""
"1 Strongly disagree","2005","Berlin","West Germany","172","0.433923748967415","0.386182684512512","0.481664813422317"
"1 Strongly disagree","2005","Berlin","East Germany","127","0.398959120304333","0.347136754506956","0.45078148610171"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","East Germany","454","0.518688317705096","0.485788183854996","0.551588451555197"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","267","0.537414401713007","0.493884916922856","0.580943886503159"
"1 Strongly disagree","2005","Saxony","West Germany","","","",""
"1 Strongly disagree","2005","Saxony","East Germany","752","0.473316434337388","0.448207985717489","0.498424882957287"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","443","0.517918337224163","0.485182193151146","0.55065448129718"
"1 Strongly disagree","2005","Thuringia","West Germany","","","",""
"1 Strongly disagree","2005","Thuringia","East Germany","395","0.476343827598695","0.443513093398118","0.509174561799273"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","152","0.232954100758755","0.20007597255974","0.26583222895777"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2005","Hamburg","West Germany","74","0.239544866058354","0.19050697004434","0.288582762072367"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","407","0.239320174187879","0.219537890795405","0.259102457580354"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","1055","0.241375526404086","0.228648902271462","0.254102150536711"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2005","Hesse","West Germany","324","0.218372106231701","0.196439069327814","0.240305143135588"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","284","0.219068510001337","0.195953612059592","0.242183407943082"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","668","0.24107253196255","0.22435905630839","0.25778600761671"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2005","Bavaria","West Germany","725","0.241026026157825","0.225440578308438","0.256611474007213"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2005","Berlin","West Germany","88","0.203951447925265","0.165138100897844","0.242764794952687"
"2 on scale 1-7 ","2005","Berlin","East Germany","81","0.222726864116308","0.1786942812415","0.266759446991117"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2005","Brandenburg","East Germany","203","0.235983660874399","0.208024539439074","0.263942782309723"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","131","0.219380672482303","0.18325202908585","0.255509315878755"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony","East Germany","370","0.241897094221701","0.220361909048637","0.263432279394764"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","194","0.200711409034625","0.174470769815237","0.226952048254013"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2005","Thuringia","East Germany","248","0.239024709409018","0.210989494633094","0.267059924184942"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","46","0.0686807326836867","0.0490096627642114","0.0883518026031619"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","West Germany","53","0.185379336831296","0.140730518480624","0.230028155181968"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","181","0.0834270344157559","0.0706060096373109","0.0962480591942009"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","441","0.0963293712737424","0.0875545632702288","0.105104179277256"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","West Germany","158","0.103868124918462","0.0876713975666695","0.120064852270254"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","144","0.129218967316482","0.110472771525389","0.147965163107575"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","341","0.136261090784222","0.122855994269941","0.149666187298503"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2005","Bavaria","West Germany","327","0.113277356358586","0.101728490788624","0.124826221928547"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","West Germany","47","0.111298975422488","0.0810039484086056","0.141594002436371"
"3 on scale 1-7 ","2005","Berlin","East Germany","40","0.1140521017366","0.0804120412119511","0.147692162261248"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","East Germany","89","0.0928513589880121","0.0737411872707884","0.111961530705236"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","46","0.0885685016214022","0.0637637725278069","0.113373230714997"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","East Germany","153","0.112409125344257","0.0965245209693446","0.128293729719169"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","95","0.0903992492864622","0.0716128135868472","0.109185684986077"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","East Germany","84","0.10840974318124","0.0879728899845261","0.128846596377953"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","61","0.0850608818385504","0.0633627538357814","0.106759009841319"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2005","Hamburg","West Germany","38","0.138534739748266","0.098843028119174","0.178226451377358"
"4 on scale 1-7","2005","Hamburg","East Germany","","","",""
"4 on scale 1-7","2005","Lower Saxony","West Germany","176","0.096038396878424","0.0823773727752037","0.109699420981644"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2005","Bremen","West Germany","","","",""
"4 on scale 1-7","2005","Bremen","East Germany","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","412","0.0905250695025535","0.0819914558682503","0.0990586831368567"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2005","Hesse","West Germany","138","0.104270407635034","0.0880459883968645","0.120494826873204"
"4 on scale 1-7","2005","Hesse","East Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","111","0.101812332185665","0.0849126214079579","0.118712042963373"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","256","0.10075400671609","0.0889924937606739","0.112515519671507"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2005","Bavaria","West Germany","258","0.0785479298024977","0.0687445095374572","0.0883513500675382"
"4 on scale 1-7","2005","Bavaria","East Germany","","","",""
"4 on scale 1-7","2005","Berlin","West Germany","39","0.0886459871357691","0.0612667706426644","0.116025203628874"
"4 on scale 1-7","2005","Berlin","East Germany","45","0.124219115391395","0.0893136865565753","0.159124544226215"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","East Germany","59","0.0719098692228242","0.0548992330156698","0.0889205054299786"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2005","Saxony","West Germany","","","",""
"4 on scale 1-7","2005","Saxony","East Germany","108","0.0704564811583743","0.057586896169027","0.0833260661477216"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","70","0.0839592445799272","0.0657903613953674","0.102128127764487"
"4 on scale 1-7","2005","Thuringia","West Germany","","","",""
"4 on scale 1-7","2005","Thuringia","East Germany","70","0.0793979964197826","0.0616259294928856","0.0971700633466796"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","39","0.0594112461538806","0.0410248992378808","0.0777975930698804"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2005","Hamburg","West Germany","","","",""
"5 on scale 1-7","2005","Hamburg","East Germany","","","",""
"5 on scale 1-7","2005","Lower Saxony","West Germany","148","0.0819787489765489","0.0692594602643761","0.0946980376887216"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2005","Bremen","West Germany","","","",""
"5 on scale 1-7","2005","Bremen","East Germany","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","263","0.0571572987677639","0.0502531737624427","0.064061423773085"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2005","Hesse","West Germany","109","0.0880416929046548","0.0729987832454135","0.103084602563896"
"5 on scale 1-7","2005","Hesse","East Germany","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","70","0.051629222421728","0.0392631322447881","0.063995312598668"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","183","0.0688393414312568","0.0589464456148857","0.078732237247628"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2005","Bavaria","West Germany","185","0.0672633963059185","0.0581360867416333","0.0763907058702037"
"5 on scale 1-7","2005","Bavaria","East Germany","","","",""
"5 on scale 1-7","2005","Berlin","West Germany","33","0.087671518008369","0.0604286516291489","0.114914384387589"
"5 on scale 1-7","2005","Berlin","East Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","East Germany","45","0.0462631933088556","0.0324318836347432","0.060094502982968"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2005","Saxony","West Germany","","","",""
"5 on scale 1-7","2005","Saxony","East Germany","81","0.0535865351796473","0.0422615537667893","0.0649115165925054"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","54","0.0589873035831139","0.0435520564613554","0.0744225507048724"
"5 on scale 1-7","2005","Thuringia","West Germany","","","",""
"5 on scale 1-7","2005","Thuringia","East Germany","52","0.0673100896132318","0.0508396218158372","0.0837805574106264"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2005","Hamburg","West Germany","","","",""
"6 on scale 1-7","2005","Hamburg","East Germany","","","",""
"6 on scale 1-7","2005","Lower Saxony","West Germany","87","0.0464254556749553","0.0366701422587629","0.0561807690911477"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2005","Bremen","West Germany","","","",""
"6 on scale 1-7","2005","Bremen","East Germany","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","147","0.0336356627805894","0.028273702181296","0.0389976233798828"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2005","Hesse","West Germany","50","0.0314806992353545","0.0222107685221335","0.0407506299485755"
"6 on scale 1-7","2005","Hesse","East Germany","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","43","0.0249334921495186","0.0162197599279423","0.0336472243710948"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","86","0.0380972528863546","0.0306171910946557","0.0455773146780536"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
