"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","152","0.525727180803269","0.466055772945756","0.585398588660781"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","163","0.50637555580744","0.455155240969646","0.557595870645234"
"1 Strongly disagree","2005","Hamburg","Urban Area","87","0.304051114681935","0.251198854013159","0.356903375350711"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","355","0.396704859360563","0.364919577377486","0.42849014134364"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","405","0.478955124322303","0.445892808435307","0.5120174402093"
"1 Strongly disagree","2005","Bremen","Urban Area","70","0.461568681046652","0.380980241435683","0.542157120657621"
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","1906","0.465836515648222","0.450819962928243","0.480853068368201"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","51","0.493821154004617","0.397733351337293","0.58990895667194"
"1 Strongly disagree","2005","Hesse","Urban Area","451","0.425284518797721","0.396265889657948","0.454303147937495"
"1 Strongly disagree","2005","Hesse","Rural Area","113","0.480407698800262","0.418226572584489","0.542588825016035"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","436","0.456521342149736","0.424627996077951","0.488414688221521"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","125","0.447114112639679","0.390184107613491","0.504044117665867"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","858","0.393374908110026","0.373428239799162","0.413321576420889"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","84","0.443138923456191","0.376270121695752","0.510007725216631"
"1 Strongly disagree","2005","Bavaria","Urban Area","645","0.441709534754463","0.416078629026502","0.467340440482424"
"1 Strongly disagree","2005","Bavaria","Rural Area","618","0.456233859529633","0.430605888633752","0.481861830425515"
"1 Strongly disagree","2005","Berlin","Urban Area","299","0.419459319777264","0.384306399914209","0.45461223964032"
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","33","0.386887380420602","0.278802934810338","0.494971826030866"
"1 Strongly disagree","2005","Brandenburg","Rural Area","421","0.530371669910341","0.495959685822108","0.564783653998574"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","43","0.671201658037939","0.559544915301263","0.782858400774615"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","224","0.520281893460543","0.473387895754242","0.567175891166843"
"1 Strongly disagree","2005","Saxony","Urban Area","365","0.493484198964313","0.457962896043044","0.529005501885582"
"1 Strongly disagree","2005","Saxony","Rural Area","387","0.45593123995998","0.420475213857798","0.491387266062161"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","120","0.573082598653509","0.509707200368951","0.636457996938066"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","323","0.496401568341639","0.458285673665231","0.534517463018046"
"1 Strongly disagree","2005","Thuringia","Urban Area","115","0.480297381687352","0.421032239664537","0.539562523710167"
"1 Strongly disagree","2005","Thuringia","Rural Area","280","0.474647292186635","0.435213483395141","0.514081100978129"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","57","0.218765251849901","0.169362413942656","0.268168089757146"
