"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","148","0.559921436540989","0.503749924024892","0.616092949057087"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","167","0.47053186880282","0.417082802668195","0.523980934937446"
"1 Strongly disagree","2005","Hamburg","Male","43","0.301109273242987","0.225657296328946","0.376561250157029"
"1 Strongly disagree","2005","Hamburg","Female","44","0.307045089718288","0.232980857803239","0.381109321633337"
"1 Strongly disagree","2005","Lower Saxony","Male","336","0.392666847594855","0.360047736079442","0.425285959110269"
"1 Strongly disagree","2005","Lower Saxony","Female","424","0.479387909257035","0.44721107889635","0.51156473961772"
"1 Strongly disagree","2005","Bremen","Male","25","","",""
"1 Strongly disagree","2005","Bremen","Female","45","0.538332541438366","0.431722430236997","0.644942652639735"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","870","0.421940225272805","0.400812452784158","0.443067997761452"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","1087","0.510043375211903","0.489360113019258","0.530726637404549"
"1 Strongly disagree","2005","Hesse","Male","238","0.374668917843152","0.337628573770463","0.411709261915841"
"1 Strongly disagree","2005","Hesse","Female","326","0.500357196348445","0.463501189695911","0.537213203000979"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","250","0.432032342215504","0.391402047763064","0.472662636667944"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","311","0.474584484113594","0.436459155272283","0.512709812954906"
"1 Strongly disagree","2005","Baden-Württemberg","Male","411","0.36819826444451","0.341033415445501","0.395363113443518"
"1 Strongly disagree","2005","Baden-Württemberg","Female","531","0.424927509951041","0.398107338137935","0.451747681764147"
"1 Strongly disagree","2005","Bavaria","Male","553","0.411589940126608","0.385473539256405","0.437706340996811"
"1 Strongly disagree","2005","Bavaria","Female","710","0.482477118507514","0.457430593062673","0.507523643952356"
"1 Strongly disagree","2005","Berlin","Male","122","0.348174027615031","0.299166951207639","0.397181104022423"
"1 Strongly disagree","2005","Berlin","Female","177","0.487616540963966","0.438260905784548","0.536972176143384"
"1 Strongly disagree","2005","Brandenburg","Male","193","0.45289261035528","0.40545620025774","0.500329020452819"
"1 Strongly disagree","2005","Brandenburg","Female","261","0.582721630270733","0.53780562733346","0.627637633208005"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","107","0.434910799161492","0.371119316204045","0.49870228211894"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","160","0.623771857332814","0.566201070285918","0.68134264437971"
"1 Strongly disagree","2005","Saxony","Male","341","0.434410973563961","0.398841326309159","0.469980620818763"
"1 Strongly disagree","2005","Saxony","Female","411","0.513108741808451","0.477873355320806","0.548344128296096"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","189","0.467827148765587","0.420108019115643","0.51554627841553"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","254","0.561713131117511","0.517092284709757","0.606333977525266"
"1 Strongly disagree","2005","Thuringia","Male","164","0.413613973723108","0.367065733084915","0.460162214361301"
"1 Strongly disagree","2005","Thuringia","Female","231","0.540824313463054","0.495235394494495","0.586413232431614"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","70","0.206018402352281","0.160252114320162","0.2517846903844"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","82","0.258436501890683","0.211557669445567","0.305315334335798"
"2 on scale 1-7 ","2005","Hamburg","Male","36","0.234175531954702","0.164522617117047","0.303828446792356"
"2 on scale 1-7 ","2005","Hamburg","Female","38","0.245009352367963","0.175950863022183","0.314067841713743"
"2 on scale 1-7 ","2005","Lower Saxony","Male","198","0.241589570839497","0.212998017230524","0.270181124448471"
"2 on scale 1-7 ","2005","Lower Saxony","Female","209","0.237157596010307","0.209762140217203","0.264553051803412"
"2 on scale 1-7 ","2005","Bremen","Male","10","","",""
"2 on scale 1-7 ","2005","Bremen","Female","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","493","0.243763216155075","0.225395512819764","0.262130919490385"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","562","0.239054987699428","0.221408340352423","0.256701635046432"
"2 on scale 1-7 ","2005","Hesse","Male","149","0.196318945997067","0.165922756496595","0.226715135497539"
"2 on scale 1-7 ","2005","Hesse","Female","175","0.241166860078357","0.209633493231146","0.272700226925569"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","127","0.224523328563347","0.190298195785854","0.25874846134084"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","157","0.214183713650811","0.182861018865346","0.245506408436277"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","331","0.253204180902332","0.228712849518579","0.277695512286084"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","337","0.230199123955836","0.207359767167866","0.253038480743806"
"2 on scale 1-7 ","2005","Bavaria","Male","331","0.222183712300166","0.200122187191167","0.244245237409165"
"2 on scale 1-7 ","2005","Bavaria","Female","394","0.257900188077475","0.235972071141317","0.279828305013633"
"2 on scale 1-7 ","2005","Berlin","Male","83","0.239107811673643","0.195229165077488","0.282986458269798"
"2 on scale 1-7 ","2005","Berlin","Female","86","0.185531259767193","0.147147656914441","0.223914862619946"
"2 on scale 1-7 ","2005","Brandenburg","Male","95","0.249571378557396","0.208330302229683","0.290812454885109"
"2 on scale 1-7 ","2005","Brandenburg","Female","108","0.222759901931842","0.18485863709199","0.260661166771694"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","63","0.228336822090158","0.174322868946001","0.282350775234314"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","68","0.211835276291023","0.163276103791143","0.260394448790904"
"2 on scale 1-7 ","2005","Saxony","Male","184","0.24899225169101","0.217961392367487","0.280023111014533"
"2 on scale 1-7 ","2005","Saxony","Female","186","0.234640203236176","0.204766271797355","0.264514134674997"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","86","0.19956856952566","0.161344969770842","0.237792169280479"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","108","0.20171059516473","0.165624006922403","0.237797183407056"
"2 on scale 1-7 ","2005","Thuringia","Male","117","0.247537829402626","0.206745642582738","0.288330016222515"
"2 on scale 1-7 ","2005","Thuringia","Female","131","0.230274009710304","0.191758798355656","0.268789221064951"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","20","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","26","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","24","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","29","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","87","0.0851464959854602","0.0665039302414981","0.103789061729422"
"3 on scale 1-7 ","2005","Lower Saxony","Female","94","0.081788506366829","0.0641378809425269","0.0994391317911311"
"3 on scale 1-7 ","2005","Bremen","Male","7","","",""
"3 on scale 1-7 ","2005","Bremen","Female","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","225","0.105016501675385","0.0919012037889029","0.118131799561867"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","216","0.0878865564896661","0.0761720953127802","0.0996010176665521"
"3 on scale 1-7 ","2005","Hesse","Male","82","0.130844224827092","0.105038131667042","0.156650317987141"
"3 on scale 1-7 ","2005","Hesse","Female","76","0.0759848850282294","0.056453118371887","0.0955166516845717"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","70","0.134896665433697","0.106876890853211","0.162916440014183"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","74","0.124134582065703","0.0989595248316034","0.149309639299802"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","175","0.136076549468515","0.116765525853741","0.155387573083289"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","166","0.136426492291449","0.117803826597587","0.15504915798531"
"3 on scale 1-7 ","2005","Bavaria","Male","168","0.131419467743589","0.113489652954808","0.14934928253237"
"3 on scale 1-7 ","2005","Bavaria","Female","159","0.0970302580782213","0.0821936528774816","0.111866863278961"
"3 on scale 1-7 ","2005","Berlin","Male","42","0.102813520221003","0.0715699069704029","0.134057133471603"
"3 on scale 1-7 ","2005","Berlin","Female","45","0.121639970446596","0.0893643636904254","0.153915577202767"
"3 on scale 1-7 ","2005","Brandenburg","Male","50","0.110446153334601","0.0805758711307899","0.140316435538413"
"3 on scale 1-7 ","2005","Brandenburg","Female","39","0.075727856387255","0.0516296144985189","0.0998260982759911"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","28","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","18","","",""
"3 on scale 1-7 ","2005","Saxony","Male","82","0.102265269784046","0.0805224045065709","0.124008135061521"
"3 on scale 1-7 ","2005","Saxony","Female","71","0.122784209236584","0.0996484996955362","0.145919918777633"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","50","0.106853997681499","0.0773092651544384","0.136398730208559"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","45","0.0760128404847731","0.0521798941508855","0.0998457868186607"
"3 on scale 1-7 ","2005","Thuringia","Male","54","0.12134888166752","0.0904857504389514","0.152212012896089"
