"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","137","0.64033141676075","0.581079626362563","0.699583207158937"
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","82","0.432723929225807","0.356896059534067","0.508551798917546"
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","73","0.347849071410324","0.273817151635515","0.421880991185133"
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","30","0.357799508328433","0.257646974443397","0.45795204221347"
"1 Strongly disagree","2005","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","341","0.518841599881433","0.480162130534551","0.557521069228314"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","222","0.417518915419355","0.375886395393779","0.45915143544493"
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","129","0.33923155664847","0.293007470110269","0.385455643186671"
"1 Strongly disagree","2005","Lower Saxony","Other degree","45","0.548813236020265","0.443643852251751","0.653982619788779"
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2005","Bremen","Other degree","","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","820","0.550032747813865","0.525282077797105","0.574783417830625"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","408","0.415504550398681","0.384017517443629","0.446991583353734"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","468","0.372686943585273","0.345807097401393","0.399566789769154"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","173","0.569114169243457","0.514341478976634","0.623886859510281"
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","70","0.377883275777899","0.313073034975255","0.442693516580544"
"1 Strongly disagree","2005","Hesse","lower secondary degree","224","0.508236503482679","0.460983987845278","0.55548901912008"
"1 Strongly disagree","2005","Hesse","secondary school degree","147","0.455882220254615","0.403020208428549","0.508744232080681"
"1 Strongly disagree","2005","Hesse","college entrance qualification","111","0.26883851022744","0.22565947106689","0.31201754938799"
"1 Strongly disagree","2005","Hesse","Other degree","65","0.710736253966754","0.624823539767391","0.796648968166118"
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","313","0.533987367621307","0.49335490491132","0.574619830331295"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","109","0.344841459055728","0.287286813213158","0.402396104898298"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","75","0.352014521979021","0.291716579056424","0.412312464901618"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","43","0.552881912095366","0.444605740364547","0.661158083826185"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","373","0.477269822073009","0.44377019829831","0.510769445847708"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","214","0.35786003871591","0.318947885374091","0.396772192057728"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","175","0.301878266276739","0.265236960865141","0.338519571688338"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","128","0.518912213774619","0.458641651975553","0.579182775573685"
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","35","0.228151036714663","0.162087833464483","0.294214239964843"
"1 Strongly disagree","2005","Bavaria","lower secondary degree","584","0.518464494022571","0.489955574697847","0.546973413347295"
"1 Strongly disagree","2005","Bavaria","secondary school degree","328","0.426455539579825","0.389974587389921","0.462936491769729"
"1 Strongly disagree","2005","Bavaria","college entrance qualification","248","0.334466586224275","0.299688980050945","0.369244192397605"
"1 Strongly disagree","2005","Bavaria","Other degree","73","0.485363502894936","0.40429437288207","0.566432632907801"
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","66","0.499529434975575","0.415186051536043","0.583872818415107"
"1 Strongly disagree","2005","Berlin","secondary school degree","119","0.454512045030927","0.392912640861301","0.516111449200552"
"1 Strongly disagree","2005","Berlin","college entrance qualification","88","0.350928717435098","0.295027054499098","0.406830380371097"
"1 Strongly disagree","2005","Berlin","Other degree","","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","146","0.636255925782797","0.574748430294042","0.697763421271551"
"1 Strongly disagree","2005","Brandenburg","secondary school degree","199","0.48073317336918","0.430954886774538","0.530511459963823"
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","94","0.476159904506903","0.408450229756137","0.543869579257668"
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","70","0.461234918614939","0.375871214300812","0.546598622929065"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","144","0.660391794760373","0.599843198157434","0.720940391363312"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","42","0.506780934728587","0.406771139855976","0.606790729601199"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","221","0.554934125418824","0.505674333097372","0.604193917740277"
"1 Strongly disagree","2005","Saxony","secondary school degree","390","0.499258190419755","0.462557616778515","0.535958764060994"
"1 Strongly disagree","2005","Saxony","college entrance qualification","122","0.345206347090911","0.29481840116586","0.395594293015962"
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","171","0.601638542747079","0.544193511379719","0.65908357411444"
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","180","0.514913784910284","0.463215326553376","0.566612243267192"
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","75","0.408761907753891","0.33976220854268","0.477761606965102"
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","145","0.517732548318079","0.460517404844822","0.574947691791335"
"1 Strongly disagree","2005","Thuringia","secondary school degree","183","0.480211732223598","0.430499662191828","0.529923802255368"
"1 Strongly disagree","2005","Thuringia","college entrance qualification","57","0.422216361800147","0.346392755212875","0.498039968387419"
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","62","0.181172326383418","0.133618002965493","0.228726649801343"
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","48","0.373955219975267","0.299902900466602","0.448007539483933"
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","35","0.228021049667391","0.162807216455914","0.293234882878869"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","33","0.324261635305739","0.235979407146542","0.412543863464936"
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","129","0.223221684127072","0.190986080037027","0.255457288217117"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","133","0.272566446406734","0.234975213554281","0.310157679259188"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","98","0.226164621309965","0.185320252093523","0.267008990526408"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","365","0.229460971656919","0.208541343190874","0.250380600122963"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","250","0.276889554900152","0.248299901962114","0.305479207838189"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","320","0.244924205631589","0.221017284165782","0.268831127097397"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","64","0.22354861927287","0.177467141681149","0.269630096864591"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","34","0.133277081545862","0.0878466629481599","0.178707500143564"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","95","0.221459448083232","0.182212888737478","0.260706007428986"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","83","0.23937119147127","0.194082139752483","0.284660243190057"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","114","0.268278029175331","0.225127494562896","0.311428563787765"
"2 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","124","0.205508300963311","0.17259524747819","0.238421354448433"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","66","0.259124268489596","0.206069530461721","0.31217900651747"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","65","0.215211889525964","0.163326042912953","0.267097736138975"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","229","0.211229273231035","0.183853171862497","0.238605374599573"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","149","0.265693250204132","0.229838819221273","0.301547681186992"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","178","0.296633135761303","0.260175355860968","0.333090915661637"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","71","0.249018984986873","0.196854270354411","0.301183699619334"
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","300","0.2366277074846","0.212377911913506","0.260877503055694"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","166","0.261494058662783","0.229078489595613","0.293909627729953"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","183","0.222488700781551","0.191830566739721","0.253146834823382"
"2 on scale 1-7 ","2005","Bavaria","Other degree","41","0.275125415436594","0.202687081144152","0.347563749729036"
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","31","0.2257989645855","0.155269748997879","0.296328180173121"
"2 on scale 1-7 ","2005","Berlin","secondary school degree","58","0.232770287782135","0.18049003140329","0.28505054416098"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","63","0.204775566275162","0.157509114581886","0.252042017968439"
"2 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","47","0.200715970773931","0.149505862668006","0.251926078879857"
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","98","0.272261212510385","0.2279132923407","0.31660913268007"
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","46","0.213966905334922","0.158367689483725","0.269566121186119"
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","31","0.236225356191561","0.163487864998438","0.308962847384685"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","57","0.193473148578453","0.142968200963426","0.24397809619348"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","91","0.236386809944857","0.194274599005683","0.278499020884031"
"2 on scale 1-7 ","2005","Saxony","secondary school degree","162","0.243745154322552","0.212231018197633","0.27525929044747"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","109","0.274069186861659","0.226796230931495","0.321342142791823"
"2 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","54","0.18354388217934","0.13812019651325","0.22896756784543"
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","88","0.217611496984192","0.174928685828537","0.260294308139846"
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","42","0.204895375389998","0.148244189796432","0.261546560983565"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","70","0.214609767260544","0.167600685225758","0.26161884929533"
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","114","0.250749320807616","0.207620688748272","0.293877952866961"
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","54","0.245076509722897","0.179044182798954","0.31110883664684"
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","49","0.0665641944994252","0.0472675567214297","0.0858608322774207"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","56","0.0593940215811987","0.0394400687148636","0.0793479744475338"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","53","0.144540815904667","0.110209498780425","0.178872133028909"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
