"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","39","0.388841993154634","0.289765654264621","0.487918332044647"
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","138","0.55362820927295","0.492006241505575","0.615250177040324"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","13","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","61","0.551289951180409","0.459990408676608","0.64258949368421"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","31","0.426325006128001","0.326350900514891","0.526299111741112"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","25","","",""
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","33","0.322746522903494","0.23065134281067","0.414841702996318"
"1 Strongly disagree","2005","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","16","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","85","0.378009388631539","0.314791923255331","0.441226854007748"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","295","0.517480282073267","0.477596726273444","0.55736383787309"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","35","0.349552810019568","0.252117449343395","0.446988170695741"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","140","0.415756711412436","0.363446388381439","0.468067034443433"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","105","0.341452730027203","0.288059579421385","0.39484588063302"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","62","0.436540564955259","0.357696332831529","0.51538479707899"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","17","","",""
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","25","","",""
"1 Strongly disagree","2005","Bremen","Single parent ","4","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","8","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","10","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","261","0.470450988920971","0.429830572824381","0.51107140501756"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","766","0.522936478118792","0.498214248507735","0.547658707729848"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","83","0.458334588677519","0.388400703867953","0.528268473487085"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","352","0.406868326256874","0.373100327933617","0.440636324580132"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","312","0.431046209715722","0.39534143603336","0.466750983398085"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","134","0.417368638872604","0.364164189076977","0.470573088668231"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","89","0.46618702413562","0.397393578863545","0.534980469407695"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","232","0.47604525214765","0.433119547971916","0.518970956323385"
"1 Strongly disagree","2005","Hesse","Single parent ","15","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","114","0.406752509295433","0.349214855238579","0.464290163352287"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","55","0.304655962701982","0.237417690166457","0.371894235237506"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","37","0.39860195511789","0.2968825513392","0.500321358896581"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","85","0.454050244888679","0.382305429618101","0.525795060159256"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","185","0.51978840680604","0.469086617076104","0.570490196535976"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","29","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","116","0.451404423094701","0.389092076738534","0.513716769450869"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","73","0.382234000595441","0.312772233847507","0.451695767343374"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","55","0.464518129156169","0.376018409325035","0.553017848987303"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","130","0.39060473435599","0.337965518582975","0.443243950129006"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","299","0.447834161300779","0.412221817384502","0.483446505217057"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","49","0.397768071477063","0.316694198267052","0.478841944687074"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","211","0.392018270421503","0.349689460410918","0.434347080432089"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","138","0.368411311743113","0.322496922412221","0.414325701074004"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","94","0.323566101119833","0.270269879007401","0.376862323232266"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","175","0.478057370197874","0.428545297645625","0.527569442750122"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","440","0.489462790277445","0.457143346612163","0.521782233942727"
"1 Strongly disagree","2005","Bavaria","Single parent ","60","0.414066060453045","0.335761791094943","0.492370329811147"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","256","0.419132020720519","0.379317982962195","0.458946058478842"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","236","0.407495984907819","0.366355905313385","0.448636064502254"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","73","0.359265921873505","0.297125059859647","0.421406783887363"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","70","0.383515529900709","0.313258185980098","0.45377287382132"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","94","0.405545224027962","0.341102377519509","0.469988070536416"
"1 Strongly disagree","2005","Berlin","Single parent ","29","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","44","0.560245293247731","0.465305605715571","0.655184980779891"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","39","0.39775004746084","0.309065354363829","0.486434740557851"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","17","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","65","0.558764541784516","0.468793078815654","0.648736004753378"
