"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","281","0.506682799082202","0.46553109997646","0.547834498187944","1"
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","30","0.59891001004532","0.473848467004408","0.723971553086232","1"
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","4","","","","1"
"1 Strongly disagree","2005","Hamburg","no migration background","70","0.288550636219303","0.233476913612435","0.34362435882617","1"
"1 Strongly disagree","2005","Hamburg","direct migration background","12","","","","1"
"1 Strongly disagree","2005","Hamburg","indirect migration background","5","","","","1"
"1 Strongly disagree","2005","Lower Saxony","no migration background","644","0.435518552669115","0.410730676168142","0.460306429170088","1"
"1 Strongly disagree","2005","Lower Saxony","direct migration background","105","0.501294365029995","0.432171996456938","0.570416733603052","1"
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","11","","","","1"
"1 Strongly disagree","2005","Bremen","no migration background","59","0.452380281392504","0.36581622433584","0.538944338449167","1"
"1 Strongly disagree","2005","Bremen","direct migration background","8","","","","1"
"1 Strongly disagree","2005","Bremen","indirect migration background","3","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","1556","0.467003602748248","0.4503773238149","0.483629881681597","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","323","0.517012420002283","0.478477869126979","0.555546970877587","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","78","0.302626151732136","0.244262068420396","0.360990235043877","1"
"1 Strongly disagree","2005","Hesse","no migration background","423","0.407991597125008","0.378653749039465","0.437329445210552","1"
"1 Strongly disagree","2005","Hesse","direct migration background","114","0.57002139423892","0.503999160004229","0.636043628473612","1"
"1 Strongly disagree","2005","Hesse","indirect migration background","27","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","453","0.450123827140155","0.419365443307028","0.480882210973281","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","94","0.54475045014425","0.471177983200366","0.618322917088135","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","1"
