"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","110","0.465152732465268","0.401381202147182","0.528924262783354"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","205","0.540760861789736","0.491924852491773","0.589596871087698"
"1 Strongly disagree","2005","Hamburg","Not Employed","35","0.305362316825671","0.219683493711806","0.391041139939536"
"1 Strongly disagree","2005","Hamburg","Employed","52","0.303107650563574","0.235965826449925","0.370249474677223"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","303","0.461413575001718","0.424027435308906","0.498799714694529"
"1 Strongly disagree","2005","Lower Saxony","Employed","457","0.419547073128204","0.390437394899772","0.448656751356636"
"1 Strongly disagree","2005","Bremen","Not Employed","26","","",""
"1 Strongly disagree","2005","Bremen","Employed","44","0.601842692593636","0.497159420422394","0.706525964764879"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","808","0.502426281972164","0.478588292164933","0.526264271779395"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","1149","0.442078719935144","0.423180724737913","0.460976715132375"
"1 Strongly disagree","2005","Hesse","Not Employed","203","0.513517323788527","0.467388640354693","0.559646007222361"
"1 Strongly disagree","2005","Hesse","Employed","361","0.395171712064522","0.363442473970529","0.426900950158515"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","237","0.494952806094389","0.450456383274826","0.539449228913952"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","324","0.426501715038986","0.390987975326721","0.462015454751251"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","347","0.414002114752413","0.381894120251953","0.446110109252874"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","595","0.388517346538625","0.364723598957359","0.412311094119891"
"1 Strongly disagree","2005","Bavaria","Not Employed","405","0.45232278734898","0.420755811740866","0.483889762957093"
"1 Strongly disagree","2005","Bavaria","Employed","858","0.447144653043536","0.42500855943369","0.469280746653381"
"1 Strongly disagree","2005","Berlin","Not Employed","114","0.391385110198224","0.334722171132335","0.448048049264113"
"1 Strongly disagree","2005","Berlin","Employed","185","0.437003465164569","0.39225559256363","0.481751337765507"
"1 Strongly disagree","2005","Brandenburg","Not Employed","204","0.572429037630331","0.522947018990744","0.621911056269919"
"1 Strongly disagree","2005","Brandenburg","Employed","250","0.472349063339642","0.428677260725039","0.516020865954245"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","112","0.463158194385931","0.395555689495195","0.530760699276668"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","155","0.598083969554765","0.54213580696338","0.654032132146151"
"1 Strongly disagree","2005","Saxony","Not Employed","305","0.496490416088323","0.456813082483009","0.536167749693638"
"1 Strongly disagree","2005","Saxony","Employed","447","0.453086892601032","0.420726329906059","0.485447455296004"
