"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","1990","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1990","16-34 y.","Hamburg","1","","",""
"Daily","1990","16-34 y.","Lower Saxony","","","",""
"Daily","1990","16-34 y.","Bremen","","","",""
"Daily","1990","16-34 y.","North Rhine-Westphalia","8","","",""
"Daily","1990","16-34 y.","Hesse","","","",""
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1990","16-34 y.","Baden-Württemberg","6","","",""
"Daily","1990","16-34 y.","Bavaria","","","",""
"Daily","1990","16-34 y.","Berlin","","","",""
"Daily","1990","16-34 y.","Brandenburg","","","",""
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","16-34 y.","Saxony","","","",""
"Daily","1990","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1990","16-34 y.","Thuringia","","","",""
"Daily","1990","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1990","35-65 y.","Hamburg","","","",""
"Daily","1990","35-65 y.","Lower Saxony","2","","",""
"Daily","1990","35-65 y.","Bremen","1","","",""
"Daily","1990","35-65 y.","North Rhine-Westphalia","25","","",""
"Daily","1990","35-65 y.","Hesse","6","","",""
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Daily","1990","35-65 y.","Baden-Württemberg","3","","",""
"Daily","1990","35-65 y.","Bavaria","9","","",""
"Daily","1990","35-65 y.","Berlin","1","","",""
"Daily","1990","35-65 y.","Brandenburg","","","",""
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","35-65 y.","Saxony","","","",""
"Daily","1990","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1990","35-65 y.","Thuringia","","","",""
"Daily","1990","66 and older","Schleswig-Holstein","","","",""
"Daily","1990","66 and older","Hamburg","","","",""
"Daily","1990","66 and older","Lower Saxony","2","","",""
"Daily","1990","66 and older","Bremen","","","",""
"Daily","1990","66 and older","North Rhine-Westphalia","6","","",""
"Daily","1990","66 and older","Hesse","3","","",""
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1990","66 and older","Baden-Württemberg","1","","",""
"Daily","1990","66 and older","Bavaria","4","","",""
"Daily","1990","66 and older","Berlin","","","",""
"Daily","1990","66 and older","Brandenburg","","","",""
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","66 and older","Saxony","","","",""
"Daily","1990","66 and older","Saxony-Anhalt","","","",""
"Daily","1990","66 and older","Thuringia","","","",""
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","3","","",""
"Min 1x per week","1990","16-34 y.","Hamburg","1","","",""
"Min 1x per week","1990","16-34 y.","Lower Saxony","21","","",""
"Min 1x per week","1990","16-34 y.","Bremen","3","","",""
