"pli0098_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Urban Area","West Germany","52","0.00531329808833352","0.0036737898799561","0.00695280629671094","1"
"Daily","1990","Urban Area","East Germany","","","","","1"
"Daily","1990","Rural Area","West Germany","27","","","","1"
"Daily","1990","Rural Area","East Germany","","","","","1"
"Min 1x per month","1990","Urban Area","East Germany","57","0.0405075384763361","0.0305407025083377","0.0504743744443345","3"
"Min 1x per month","1990","Urban Area","West Germany","858","0.106380663786066","0.0994272836055659","0.113334043966567","3"
"Min 1x per month","1990","Rural Area","East Germany","141","0.0567560672487567","0.0481240617669289","0.0653880727305846","3"
"Min 1x per month","1990","Rural Area","West Germany","274","0.149722482348429","0.133679129028142","0.165765835668716","3"
"Min 1x per week","1990","Urban Area","West Germany","1078","0.136497605284602","0.1287550798998","0.144240130669404","2"
"Min 1x per week","1990","Rural Area","East Germany","109","0.0418307726518507","0.034361770188539","0.0492997751151624","2"
"Min 1x per week","1990","Rural Area","West Germany","308","0.170703267409246","0.153785338929066","0.187621195889426","2"
"Min 1x per week","1990","Urban Area","East Germany","55","0.0399650082483071","0.0300623432915724","0.0498676732050417","2"
"Never","1990","Urban Area","West Germany","3259","0.447464608379146","0.436250939065596","0.458678277692697","5"
"Never","1990","Urban Area","East Germany","1158","0.774085357483132","0.752943885733939","0.795226829232325","5"
"Never","1990","Rural Area","West Germany","640","0.312780532569888","0.291933757777565","0.333627307362212","5"
"Never","1990","Rural Area","East Germany","2036","0.734860079560315","0.718392360908765","0.751327798211866","5"
"Rarely","1990","Rural Area","West Germany","651","0.352778753781443","0.331293084622966","0.374264422939919","4"
"Rarely","1990","Urban Area","West Germany","2306","0.304343824461852","0.293966917618069","0.314720731305635","4"
"Rarely","1990","Urban Area","East Germany","233","0.145442095792225","0.127618947911625","0.163265243672825","4"
"Rarely","1990","Rural Area","East Germany","474","0.166553080539077","0.152653270734279","0.180452890343875","4"
"Daily","1991","Urban Area","West Germany","","","","","1"
"Daily","1991","Urban Area","East Germany","","","","","1"
"Daily","1991","Rural Area","West Germany","","","","","1"
"Daily","1991","Rural Area","East Germany","","","","","1"
"Min 1x per month","1991","Rural Area","West Germany","","","","","3"
"Min 1x per month","1991","Urban Area","East Germany","","","","","3"
"Min 1x per month","1991","Urban Area","West Germany","","","","","3"
"Min 1x per month","1991","Rural Area","East Germany","","","","","3"
"Min 1x per week","1991","Urban Area","East Germany","","","","","2"
"Min 1x per week","1991","Rural Area","East Germany","","","","","2"
"Min 1x per week","1991","Urban Area","West Germany","","","","","2"
"Min 1x per week","1991","Rural Area","West Germany","","","","","2"
"Never","1991","Urban Area","West Germany","","","","","5"
"Never","1991","Urban Area","East Germany","","","","","5"
"Never","1991","Rural Area","West Germany","","","","","5"
"Never","1991","Rural Area","East Germany","","","","","5"
"Rarely","1991","Rural Area","East Germany","","","","","4"
"Rarely","1991","Rural Area","West Germany","","","","","4"
"Rarely","1991","Urban Area","East Germany","","","","","4"
