"pli0098_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Not Employed","Urban Area","26","","","","1"
"Daily","1990","Not Employed","Rural Area","12","","","","1"
"Daily","1990","Employed","Urban Area","26","","","","1"
"Daily","1990","Employed","Rural Area","15","","","","1"
"Min 1x per month","1990","Not Employed","Rural Area","110","0.181724043421166","0.15223766076772","0.211210426074611","3"
"Min 1x per month","1990","Not Employed","Urban Area","328","0.125727393944309","0.11312337652007","0.138331411368547","3"
"Min 1x per month","1990","Employed","Rural Area","164","0.127487922009412","0.108946938328645","0.146028905690179","3"
"Min 1x per month","1990","Employed","Urban Area","530","0.0937947734810051","0.0856275517997679","0.101961995162242","3"
"Min 1x per week","1990","Not Employed","Urban Area","516","0.19285360585224","0.177854663363041","0.20785254834144","2"
"Min 1x per week","1990","Employed","Rural Area","162","0.134679030004305","0.115700999916661","0.153657060091949","2"
"Min 1x per week","1990","Employed","Urban Area","562","0.0998355732319105","0.0914375837955338","0.108233562668287","2"
"Min 1x per week","1990","Not Employed","Rural Area","146","0.222551912753944","0.190745347590094","0.254358477917794","2"
"Never","1990","Not Employed","Urban Area","1044","0.393400694600281","0.374829530898494","0.411971858302068","5"
"Never","1990","Not Employed","Rural Area","204","0.290824654254144","0.256098408769444","0.325550899738845","5"
"Never","1990","Employed","Urban Area","2215","0.482635538180593","0.468637096627967","0.496633979733219","5"
"Never","1990","Employed","Rural Area","436","0.328035391546859","0.30193505678253","0.354135726311188","5"
"Rarely","1990","Employed","Urban Area","1562","0.320277859105066","0.307207097020109","0.333348621190023","4"
"Rarely","1990","Not Employed","Urban Area","744","0.279850406745476","0.262783888325499","0.296916925165453","4"
"Rarely","1990","Not Employed","Rural Area","185","0.289370782658977","0.254695957858462","0.324045607459492","4"
"Rarely","1990","Employed","Rural Area","466","0.396834365840262","0.369636460442379","0.424032271238145","4"
"Daily","1991","Not Employed","Urban Area","","","","","1"
"Daily","1991","Not Employed","Rural Area","","","","","1"
"Daily","1991","Employed","Urban Area","","","","","1"
"Daily","1991","Employed","Rural Area","","","","","1"
"Min 1x per month","1991","Employed","Urban Area","","","","","3"
"Min 1x per month","1991","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1991","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1991","Employed","Rural Area","","","","","3"
"Min 1x per week","1991","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1991","Employed","Rural Area","","","","","2"
"Min 1x per week","1991","Not Employed","Urban Area","","","","","2"
