"plh0225","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","7","","",""
"1 Strongly disagree","2005","Hamburg","Full Time","3","","",""
"1 Strongly disagree","2005","Hamburg","Part Time","1","","",""
"1 Strongly disagree","2005","Hamburg","Not Working","5","","",""
"1 Strongly disagree","2005","Lower Saxony","Full Time","10","","",""
"1 Strongly disagree","2005","Lower Saxony","Part Time","8","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Working","26","","",""
"1 Strongly disagree","2005","Bremen","Full Time","1","","",""
"1 Strongly disagree","2005","Bremen","Part Time","","","",""
"1 Strongly disagree","2005","Bremen","Not Working","4","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","30","0.0216464178357992","0.0146011168327569","0.0286917188388415"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","21","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","59","0.0363125141726694","0.0273832519857891","0.0452417763595497"
"1 Strongly disagree","2005","Hesse","Full Time","22","","",""
"1 Strongly disagree","2005","Hesse","Part Time","6","","",""
"1 Strongly disagree","2005","Hesse","Not Working","24","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","11","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","27","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","22","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","10","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","26","","",""
"1 Strongly disagree","2005","Bavaria","Full Time","23","","",""
"1 Strongly disagree","2005","Bavaria","Part Time","13","","",""
"1 Strongly disagree","2005","Bavaria","Not Working","36","0.0407850403988212","0.0283056648496637","0.0532644159479786"
"1 Strongly disagree","2005","Berlin","Full Time","3","","",""
"1 Strongly disagree","2005","Berlin","Part Time","3","","",""
"1 Strongly disagree","2005","Berlin","Not Working","10","","",""
"1 Strongly disagree","2005","Brandenburg","Full Time","5","","",""
"1 Strongly disagree","2005","Brandenburg","Part Time","4","","",""
"1 Strongly disagree","2005","Brandenburg","Not Working","15","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","3","","",""
"1 Strongly disagree","2005","Saxony","Full Time","11","","",""
"1 Strongly disagree","2005","Saxony","Part Time","4","","",""
"1 Strongly disagree","2005","Saxony","Not Working","33","0.0568392944973294","0.0383896674117155","0.0752889215829432"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","18","","",""
"1 Strongly disagree","2005","Thuringia","Full Time","9","","",""
"1 Strongly disagree","2005","Thuringia","Part Time","6","","",""
"1 Strongly disagree","2005","Thuringia","Not Working","10","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","14","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","24","","",""
"2 on scale 1-7 ","2005","Hamburg","Full Time","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Part Time","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Working","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","31","0.0562914610411181","0.0384069136240231","0.0741760084582131"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","18","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","32","0.0446483993965185","0.0291480863725917","0.0601487124204453"
"2 on scale 1-7 ","2005","Bremen","Full Time","4","","",""
"2 on scale 1-7 ","2005","Bremen","Part Time","2","","",""
"2 on scale 1-7 ","2005","Bremen","Not Working","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","87","0.0543098196546058","0.0433381623451457","0.0652814769640659"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","43","0.0399335018842755","0.0278817975298482","0.0519852062387028"
