"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","4","","",""
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","5","","",""
"1 Strongly disagree","2005","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","6","","",""
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","16","","",""
"1 Strongly disagree","2005","Lower Saxony","Single parent ","5","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Bremen","1-pers.-HH","2","","",""
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Bremen","Single parent ","1","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","18","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","45","0.0315492073235517","0.0228973755315313","0.0402010391155721"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","15","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","16","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2005","Hesse","1-pers.-HH","9","","",""
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","28","","",""
"1 Strongly disagree","2005","Hesse","Single parent ","1","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","22","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","9","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","10","","",""
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","22","","",""
"1 Strongly disagree","2005","Bavaria","Single parent ","3","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","14","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","16","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Berlin","1-pers.-HH","2","","",""
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2005","Berlin","Single parent ","3","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","4","","",""
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","11","","",""
"1 Strongly disagree","2005","Brandenburg","Single parent ","4","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","8","","",""
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","29","","",""
"1 Strongly disagree","2005","Saxony","Single parent ","2","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","13","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","4","","",""
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","9","","",""
"1 Strongly disagree","2005","Thuringia","Single parent ","1","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","23","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","27","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","35","0.057651423749945","0.0386496133804021","0.076653234119488"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","89","0.0585991505430997","0.046973747591835","0.0702245534943645"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","8","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","37","0.0404053660986903","0.0268701171924683","0.0539406150049123"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","32","0.0411674541709813","0.0268139621347702","0.0555209462071923"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","",""
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","7","","",""
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","34","0.073228356680298","0.0508158503745038","0.0956408629860922"
"2 on scale 1-7 ","2005","Hesse","Single parent ","6","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","18","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","44","0.0670546669485224","0.0491900706687384","0.0849192632283063"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","10","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","27","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","25","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","18","","",""
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","60","0.0598550015146714","0.044559639921949","0.0751503631073938"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","27","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","26","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","12","","",""
"2 on scale 1-7 ","2005","Berlin","Single parent ","3","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","6","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","21","","",""
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","6","","",""
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","31","0.0619765204186798","0.0419529765790698","0.0820000642582899"
"2 on scale 1-7 ","2005","Saxony","Single parent ","6","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","11","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","20","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","19","","",""
"2 on scale 1-7 ","2005","Thuringia","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","16","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","37","0.164743250614667","0.118482419952697","0.211004081276636"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","7","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","",""
