"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","8","","",""
"1 Strongly disagree","2005","Hamburg","Not Employed","5","","",""
"1 Strongly disagree","2005","Hamburg","Employed","4","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","26","","",""
"1 Strongly disagree","2005","Lower Saxony","Employed","18","","",""
"1 Strongly disagree","2005","Bremen","Not Employed","4","","",""
"1 Strongly disagree","2005","Bremen","Employed","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","59","0.0363125141726694","0.0273832519857891","0.0452417763595497"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","51","0.0214825392474067","0.0159654937838424","0.026999584710971"
"1 Strongly disagree","2005","Hesse","Not Employed","24","","",""
"1 Strongly disagree","2005","Hesse","Employed","28","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","16","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","26","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Employed","32","0.0226075792691103","0.015353330880421","0.0298618276577997"
"1 Strongly disagree","2005","Bavaria","Not Employed","36","0.0407850403988212","0.0283056648496637","0.0532644159479786"
"1 Strongly disagree","2005","Bavaria","Employed","36","0.0201478554677792","0.0138922998205957","0.0264034111149626"
"1 Strongly disagree","2005","Berlin","Not Employed","10","","",""
"1 Strongly disagree","2005","Berlin","Employed","6","","",""
"1 Strongly disagree","2005","Brandenburg","Not Employed","15","","",""
"1 Strongly disagree","2005","Brandenburg","Employed","9","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","3","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","33","0.0568392944973294","0.0383896674117155","0.0752889215829432"
"1 Strongly disagree","2005","Saxony","Employed","15","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","12","","",""
