"plh0225","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","10","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","5","","","","1"
"1 Strongly disagree","2005","Hamburg","Urban Area","9","","","","1"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Urban Area","19","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","25","","","","1"
"1 Strongly disagree","2005","Bremen","Urban Area","5","","","","1"
"1 Strongly disagree","2005","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","108","0.0278669804185567","0.0229092778557374","0.032824682981376","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 Strongly disagree","2005","Hesse","Urban Area","40","0.0368044874606339","0.0257331860622598","0.0478757888590081","1"
"1 Strongly disagree","2005","Hesse","Rural Area","12","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","38","0.0392231442067872","0.0268066850695301","0.0516396033440444","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","52","0.0251802356809108","0.0187842912122682","0.0315761801495534","1"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Bavaria","Urban Area","30","0.0213702044444404","0.0139164084854464","0.0288240004034344","1"
"1 Strongly disagree","2005","Bavaria","Rural Area","42","0.0337739831941215","0.0244982377820339","0.0430497286062091","1"
"1 Strongly disagree","2005","Berlin","Urban Area","16","","","","1"
"1 Strongly disagree","2005","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Rural Area","23","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Saxony","Urban Area","24","","","","1"
"1 Strongly disagree","2005","Saxony","Rural Area","24","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","9","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","21","","","","1"
"1 Strongly disagree","2005","Thuringia","Urban Area","9","","","","1"
"1 Strongly disagree","2005","Thuringia","Rural Area","16","","","","1"
"2 on scale 1-7 ","2005","Saxony","Urban Area","27","","","","2"
"2 on scale 1-7 ","2005","Saxony","Rural Area","52","0.0736453555232691","0.0550879573667675","0.0922027536797707","2"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","41","0.076358336040527","0.0554034407784702","0.0973132313025838","2"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","6","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","130","0.0616634082134806","0.0518435387437679","0.0714832776831933","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","16","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","78","0.0536518305365099","0.042037834063118","0.0652658270099019","2"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","69","0.0556433769273043","0.04387292684523","0.0674138270093786","2"
"2 on scale 1-7 ","2005","Berlin","Urban Area","31","0.0466736838665543","0.0316372785377443","0.0617100891953643","2"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","4","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","51","0.0590004803406447","0.0427738607030413","0.075227099978248","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","22","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","24","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","23","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","8","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","43","0.0550561567193575","0.0402121756054423","0.0699001378332727","2"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","38","0.0405664512504555","0.0275244387424531","0.0536084637584579","2"
"2 on scale 1-7 ","2005","Bremen","Urban Area","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","226","0.0535962886343435","0.0468124073363297","0.0603801699323574","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","7","","","","2"
"2 on scale 1-7 ","2005","Hesse","Urban Area","74","0.0651568682260388","0.0506444250173384","0.0796693114347393","2"
"2 on scale 1-7 ","2005","Hesse","Rural Area","9","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","82","0.106947073208924","0.0871801831912993","0.126713963226549","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","18","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","6","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","43","0.0695901727629269","0.0501921054047379","0.088988240121116","2"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","33","0.12464172496382","0.0855308568473643","0.163752593080275","3"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","70","0.120924212560106","0.0951980326655353","0.146650392454676","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","295","0.146204440120339","0.131780966879757","0.16062791336092","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","19","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","142","0.110937141725961","0.0947500560888816","0.12712422736304","3"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","154","0.0989241603688963","0.0835938772963305","0.114254443441462","3"
"3 on scale 1-7 ","2005","Berlin","Urban Area","63","0.0982019376542354","0.0769889484608807","0.11941492684759","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","35","0.123976935324565","0.0845213116503914","0.163432558998739","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","55","0.175302403007122","0.136348691138981","0.214256114875262","3"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","27","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","79","0.0907953855146667","0.0720968690285016","0.109493902000832","3"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","77","0.0946762165867287","0.0753219791082097","0.114030454065248","3"
"3 on scale 1-7 ","2005","Bremen","Urban Area","13","","","","3"
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","401","0.0922054999927659","0.0834909522935322","0.100920047692","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","8","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","105","0.142143536435281","0.118095675400646","0.166191397469916","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","46","0.110790113813813","0.0813284349115518","0.140251792716074","3"
"3 on scale 1-7 ","2005","Saxony","Urban Area","106","0.12959388209422","0.105668803748998","0.153518960439442","3"
"3 on scale 1-7 ","2005","Saxony","Rural Area","89","0.115546033906341","0.0928332221749527","0.138258845637729","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","21","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","73","0.117424069205171","0.0928825205830272","0.141965617827315","3"
"3 on scale 1-7 ","2005","Hesse","Urban Area","125","0.106969541967858","0.0887953853912704","0.125143698544446","3"
"3 on scale 1-7 ","2005","Hesse","Rural Area","23","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","94","0.112786716112125","0.0925538089531822","0.133019623271067","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","41","0.145369014146809","0.104941046893542","0.185796981400076","3"
"4 on scale 1-7","2005","Thuringia","Rural Area","142","0.232895501983356","0.199544159197218","0.266246844769494","4"
"4 on scale 1-7","2005","Thuringia","Urban Area","70","0.231685790229235","0.181729297378053","0.281642283080418","4"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","545","0.223254705343138","0.206254574963202","0.240254835723075","4"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","48","0.207896067890355","0.153270699006233","0.262521436774476","4"
"4 on scale 1-7","2005","Bavaria","Urban Area","325","0.20662583556877","0.185757140996035","0.227494530141506","4"
"4 on scale 1-7","2005","Bavaria","Rural Area","344","0.208995652105955","0.188118253838864","0.229873050373045","4"
"4 on scale 1-7","2005","Berlin","Urban Area","157","0.19562617727743","0.16734941753429","0.22390293702057","4"
"4 on scale 1-7","2005","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2005","Brandenburg","Urban Area","14","","","","4"
"4 on scale 1-7","2005","Brandenburg","Rural Area","195","0.242816091296419","0.213287345476511","0.272344837116327","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","76","0.296311843909446","0.241642316426989","0.350981371391903","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","92","0.218619789483373","0.176276607779184","0.260962971187561","4"
"4 on scale 1-7","2005","Hamburg","Urban Area","58","0.230839602675431","0.1825092146522","0.279169990698662","4"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Urban Area","171","0.193079470409885","0.16739161314486","0.21876732767491","4"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","216","0.235534433262656","0.207482692224101","0.263586174301212","4"
"4 on scale 1-7","2005","Bremen","Urban Area","23","","","","4"
"4 on scale 1-7","2005","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","896","0.20884960073102","0.196605722136767","0.221093479325273","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","13","","","","4"
"4 on scale 1-7","2005","Hesse","Urban Area","194","0.178234837839911","0.155730759958283","0.200738915721539","4"
"4 on scale 1-7","2005","Hesse","Rural Area","48","0.179798489900273","0.132195811547604","0.227401168252941","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","184","0.201638511853319","0.175975842630442","0.227301181076196","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","74","0.277339695358253","0.22599095642542","0.328688434291087","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","13","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","85","0.201483013553246","0.163832912612323","0.239133114494169","4"
"4 on scale 1-7","2005","Saxony","Urban Area","187","0.258446284688111","0.227260505071525","0.289632064304697","4"
"4 on scale 1-7","2005","Saxony","Rural Area","203","0.275242897252012","0.243509975336475","0.306975819167549","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","45","0.163792615337591","0.116374496543238","0.211210734131943","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","145","0.21039896445126","0.179326692100043","0.241471236802478","4"
