"plh0225","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","15","","","","1"
"1 Strongly disagree","2005","Hamburg","9","","","","1"
"1 Strongly disagree","2005","Lower Saxony","44","0.0323037303801747","0.0241039308353612","0.0405035299249882","1"
"1 Strongly disagree","2005","Bremen","5","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","110","0.0275049638312612","0.0226386232388088","0.0323713044237135","1"
"1 Strongly disagree","2005","Hesse","52","0.0385013287084919","0.0282794380421274","0.0487232193748564","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","43","0.0361715309343075","0.0257410968039523","0.0466019650646627","1"
"1 Strongly disagree","2005","Baden-Württemberg","58","0.026023414188535","0.0198038081207789","0.0322430202562911","1"
"1 Strongly disagree","2005","Bavaria","72","0.0276018957860126","0.0216423099302137","0.0335614816418115","1"
"1 Strongly disagree","2005","Berlin","16","","","","1"
"1 Strongly disagree","2005","Brandenburg","24","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","6","","","","1"
"1 Strongly disagree","2005","Saxony","48","0.0343792855753536","0.0252136219293591","0.0435449492213481","1"
"1 Strongly disagree","2005","Saxony-Anhalt","30","0.0488113024670737","0.034694702363873","0.0629279025702745","1"
"1 Strongly disagree","2005","Thuringia","25","","","","1"
"2 on scale 1-7 ","2005","Baden-Württemberg","146","0.0633767708556914","0.0538585889784555","0.0728949527329274","2"
"2 on scale 1-7 ","2005","Thuringia","47","0.0645225297147187","0.0483907754253885","0.080654284004049","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","233","0.0535550026906867","0.0468561415006294","0.060253863880744","2"
"2 on scale 1-7 ","2005","Hesse","83","0.0596673417219774","0.0470830686660757","0.0722516147778792","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","100","0.0954073430292548","0.0789962882810368","0.111818397777473","2"
"2 on scale 1-7 ","2005","Bavaria","147","0.0546523887252935","0.0463839233326154","0.0629208541179716","2"
"2 on scale 1-7 ","2005","Berlin","31","0.0466736838665543","0.0316372785377443","0.0617100891953643","2"
"2 on scale 1-7 ","2005","Brandenburg","55","0.0572217477693872","0.0419451393949617","0.0724983561438127","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","25","","","","2"
"2 on scale 1-7 ","2005","Saxony","79","0.0543406645022204","0.0429370629403245","0.0657442660641162","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","49","0.0582556821083435","0.0429104937560368","0.0736008704606502","2"
"2 on scale 1-7 ","2005","Bremen","8","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","47","0.0871072262797923","0.065156927343571","0.109057525216014","2"
"2 on scale 1-7 ","2005","Hamburg","8","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","81","0.0479265679093681","0.0380198282177284","0.0578333076010079","2"
"3 on scale 1-7 ","2005","Thuringia","103","0.122038231417084","0.100545332610164","0.143531130224003","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","314","0.142904970911779","0.129232574572566","0.156577367250991","3"
"3 on scale 1-7 ","2005","Bavaria","296","0.104901788030926","0.0937549584031984","0.116048617658653","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","406","0.0904650304406945","0.0819300342136705","0.0990000266677184","3"
"3 on scale 1-7 ","2005","Hesse","148","0.103075099769783","0.0869213276946524","0.119228871844914","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","135","0.119799257711864","0.10165926979841","0.137939245625318","3"
"3 on scale 1-7 ","2005","Berlin","63","0.0982019376542354","0.0769889484608807","0.11941492684759","3"
"3 on scale 1-7 ","2005","Brandenburg","113","0.136915559351425","0.114305866929146","0.159525251773704","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","47","0.0978734066325894","0.0719573752558305","0.123789438009348","3"
"3 on scale 1-7 ","2005","Saxony","195","0.121996445224925","0.105532499319838","0.138460391130013","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","94","0.109951094920637","0.0894563136468646","0.130445876194409","3"
"3 on scale 1-7 ","2005","Hamburg","27","","","","3"
"3 on scale 1-7 ","2005","Bremen","13","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","90","0.155143581700065","0.12696222982044","0.18332493357969","3"
"3 on scale 1-7 ","2005","Lower Saxony","156","0.0927049294901612","0.0792545959722223","0.1061552630081","3"
"4 on scale 1-7","2005","Baden-Württemberg","593","0.22179158613702","0.205561270057339","0.238021902216702","4"
"4 on scale 1-7","2005","Bavaria","669","0.207816437682361","0.19305674093977","0.222576134424953","4"
"4 on scale 1-7","2005","Berlin","157","0.19562617727743","0.16734941753429","0.22390293702057","4"
"4 on scale 1-7","2005","Brandenburg","209","0.240353510382137","0.212249220879769","0.268457799884505","4"
"4 on scale 1-7","2005","Thuringia","212","0.232532990292944","0.204794591655135","0.260271388930752","4"
"4 on scale 1-7","2005","Schleswig-Holstein","168","0.249134469872454","0.215467699570429","0.282801240174479","4"
"4 on scale 1-7","2005","Hamburg","58","0.230839602675431","0.1825092146522","0.279169990698662","4"
"4 on scale 1-7","2005","Lower Saxony","387","0.213969227536644","0.194949565419084","0.232988889654204","4"
"4 on scale 1-7","2005","Bremen","23","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","909","0.20536612627776","0.193346216475178","0.217386036080342","4"
"4 on scale 1-7","2005","Hesse","242","0.178555387713797","0.158208656371488","0.198902119056105","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","258","0.217931337421139","0.19486910478764","0.240993570054638","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","98","0.218692415607022","0.182640339194449","0.254744492019594","4"
"4 on scale 1-7","2005","Saxony","390","0.267530323885114","0.245261691915337","0.28979895585489","4"
"4 on scale 1-7","2005","Saxony-Anhalt","190","0.197321179264252","0.171247979835447","0.223394378693058","4"
"5 on scale 1-7","2005","Bavaria","713","0.232149566617173","0.216791136406994","0.247507996827353","5"
"5 on scale 1-7","2005","Berlin","152","0.198044157068276","0.169635975296188","0.226452338840364","5"
"5 on scale 1-7","2005","Baden-Württemberg","581","0.220673480197333","0.204472500307112","0.236874460087553","5"
"5 on scale 1-7","2005","Brandenburg","188","0.20805601195928","0.181357996753739","0.234754027164821","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","132","0.253223662800974","0.215296546860893","0.291150778741055","5"
