"plh0225","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","5","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","2","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","5","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","24","","",""
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","8","","",""
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Lower Saxony","Other degree","4","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","2","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","1","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Bremen","Other degree","","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","54","0.0393119933671896","0.0296248201909084","0.0489991665434709"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","16","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","15","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","13","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"1 Strongly disagree","2005","Hesse","lower secondary degree","31","0.0614582585686431","0.0387315592395211","0.0841849578977651"
"1 Strongly disagree","2005","Hesse","secondary school degree","8","","",""
"1 Strongly disagree","2005","Hesse","college entrance qualification","3","","",""
"1 Strongly disagree","2005","Hesse","Other degree","8","","",""
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","26","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","29","","",""
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","12","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","46","0.0423877668147547","0.0309118510764891","0.0538636825530203"
"1 Strongly disagree","2005","Bavaria","secondary school degree","9","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","10","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","9","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","5","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Berlin","Other degree","","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","11","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","8","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","28","","",""
"1 Strongly disagree","2005","Saxony","secondary school degree","15","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","14","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","13","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","9","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","16","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","28","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","1","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","6","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","35","0.0575541574995978","0.0395386239432283","0.0755696910559674"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","23","","",""
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","15","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","1","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","2","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","2","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","113","0.070746304440774","0.0579653768613316","0.0835272320202163"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","36","0.039673952107991","0.0272223802093519","0.0521255240066301"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","49","0.0327962644873182","0.0228911735803374","0.0427013553942989"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","19","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","30","0.0749677966045368","0.0500485306992938","0.0998870625097798"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","17","","",""
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","18","","",""
"2 on scale 1-7 ","2005","Hesse","Other degree","11","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","3","","",""
