"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","2","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","7","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","2","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","12","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","6","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","10","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","10","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","5","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","4","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","2","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","6","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","3","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","7","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","3","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","17","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","62","0.0275894512074263","0.0211155631093056","0.034063339305547"
"1 Strongly disagree","2005","35-65 y.","Hesse","23","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","33","0.0276019275607867","0.0190627678416429","0.0361410872799305"
"1 Strongly disagree","2005","35-65 y.","Bavaria","40","0.0292320074254825","0.0211453818388124","0.0373186330121527"
"1 Strongly disagree","2005","35-65 y.","Berlin","8","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","10","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","26","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","14","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","17","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","6","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","4","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","20","","",""
"1 Strongly disagree","2005","66 and older","Bremen","2","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","36","0.0456604731135887","0.0312759492948085","0.060044996932369"
"1 Strongly disagree","2005","66 and older","Hesse","23","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","20","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","15","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","22","","",""
"1 Strongly disagree","2005","66 and older","Berlin","3","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","10","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","20","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","10","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","5","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","13","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","37","0.0365004591732526","0.0252692044897339","0.0477317138567713"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","22","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","31","0.0577209491365408","0.0406623890836913","0.0747795091893904"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","25","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","4","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","13","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","21","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","7","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","10","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","25","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","6","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","45","0.0501913226558811","0.0364439853337159","0.0639386599780462"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","5","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","129","0.0498517727573204","0.0412496663351012","0.0584538791795396"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","49","0.0537764194231694","0.0382033795813274","0.0693494592650114"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","62","0.0957354754398136","0.0738922937705196","0.117578657109108"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","88","0.0654221418422169","0.0525339049737383","0.0783103787106954"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","85","0.0608149798955456","0.0493423983478465","0.0722875614432448"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","22","","",""
