"plh0225","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","9","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","6","","","","1"
"1 Strongly disagree","2005","Hamburg","Male","4","","","","1"
"1 Strongly disagree","2005","Hamburg","Female","5","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Male","22","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Female","22","","","","1"
"1 Strongly disagree","2005","Bremen","Male","2","","","","1"
"1 Strongly disagree","2005","Bremen","Female","3","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","53","0.0273217450214139","0.0203361071030646","0.0343073829397632","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","57","0.0276819446940371","0.0208985196835035","0.0344653697045707","1"
"1 Strongly disagree","2005","Hesse","Male","26","","","","1"
"1 Strongly disagree","2005","Hesse","Female","26","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","19","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","24","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Male","32","0.0289171384125434","0.0194829926357376","0.0383512841893492","1"
"1 Strongly disagree","2005","Baden-Württemberg","Female","26","","","","1"
"1 Strongly disagree","2005","Bavaria","Male","26","","","","1"
"1 Strongly disagree","2005","Bavaria","Female","46","0.0349267250536178","0.0257452689866642","0.0441081811205715","1"
"1 Strongly disagree","2005","Berlin","Male","4","","","","1"
"1 Strongly disagree","2005","Berlin","Female","12","","","","1"
"1 Strongly disagree","2005","Brandenburg","Male","9","","","","1"
"1 Strongly disagree","2005","Brandenburg","Female","15","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","3","","","","1"
"1 Strongly disagree","2005","Saxony","Male","21","","","","1"
"1 Strongly disagree","2005","Saxony","Female","27","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","12","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","18","","","","1"
"1 Strongly disagree","2005","Thuringia","Male","10","","","","1"
"1 Strongly disagree","2005","Thuringia","Female","15","","","","1"
"2 on scale 1-7 ","2005","Saxony","Male","41","0.0623172936748413","0.0449591931126521","0.0796753942370305","2"
"2 on scale 1-7 ","2005","Saxony","Female","38","0.0462155146928327","0.0314149812714797","0.0610160481141857","2"
"2 on scale 1-7 ","2005","Thuringia","Female","17","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Male","30","0.0830646438908073","0.057009893361494","0.109119394420121","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","66","0.0589439712517767","0.0456845606989347","0.0722033818046186","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","80","0.0673559268624749","0.0537574987143243","0.0809543550106255","2"
"2 on scale 1-7 ","2005","Bavaria","Male","71","0.0581085702307294","0.045706780856669","0.0705103596047899","2"
"2 on scale 1-7 ","2005","Bavaria","Female","76","0.0515831127350918","0.0405218197664323","0.0626444057037514","2"
"2 on scale 1-7 ","2005","Berlin","Male","16","","","","2"
"2 on scale 1-7 ","2005","Berlin","Female","15","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Male","26","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Female","29","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","14","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","17","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","30","0.109531771234649","0.0761881771517373","0.14287536531756","2"
"2 on scale 1-7 ","2005","Hamburg","Male","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Female","5","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Male","48","0.0656828639476241","0.0491262293927953","0.0822394985024529","2"
"2 on scale 1-7 ","2005","Lower Saxony","Female","33","0.031043268233829","0.0198726165898961","0.0422139198777618","2"
"2 on scale 1-7 ","2005","Bremen","Male","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Female","4","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","108","0.0471143482567789","0.0380348000546393","0.0561938964589186","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","125","0.0597763758101009","0.0499740998548104","0.0695786517653913","2"
"2 on scale 1-7 ","2005","Hesse","Male","40","0.0621489947958281","0.0436459502097374","0.0806520393819187","2"
"2 on scale 1-7 ","2005","Hesse","Female","43","0.0571189398346737","0.0400126073379691","0.0742252723313782","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","48","0.103448030329178","0.0785341718965074","0.128361888761849","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","52","0.0880991562859688","0.0664258539339589","0.109772458637979","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","22","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","27","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Male","47","0.113990647422693","0.0839877484781466","0.143993546367239","3"
"3 on scale 1-7 ","2005","Thuringia","Female","56","0.130322808964357","0.0995577018675075","0.161087916061207","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","158","0.150271469718596","0.130153916992425","0.170389022444768","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","156","0.136292344446503","0.117677391157261","0.154907297735745","3"
"3 on scale 1-7 ","2005","Bavaria","Male","162","0.113820293681466","0.0969844616249792","0.130656125737953","3"
"3 on scale 1-7 ","2005","Bavaria","Female","134","0.0969816729505607","0.0821822220841968","0.111781123816925","3"
"3 on scale 1-7 ","2005","Berlin","Male","27","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","46","0.185176634140185","0.14099978913473","0.22935347914564","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","44","0.127067344776228","0.0915090858426435","0.162625603709812","3"
"3 on scale 1-7 ","2005","Hamburg","Male","13","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Female","14","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Male","75","0.093465872148344","0.0740114885033256","0.112920255793362","3"
"3 on scale 1-7 ","2005","Lower Saxony","Female","81","0.0919813989235204","0.0733673875256433","0.110595410321398","3"
"3 on scale 1-7 ","2005","Bremen","Male","7","","","","3"
"3 on scale 1-7 ","2005","Bremen","Female","6","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","210","0.0988382083589698","0.0860493708912679","0.111627045826672","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","196","0.0823769293696945","0.0710089960763649","0.093744862663024","3"
"3 on scale 1-7 ","2005","Berlin","Female","36","0.123252047136285","0.0907930998177898","0.15571099445478","3"
"3 on scale 1-7 ","2005","Brandenburg","Male","52","0.143153540586355","0.10981721624471","0.176489864928","3"
"3 on scale 1-7 ","2005","Brandenburg","Female","61","0.130868361274091","0.100181730157814","0.161554992390369","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","27","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","20","","","","3"
"3 on scale 1-7 ","2005","Saxony","Male","100","0.126022985244565","0.102191843946463","0.149854126542666","3"
"3 on scale 1-7 ","2005","Saxony","Female","95","0.117894933149454","0.0951614452534631","0.140628421045445","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","47","0.125108384420927","0.0934678521311248","0.156748916710729","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","47","0.0966990561873977","0.0701206682649961","0.123277444109799","3"
"3 on scale 1-7 ","2005","Hesse","Male","71","0.0861586158026089","0.0646533911261426","0.107663840479075","3"
"3 on scale 1-7 ","2005","Hesse","Female","77","0.12044658497968","0.0964545691558399","0.14443860080352","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","72","0.139196703590617","0.11087896418549","0.167514442995745","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","63","0.10216890454217","0.0790097822508932","0.125328026833447","3"
"4 on scale 1-7","2005","Thuringia","Female","119","0.258763850227164","0.21874180547999","0.298785894974339","4"
"4 on scale 1-7","2005","Thuringia","Male","93","0.207052505939795","0.168798940765059","0.24530607111453","4"
"4 on scale 1-7","2005","Baden-Württemberg","Male","301","0.232876194593631","0.209080846683825","0.256671542503438","4"
"4 on scale 1-7","2005","Baden-Württemberg","Female","292","0.21184135371866","0.18967189810693","0.234010809330391","4"
"4 on scale 1-7","2005","Bavaria","Male","311","0.212682922498467","0.190990653602632","0.234375191394302","4"
"4 on scale 1-7","2005","Bavaria","Female","358","0.203494736122631","0.183361045164345","0.223628427080917","4"
"4 on scale 1-7","2005","Berlin","Male","73","0.198761535391804","0.157652160567862","0.239870910215745","4"
"4 on scale 1-7","2005","Berlin","Female","84","0.192642810909828","0.153701618862972","0.231584002956685","4"
"4 on scale 1-7","2005","Brandenburg","Male","97","0.221861858998483","0.182312919893432","0.261410798103534","4"
"4 on scale 1-7","2005","Brandenburg","Female","112","0.258279610907701","0.21845474967405","0.298104472141353","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","79","0.243400075998534","0.194595182682161","0.292204969314907","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","89","0.254495237025236","0.207990394168278","0.301000079882194","4"
"4 on scale 1-7","2005","Hamburg","Male","27","","","","4"
"4 on scale 1-7","2005","Hamburg","Female","31","0.250798952108357","0.181430099943765","0.320167804272949","4"
"4 on scale 1-7","2005","Lower Saxony","Male","196","0.204394481786169","0.177443018962135","0.231345944610203","4"
"4 on scale 1-7","2005","Lower Saxony","Female","191","0.223073226561783","0.196259550020991","0.249886903102576","4"
"4 on scale 1-7","2005","Bremen","Male","15","","","","4"
"4 on scale 1-7","2005","Bremen","Female","8","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","464","0.21122427806498","0.19373322587908","0.228715330250879","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","445","0.199707423667264","0.183177606365076","0.216237240969452","4"
"4 on scale 1-7","2005","Hesse","Male","110","0.175487503111507","0.146334658654623","0.204640347568391","4"
"4 on scale 1-7","2005","Hesse","Female","132","0.181705788949524","0.153282292187481","0.210129285711567","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","121","0.242695431749861","0.207623617367421","0.277767246132302","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","137","0.195423233433016","0.165102671394496","0.225743795471537","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","43","0.217316481917443","0.164247161574939","0.270385802259947","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","55","0.219825047326591","0.170700183807859","0.268949910845323","4"
"4 on scale 1-7","2005","Saxony","Male","193","0.268644943542672","0.236815912032767","0.300473975052576","4"
