"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","direct migration background","54.24","60","38","25","50","60","70","90","47.86","60.62","20","100","50","70"
"1984","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","no migration background","63.46","60","416","30","50","80","100","100","61.2","65.72","10","100","60","70"
"1984","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1984","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1984","1-pers.-HH","no migration background","65.69","60","171","50","50","80","90","100","62.81","68.57","15","100","60","70"
"1984","Couple + C. GT 16 ","direct migration background","58.55","52.96","32","40","50","70","80","100","51.88","65.22","20","100","50","60"
"1984","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","no migration background","62.59","60","139","30","50","80","100","100","58.57","66.61","10","100","50","70"
"1984","Couple + C. LE 16","direct migration background","51.8","50","33","30","40","70","80","100","45.24","58.36","25","100","40","60"
"1984","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","no migration background","50.07","50","85","20","30","60","80","100","45.6","54.54","10","100","50","50"
"1984","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","no migration background","53.87","50","53","30","40","70","100","100","47.4","60.34","10","100","40","50"
"1984","Single parent","direct migration background","","","","","","","","","","","","","",""
"1984","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1984","Single parent","no migration background","65.27","60","39","40","50","80","100","100","57.87","72.67","15","100","50","70"
"1985","(Married) couple without C.","direct migration background","56.4","60","40","40","50","60","70","90","50.77","62.03","20","100","50","60"
"1985","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","no migration background","64.33","60","379","30","50","80","100","100","62.02","66.64","20","100","60","70"
"1985","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","no migration background","65.75","60","134","50","50","80","90","100","62.47","69.03","15","100","60","70"
"1985","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","no migration background","61.27","60","147","30","48","80","100","100","57.32","65.22","10","100","50","60"
"1985","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","no migration background","55.97","50","76","30","40","70","80","100","50.86","61.08","10","100","50","60"
"1985","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","no migration background","51.54","50","40","20","30","60","80","100","44.46","58.62","10","100","50","60"
"1985","Single parent","direct migration background","","","","","","","","","","","","","",""
"1985","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1985","Single parent","no migration background","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1986","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1986","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
