"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Schleswig-Holstein","1-pers.-HH","30","0.561558822533887","0.429214746518546","0.693902898549229","1"
"Big worries","1984","Schleswig-Holstein","(Married) couple without C. ","44","0.506114363819091","0.40165574377538","0.610572983862803","1"
"Big worries","1984","Schleswig-Holstein","Single parent ","8","","","","1"
"Big worries","1984","Schleswig-Holstein","Couple + C. LE 16 ","44","0.435713655791968","0.33754215978868","0.533885151795255","1"
"Big worries","1984","Schleswig-Holstein","Couple + C. GT 16 ","30","0.420932105927644","0.302714690826431","0.539149521028857","1"
"Big worries","1984","Schleswig-Holstein","Couple + C. LE and GT 16","18","","","","1"
"Big worries","1984","Hamburg","1-pers.-HH","26","","","","1"
"Big worries","1984","Hamburg","(Married) couple without C. ","57","0.591357611829877","0.490356955172987","0.692358268486767","1"
"Big worries","1984","Hamburg","Single parent ","10","","","","1"
"Big worries","1984","Hamburg","Couple + C. LE 16 ","40","0.64606969291248","0.528915816046887","0.763223569778073","1"
"Big worries","1984","Hamburg","Couple + C. GT 16 ","24","","","","1"
"Big worries","1984","Hamburg","Couple + C. LE and GT 16","14","","","","1"
"Big worries","1984","Lower Saxony","1-pers.-HH","57","0.526135737691107","0.43604441425808","0.616227061124135","1"
"Big worries","1984","Lower Saxony","(Married) couple without C. ","142","0.504358003155023","0.445372259745699","0.563343746564347","1"
"Big worries","1984","Lower Saxony","Single parent ","33","0.531477418221692","0.405213245369757","0.657741591073627","1"
"Big worries","1984","Lower Saxony","Couple + C. LE 16 ","136","0.481507259106583","0.423293233455302","0.539721284757863","1"
"Big worries","1984","Lower Saxony","Couple + C. GT 16 ","116","0.534609916676403","0.467936006022182","0.601283827330623","1"
"Big worries","1984","Lower Saxony","Couple + C. LE and GT 16","78","0.595676422287704","0.515797199816426","0.675555644758981","1"
"Big worries","1984","Bremen","1-pers.-HH","16","","","","1"
"Big worries","1984","Bremen","(Married) couple without C. ","31","0.73773597116203","0.609218645935361","0.866253296388699","1"
"Big worries","1984","Bremen","Single parent ","3","","","","1"
"Big worries","1984","Bremen","Couple + C. LE 16 ","17","","","","1"
"Big worries","1984","Bremen","Couple + C. GT 16 ","13","","","","1"
"Big worries","1984","Bremen","Couple + C. LE and GT 16","9","","","","1"
"Big worries","1984","North Rhine-Westphalia","1-pers.-HH","214","0.588987409638887","0.539189280670585","0.638785538607188","1"
"Big worries","1984","North Rhine-Westphalia","(Married) couple without C. ","418","0.606296819852585","0.57030874884325","0.64228489086192","1"
"Big worries","1984","North Rhine-Westphalia","Single parent ","81","0.549271376369939","0.469109423892993","0.629433328846885","1"
"Big worries","1984","North Rhine-Westphalia","Couple + C. LE 16 ","433","0.536309880934447","0.502626640509143","0.569993121359751","1"
"Big worries","1984","North Rhine-Westphalia","Couple + C. GT 16 ","288","0.605274653558516","0.562430966342633","0.648118340774399","1"
"Big worries","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","252","0.538067595355482","0.493698062608234","0.582437128102731","1"
"Big worries","1984","Hesse","1-pers.-HH","61","0.471074046153296","0.383916529786277","0.558231562520316","1"
"Big worries","1984","Hesse","(Married) couple without C. ","171","0.605196522934591","0.548446720028568","0.661946325840615","1"
"Big worries","1984","Hesse","Single parent ","21","","","","1"
"Big worries","1984","Hesse","Couple + C. LE 16 ","162","0.567077491645957","0.510536506534958","0.623618476756957","1"
"Big worries","1984","Hesse","Couple + C. GT 16 ","111","0.540416358699868","0.475869237997136","0.6049634794026","1"
"Big worries","1984","Hesse","Couple + C. LE and GT 16","82","0.467118485367863","0.391221783893113","0.543015186842613","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","41","0.519591218483219","0.408715318092398","0.63046711887404","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","92","0.474409934925942","0.40554900748111","0.543270862370774","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Single parent ","27","","","","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","100","0.60390132400865","0.530380846925358","0.677421801091943","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","70","0.437666365863","0.359313236391676","0.516019495334325","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","63","0.523728819850062","0.433231535322108","0.614226104378016","1"
"Big worries","1984","Baden-Württemberg","1-pers.-HH","93","0.45987943264587","0.394022105350868","0.525736759940872","1"
"Big worries","1984","Baden-Württemberg","(Married) couple without C. ","190","0.479440285958344","0.430785774197292","0.528094797719396","1"
"Big worries","1984","Baden-Württemberg","Single parent ","49","0.458538322002997","0.367070708824408","0.550005935181585","1"
"Big worries","1984","Baden-Württemberg","Couple + C. LE 16 ","287","0.453928383067358","0.415505786999068","0.492350979135647","1"
"Big worries","1984","Baden-Württemberg","Couple + C. GT 16 ","181","0.503477581745154","0.453982213785113","0.552972949705196","1"
"Big worries","1984","Baden-Württemberg","Couple + C. LE and GT 16","160","0.514506205689236","0.461066309906671","0.5679461014718","1"
"Big worries","1984","Bavaria","1-pers.-HH","103","0.518222144095849","0.448972986625124","0.587471301566574","1"
"Big worries","1984","Bavaria","(Married) couple without C. ","253","0.506424916829714","0.461837873723488","0.551011959935941","1"
"Big worries","1984","Bavaria","Single parent ","54","0.57277919882365","0.472778282826023","0.672780114821278","1"
"Big worries","1984","Bavaria","Couple + C. LE 16 ","271","0.518494620174473","0.475794615935042","0.561194624413905","1"
"Big worries","1984","Bavaria","Couple + C. GT 16 ","180","0.546297866089257","0.492088322735281","0.600507409443232","1"
"Big worries","1984","Bavaria","Couple + C. LE and GT 16","156","0.494441863437761","0.439832976501474","0.549050750374048","1"
"Big worries","1984","Berlin","1-pers.-HH","40","0.567668619451822","0.453239207460344","0.682098031443301","1"
"Big worries","1984","Berlin","(Married) couple without C. ","65","0.648289610469782","0.556073540799258","0.740505680140306","1"
"Big worries","1984","Berlin","Single parent ","13","","","","1"
"Big worries","1984","Berlin","Couple + C. LE 16 ","51","0.545684920134738","0.443942109756921","0.647427730512554","1"
"Big worries","1984","Berlin","Couple + C. GT 16 ","26","","","","1"
"Big worries","1984","Berlin","Couple + C. LE and GT 16","25","","","","1"
"Big worries","1984","Brandenburg","1-pers.-HH","","","","","1"
"Big worries","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"Big worries","1984","Brandenburg","Single parent ","","","","","1"
"Big worries","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
