"plh0038","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1984","Schleswig-Holstein","(1b) general elementary school","31","0.457019725058912","0.341955228483346","0.572084221634478"
"Big worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","72","0.466113408602519","0.386809133070907","0.54541768413413"
"Big worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1984","Schleswig-Holstein","(2a) intermediate vocational","37","0.493799943999236","0.382129217630827","0.605470670367645"
"Big worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1984","Hamburg","(0) in school","","","",""
"Big worries","1984","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1984","Hamburg","(1b) general elementary school","33","0.569184502588578","0.440631313364283","0.697737691812872"
"Big worries","1984","Hamburg","(1c) basic vocational qualification","63","0.586181570492179","0.492421882698228","0.67994125828613"
"Big worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Lower Saxony","(0) in school","","","",""
"Big worries","1984","Lower Saxony","(1a) inadequately completed","30","0.542109403735339","0.422810892956615","0.661407914514062"
"Big worries","1984","Lower Saxony","(1b) general elementary school","142","0.471819653520656","0.415610647040477","0.528028660000834"
"Big worries","1984","Lower Saxony","(1c) basic vocational qualification","209","0.493632025660292","0.446321886645264","0.540942164675321"
"Big worries","1984","Lower Saxony","(2b) intermediate general qualification","40","0.659221438057001","0.54218270540999","0.776260170704012"
"Big worries","1984","Lower Saxony","(2a) intermediate vocational","88","0.530844847472198","0.454232929118257","0.607456765826138"
"Big worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Lower Saxony","(3b) higher tertiary education","36","0.571555327846057","0.447373031756322","0.695737623935792"
"Big worries","1984","Bremen","(0) in school","","","",""
"Big worries","1984","Bremen","(1a) inadequately completed","","","",""
"Big worries","1984","Bremen","(1b) general elementary school","","","",""
"Big worries","1984","Bremen","(1c) basic vocational qualification","43","0.756932621504724","0.647483057732388","0.86638218527706"
"Big worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1984","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1984","North Rhine-Westphalia","(0) in school","36","0.573342498937403","0.449225880788672","0.697459117086134"
"Big worries","1984","North Rhine-Westphalia","(1a) inadequately completed","153","0.454887944363201","0.401242950349428","0.508532938376974"
"Big worries","1984","North Rhine-Westphalia","(1b) general elementary school","403","0.575886798816303","0.540182653547758","0.611590944084848"
"Big worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","630","0.57730691150693","0.548453654276764","0.606160168737096"
"Big worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","73","0.582659589713007","0.497232467822233","0.668086711603781"
"Big worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","187","0.576653244635472","0.523505537041015","0.629800952229929"
"Big worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","82","0.679878823964838","0.600293299148137","0.759464348781539"
