"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Baden-Württemberg","7.26","8","2720","5","6","9","10","7.19","7.33","8","8"
"2006","Bavaria","7.61","8","3123","5","7","9","10","7.54","7.68","8","8"
"2006","Berlin","7.02","7","782","4","6","8","9","6.88","7.16","7","8"
"2006","Brandenburg","7.08","7","943","5","6","8","9","6.96","7.2","7","8"
"2006","Bremen","7.19","8","143","5","6","9","10","6.85","7.53","8","8"
"2006","Hamburg","7.77","8","309","5","7","9","10","7.58","7.96","8","8"
"2006","Hesse","7.39","8","1480","5","6","9","10","7.29","7.49","8","8"
"2006","Lower Saxony","7.49","8","1970","5","7","9","10","7.41","7.57","8","8"
"2006","Mecklenburg-Western Pomerania","7.47","8","551","5","7","9","10","7.31","7.63","8","8"
"2006","North Rhine-Westphalia","7.51","8","4546","5","7","9","10","7.46","7.56","8","8"
"2006","Rhineland-Palatinate,Saarland","7.38","8","1286","5","6","9","10","7.27","7.49","8","8"
"2006","Saxony","7.4","8","1572","5","7","9","10","7.31","7.49","8","8"
"2006","Saxony-Anhalt","7.46","8","909","5","6","9","10","7.33","7.59","8","8"
"2006","Schleswig-Holstein","7.66","8","673","5","7","9","10","7.52","7.8","8","8"
"2006","Thuringia","7.1","7","947","5","6","8","9","6.99","7.21","7","8"
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","7.52","8","3190","5","7","9","10","7.46","7.58","8","8"
"2011","Bavaria","7.59","8","3991","5","7","9","10","7.53","7.65","8","8"
"2011","Berlin","7.42","8","922","5","6","9","10","7.29","7.55","8","8"
"2011","Brandenburg","7.39","8","1035","5","7","9","10","7.27","7.51","8","8"
"2011","Bremen","7.28","8","179","3","6","9","10","6.97","7.59","8","9"
"2011","Hamburg","7.77","8","407","5","7","9","10","7.59","7.95","8","8"
"2011","Hesse","7.52","8","1767","5","6","9","10","7.43","7.61","8","8"
"2011","Lower Saxony","7.5","8","2392","5","7","9","10","7.43","7.57","8","8"
"2011","Mecklenburg-Western Pomerania","7.57","8","608","5","7","9","10","7.42","7.72","8","8"
"2011","North Rhine-Westphalia","7.66","8","5231","5","7","9","10","7.61","7.71","8","8"
"2011","Rhineland-Palatinate,Saarland","7.66","8","1471","5","7","9","10","7.57","7.75","8","8"
"2011","Saxony","7.49","8","1718","5","7","9","10","7.41","7.57","8","8"
"2011","Saxony-Anhalt","7.58","8","997","5","7","9","10","7.46","7.7","8","8"
