"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","7.26","8","2720","7.19","7.33","5","6","9","10"
"2006","Bavaria","7.61","8","3123","7.54","7.68","5","7","9","10"
"2006","Berlin","7.02","7","782","6.88","7.16","4","6","8","9"
"2006","Brandenburg","7.08","7","943","6.96","7.2","5","6","8","9"
"2006","Bremen","7.19","8","143","6.85","7.53","5","6","9","10"
"2006","Hamburg","7.77","8","309","7.58","7.96","5","7","9","10"
"2006","Hesse","7.39","8","1480","7.29","7.49","5","6","9","10"
"2006","Lower Saxony","7.49","8","1970","7.41","7.57","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","7.47","8","551","7.31","7.63","5","7","9","10"
"2006","North Rhine-Westphalia","7.51","8","4546","7.46","7.56","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","7.38","8","1286","7.27","7.49","5","6","9","10"
"2006","Saxony","7.4","8","1572","7.31","7.49","5","7","9","10"
"2006","Saxony-Anhalt","7.46","8","909","7.33","7.59","5","6","9","10"
"2006","Schleswig-Holstein","7.66","8","673","7.52","7.8","5","7","9","10"
"2006","Thuringia","7.1","7","947","6.99","7.21","5","6","8","9"
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","",""
"2009","Bavaria","","","","","","","","",""
"2009","Berlin","","","","","","","","",""
"2009","Brandenburg","","","","","","","","",""
"2009","Bremen","","","","","","","","",""
"2009","Hamburg","","","","","","","","",""
"2009","Hesse","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","Saxony","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","",""
"2009","Thuringia","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","7.52","8","3190","7.46","7.58","5","7","9","10"
"2011","Bavaria","7.59","8","3991","7.53","7.65","5","7","9","10"
"2011","Berlin","7.42","8","922","7.29","7.55","5","6","9","10"
"2011","Brandenburg","7.39","8","1035","7.27","7.51","5","7","9","10"
"2011","Bremen","7.28","8","179","6.97","7.59","3","6","9","10"
"2011","Hamburg","7.77","8","407","7.59","7.95","5","7","9","10"
"2011","Hesse","7.52","8","1767","7.43","7.61","5","6","9","10"
"2011","Lower Saxony","7.5","8","2392","7.43","7.57","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","7.57","8","608","7.42","7.72","5","7","9","10"
"2011","North Rhine-Westphalia","7.66","8","5231","7.61","7.71","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","7.66","8","1471","7.57","7.75","5","7","9","10"
"2011","Saxony","7.49","8","1718","7.41","7.57","5","7","9","10"
"2011","Saxony-Anhalt","7.58","8","997","7.46","7.7","5","7","9","10"
"2011","Schleswig-Holstein","7.88","8","870","7.77","7.99","5","7","9","10"
"2011","Thuringia","7.49","8","1011","7.37","7.61","5","7","9","10"
"2012","Baden-Württemberg","7.87","8","958","7.76","7.98","5","7","9","10"
"2012","Bavaria","8.3","9","1173","8.21","8.39","6","8","10","10"
"2012","Berlin","7.64","8","227","7.37","7.91","5","7","9","10"
"2012","Brandenburg","7.89","8","240","7.68","8.1","5","7","9","10"
"2012","Bremen","7.47","8","64","7.02","7.92","4","7","9","10"
"2012","Hamburg","8.05","8","104","7.69","8.41","6","7","10","10"
"2012","Hesse","7.93","8","502","7.77","8.09","6","7","9","10"
"2012","Lower Saxony","8.09","8","691","7.96","8.22","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","7.8","8","141","7.45","8.15","4","7","10","10"
"2012","North Rhine-Westphalia","8.13","8","1492","8.04","8.22","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","8.21","9","370","8.03","8.39","6","7","9","10"
"2012","Saxony","7.96","8","404","7.78","8.14","6","7","9","10"
