"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Female","7.47","8","11492","7.44","7.5","5","6","9","10"
"2006","Male","7.39","8","10462","7.36","7.42","5","6","9","10"
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","","","","","","","","",""
"2009","Male","","","","","","","","",""
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","7.61","8","14161","7.58","7.64","5","7","9","10"
"2011","Male","7.54","8","11628","7.51","7.57","5","7","9","10"
"2012","Female","8.11","8","4241","8.06","8.16","6","7","9","10"
"2012","Male","8","8","2898","7.94","8.06","6","7","9","10"
"2013","Female","8.09","8","4018","8.04","8.14","6","8","9","10"
"2013","Male","7.98","8","2787","7.92","8.04","6","7","9","10"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","7.69","8","13110","7.66","7.72","5","7","9","10"
"2016","Male","7.56","8","11050","7.53","7.59","5","7","9","10"
