"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","16-34 y.","Baden-Württemberg","7.38","8","714","5","6","9","10","7.25","7.51","8","8"
"2006","16-34 y.","Bavaria","7.96","8","734","5","7","9","10","7.83","8.09","8","8"
"2006","16-34 y.","Berlin","7.53","8","191","6","7","9","10","7.28","7.78","8","8"
"2006","16-34 y.","Brandenburg","7.39","8","217","5","6","9","10","7.16","7.62","8","8"
"2006","16-34 y.","Bremen","7.63","8","34","6","6","9","10","7.05","8.21","7","9"
"2006","16-34 y.","Hamburg","8.17","8","76","7","7","9","9","7.79","8.55","8","9"
"2006","16-34 y.","Hesse","7.57","8","321","5","7","9","10","7.37","7.77","8","8"
"2006","16-34 y.","Lower Saxony","7.89","8","458","5","7","9","10","7.72","8.06","8","8"
"2006","16-34 y.","Mecklenburg-Western Pomerania","8.09","8","122","6","7","10","10","7.73","8.45","8","8"
"2006","16-34 y.","North Rhine-Westphalia","7.83","8","984","5","7","9","10","7.72","7.94","8","8"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","7.58","8","274","5","7","9","10","7.37","7.79","8","8"
"2006","16-34 y.","Saxony","7.77","8","380","6","7","9","10","7.61","7.93","8","8"
"2006","16-34 y.","Saxony-Anhalt","8.05","8","235","6","7","9","10","7.84","8.26","8","8"
"2006","16-34 y.","Schleswig-Holstein","7.66","8","150","5","7","9","10","7.35","7.97","8","8"
"2006","16-34 y.","Thuringia","7.64","8","234","6","7","9","10","7.42","7.86","8","8"
"2006","35-65 y.","Baden-Württemberg","7.19","8","1517","5","6","8","9","7.1","7.28","7","8"
"2006","35-65 y.","Bavaria","7.45","8","1808","5","6","9","10","7.37","7.53","8","8"
"2006","35-65 y.","Berlin","6.64","7","454","4","5","8","9","6.46","6.82","7","8"
"2006","35-65 y.","Brandenburg","7","7","505","5","6","8","9","6.84","7.16","7","8"
"2006","35-65 y.","Bremen","6.71","8","78","1","5","9","10","6.2","7.22","8","9"
"2006","35-65 y.","Hamburg","7.85","8","164","5","8","9","10","7.6","8.1","8","8"
"2006","35-65 y.","Hesse","7.34","8","881","5","6","9","10","7.22","7.46","8","8"
"2006","35-65 y.","Lower Saxony","7.31","8","1080","5","6","8","10","7.2","7.42","8","8"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.24","8","316","5","6","8","9","7.04","7.44","8","8"
"2006","35-65 y.","North Rhine-Westphalia","7.48","8","2620","5","7","9","10","7.41","7.55","8","8"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","7.34","8","738","5","7","8","10","7.2","7.48","8","8"
"2006","35-65 y.","Saxony","7.22","8","872","5","6","8","9","7.1","7.34","7","8"
"2006","35-65 y.","Saxony-Anhalt","7.2","8","478","5","6","9","9","7.03","7.37","7","8"
"2006","35-65 y.","Schleswig-Holstein","7.73","8","374","5","7","9","10","7.56","7.9","8","8"
"2006","35-65 y.","Thuringia","6.8","7","501","4","6","8","9","6.64","6.96","7","7"
"2006","66 and older","Baden-Württemberg","7.32","8","489","4","6","9","10","7.13","7.51","8","8"
"2006","66 and older","Bavaria","7.6","8","581","5","6","9","10","7.44","7.76","8","8"
"2006","66 and older","Berlin","7.5","8","137","5","6","9","10","7.17","7.83","8","8"
"2006","66 and older","Brandenburg","6.95","7","221","5","6","8","9","6.7","7.2","7","8"
"2006","66 and older","Bremen","7.64","8","31","5","6","8","10","6.99","8.29","6","8"
"2006","66 and older","Hamburg","7.31","8","69","3","7","8","10","6.85","7.77","8","8"
"2006","66 and older","Hesse","7.32","8","278","4","6","9","10","7.05","7.59","8","8"
"2006","66 and older","Lower Saxony","7.47","8","432","5","6","9","10","7.28","7.66","8","8"
"2006","66 and older","Mecklenburg-Western Pomerania","7.48","8","113","5","7","9","9","7.15","7.81","8","8"
"2006","66 and older","North Rhine-Westphalia","7.29","8","942","5","6","9","10","7.16","7.42","8","8"
"2006","66 and older","Rhineland-Palatinate,Saarland","7.25","8","274","5","6","9","10","7.01","7.49","8","8"
"2006","66 and older","Saxony","7.38","8","320","5","7","9","10","7.18","7.58","7","8"
"2006","66 and older","Saxony-Anhalt","7.38","8","196","5","7","9","10","7.08","7.68","7","8"
"2006","66 and older","Schleswig-Holstein","7.51","8","149","5","6","9","10","7.2","7.82","8","8"
"2006","66 and older","Thuringia","7.16","7.9","212","5","6","8","9","6.94","7.38","7","8"
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","7.8","8","818","6","7","9","10","7.68","7.92","8","8"
"2011","16-34 y.","Bavaria","8.17","8","928","6","7","9","10","8.06","8.28","8","9"
"2011","16-34 y.","Berlin","7.92","8","232","6","7","9","10","7.71","8.13","8","8"
"2011","16-34 y.","Brandenburg","7.86","8","226","6","7","9","10","7.65","8.07","8","9"
"2011","16-34 y.","Bremen","7.53","8","46","4","6","9","10","7.04","8.02","8","9"
"2011","16-34 y.","Hamburg","8.14","8","123","6","7","10","10","7.88","8.4","8","9"
"2011","16-34 y.","Hesse","8.01","8","412","6","7","9","10","7.84","8.18","8","8"
"2011","16-34 y.","Lower Saxony","7.89","8","554","5","7","9","10","7.74","8.04","8","9"
"2011","16-34 y.","Mecklenburg-Western Pomerania","8.17","8","146","6","8","9","10","7.86","8.48","8","9"
"2011","16-34 y.","North Rhine-Westphalia","8.05","8","1268","6","7","9","10","7.95","8.15","8","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.94","8","349","6","7","9","10","7.78","8.1","8","9"
"2011","16-34 y.","Saxony","8","8","473","5","7","9","10","7.84","8.16","8","9"
"2011","16-34 y.","Saxony-Anhalt","7.89","8","254","6","7","9","10","7.67","8.11","8","8"
"2011","16-34 y.","Schleswig-Holstein","8.19","9","234","6","7","9","10","7.98","8.4","8","9"
"2011","16-34 y.","Thuringia","8.2","8","251","6","8","10","10","7.98","8.42","8","9"
"2011","35-65 y.","Baden-Württemberg","7.51","8","1875","5","7","9","9","7.43","7.59","8","8"
"2011","35-65 y.","Bavaria","7.48","8","2405","5","7","9","10","7.4","7.56","8","8"
"2011","35-65 y.","Berlin","7.19","8","497","4","6","9","10","7.02","7.36","8","8"
"2011","35-65 y.","Brandenburg","7.31","8","587","5","6","9","9","7.15","7.47","8","8"
"2011","35-65 y.","Bremen","6.92","8","103","2","5","9","10","6.47","7.37","8","9"
"2011","35-65 y.","Hamburg","7.7","8","209","6","7","9","10","7.48","7.92","8","8"
"2011","35-65 y.","Hesse","7.36","8","1111","5","6","9","10","7.25","7.47","8","8"
"2011","35-65 y.","Lower Saxony","7.35","8","1380","5","6","9","10","7.25","7.45","8","8"
"2011","35-65 y.","Mecklenburg-Western Pomerania","7.56","8","350","6","7","8","10","7.38","7.74","8","8"
"2011","35-65 y.","North Rhine-Westphalia","7.54","8","3080","5","7","9","10","7.47","7.61","8","8"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.59","8","867","5","6","9","10","7.47","7.71","8","8"
"2011","35-65 y.","Saxony","7.47","8","924","5","7","9","9","7.36","7.58","8","8"
"2011","35-65 y.","Saxony-Anhalt","7.45","8","554","5","7","9","9","7.3","7.6","8","8"
"2011","35-65 y.","Schleswig-Holstein","7.75","8","495","6","7","9","10","7.62","7.88","8","8"
"2011","35-65 y.","Thuringia","7.28","8","564","5","6","8","10","7.12","7.44","8","8"
"2011","66 and older","Baden-Württemberg","7.25","8","497","5","6","9","10","7.08","7.42","8","8"
"2011","66 and older","Bavaria","7.29","8","658","4","6","9","10","7.13","7.45","8","8"
"2011","66 and older","Berlin","7.42","8","193","5","6","9","10","7.1","7.74","8","8"
"2011","66 and older","Brandenburg","7.18","8","222","4","6","9","9","6.9","7.46","8","8"
"2011","66 and older","Bremen","7.64","8","30","5","7","9","10","6.93","8.35","8","9"
"2011","66 and older","Hamburg","7.46","8","75","4","6","10","10","6.85","8.07","7","9"
"2011","66 and older","Hesse","7.43","8","244","4","6","9","10","7.13","7.73","8","8"
"2011","66 and older","Lower Saxony","7.45","8","458","5","6","9","10","7.27","7.63","8","8"
"2011","66 and older","Mecklenburg-Western Pomerania","7.12","8","112","3","6","8","10","6.72","7.52","8","8"
"2011","66 and older","North Rhine-Westphalia","7.56","8","883","5","7","9","10","7.43","7.69","8","8"
"2011","66 and older","Rhineland-Palatinate,Saarland","7.5","8","255","5","7","9","10","7.26","7.74","8","8"
"2011","66 and older","Saxony","7.03","7","321","5","6","8","9","6.82","7.24","7","8"
"2011","66 and older","Saxony-Anhalt","7.52","8","189","5","6","9","10","7.23","7.81","8","8"
"2011","66 and older","Schleswig-Holstein","7.82","8","141","5","7","9","10","7.53","8.11","8","9"
"2011","66 and older","Thuringia","7.21","8","196","4","7","8","9","6.95","7.47","7","8"
"2012","16-34 y.","Baden-Württemberg","7.97","8","265","6","7","9","10","7.74","8.2","8","9"
"2012","16-34 y.","Bavaria","8.55","9","334","6","8","10","10","8.36","8.74","9","9"
"2012","16-34 y.","Berlin","8.12","8.28","75","6","8","10","10","7.62","8.62","8","9"
"2012","16-34 y.","Brandenburg","8.14","9","73","5","8","9","10","7.81","8.47","8","9"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","8.82","9","31","7","8","10","10","8.43","9.21","8","10"
"2012","16-34 y.","Hesse","8.19","9","129","6","8","9","10","7.91","8.47","8","9"
"2012","16-34 y.","Lower Saxony","8.31","9","211","6","8","10","10","8.08","8.54","8","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.39","8","55","3","6","10","10","6.8","7.98","7","9"
"2012","16-34 y.","North Rhine-Westphalia","8.35","9","483","6","8","10","10","8.21","8.49","8","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","8.48","9","99","7","8","10","10","8.15","8.81","8","9"
"2012","16-34 y.","Saxony","8.02","9","161","5","7","10","10","7.72","8.32","8","9"
"2012","16-34 y.","Saxony-Anhalt","7.65","8","85","5","7","9","10","7.18","8.12","8","9"
"2012","16-34 y.","Schleswig-Holstein","8.56","9","106","6","8","10","10","8.27","8.85","8","9"
"2012","16-34 y.","Thuringia","8.49","9","82","6","8","10","10","8.1","8.88","8","9"
"2012","35-65 y.","Baden-Württemberg","7.82","8","690","5","7","9","10","7.69","7.95","8","8"
"2012","35-65 y.","Bavaria","8.17","8","836","6","8","9","10","8.06","8.28","8","8"
"2012","35-65 y.","Berlin","7.35","8","148","4","6","9","10","7.03","7.67","8","8"
"2012","35-65 y.","Brandenburg","7.74","8","165","5","7","9","9","7.47","8.01","8","8"
"2012","35-65 y.","Bremen","7.2","8","44","4","7","9","9","6.62","7.78","8","9"
"2012","35-65 y.","Hamburg","7.53","8","72","5","7","9","10","7.06","8","7","8"
"2012","35-65 y.","Hesse","7.82","8","373","5","7","9","10","7.63","8.01","8","8"
"2012","35-65 y.","Lower Saxony","7.97","8","478","6","7","9","10","7.82","8.12","8","8"
"2012","35-65 y.","Mecklenburg-Western Pomerania","8.12","8","84","6","8","10","10","7.68","8.56","8","9"
"2012","35-65 y.","North Rhine-Westphalia","8","8","1006","6","7","9","10","7.89","8.11","8","8"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","8.08","8","269","6","7","9","10","7.87","8.29","8","9"
"2012","35-65 y.","Saxony","7.92","8","243","6","7","9","10","7.7","8.14","8","8"
"2012","35-65 y.","Saxony-Anhalt","8.16","8","129","6","8","9","10","7.82","8.5","8","9"
"2012","35-65 y.","Schleswig-Holstein","7.99","8","232","6","7","9","10","7.76","8.22","8","9"
"2012","35-65 y.","Thuringia","8.3","8","137","7","8","9","10","8.05","8.55","8","9"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","8.37","9","220","7","8","9","10","8.18","8.56","8","9"
"2013","16-34 y.","Bavaria","8.45","9","320","7","8","9","10","8.27","8.63","8","9"
"2013","16-34 y.","Berlin","7.7","8","72","4","7","9","10","7.24","8.16","8","9"
"2013","16-34 y.","Brandenburg","8.45","9","75","7","8","9","10","8.14","8.76","8","9"
