"year","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","college entrance qualification","7.52","8","5610","7.48","7.56","5","7","9","10"
"2006","lower secondary degree","7.39","8","7584","7.35","7.43","5","6","9","10"
"2006","no degree/no degree yet","7.46","8","655","7.31","7.61","4","7","9","10"
"2006","Other degree","7.17","8","1195","7.05","7.29","4","6","9","10"
"2006","secondary school degree","7.46","8","6462","7.42","7.5","5","7","9","10"
"2007","college entrance qualification","","","","","","","","",""
"2007","lower secondary degree","","","","","","","","",""
"2007","no degree/no degree yet","","","","","","","","",""
"2007","Other degree","","","","","","","","",""
"2007","secondary school degree","","","","","","","","",""
"2008","college entrance qualification","","","","","","","","",""
"2008","lower secondary degree","","","","","","","","",""
"2008","no degree/no degree yet","","","","","","","","",""
"2008","Other degree","","","","","","","","",""
"2008","secondary school degree","","","","","","","","",""
"2009","college entrance qualification","","","","","","","","",""
"2009","lower secondary degree","","","","","","","","",""
"2009","no degree/no degree yet","","","","","","","","",""
"2009","Other degree","","","","","","","","",""
"2009","secondary school degree","","","","","","","","",""
"2010","college entrance qualification","","","","","","","","",""
"2010","lower secondary degree","","","","","","","","",""
"2010","no degree/no degree yet","","","","","","","","",""
"2010","Other degree","","","","","","","","",""
"2010","secondary school degree","","","","","","","","",""
"2011","college entrance qualification","7.68","8","7343","7.64","7.72","5","7","9","10"
"2011","lower secondary degree","7.47","8","7246","7.42","7.52","5","6","9","10"
"2011","no degree/no degree yet","7.94","8","806","7.8","8.08","5","7","10","10"
"2011","Other degree","7.34","8","1632","7.24","7.44","5","6","9","10"
"2011","secondary school degree","7.6","8","7969","7.56","7.64","5","7","9","10"
"2012","college entrance qualification","8.11","8","2149","8.04","8.18","6","7","9","10"
"2012","lower secondary degree","7.97","8","1408","7.87","8.07","5","7","9","10"
"2012","no degree/no degree yet","8.02","8","352","7.8","8.24","5","7","10","10"
"2012","Other degree","7.88","8","685","7.74","8.02","5","7","9","10"
"2012","secondary school degree","8.14","8","2390","8.07","8.21","6","8","9","10"
"2013","college entrance qualification","8.16","8","2049","8.1","8.22","6","7","9","10"
"2013","lower secondary degree","7.78","8","1302","7.67","7.89","5","7","9","10"
"2013","no degree/no degree yet","8.07","8","343","7.87","8.27","6","7","9","10"
"2013","Other degree","7.8","8","608","7.64","7.96","5","7","9","10"
"2013","secondary school degree","8.11","8","2284","8.04","8.18","6","8","9","10"
"2014","college entrance qualification","","","","","","","","",""
"2014","lower secondary degree","","","","","","","","",""
"2014","no degree/no degree yet","","","","","","","","",""
"2014","Other degree","","","","","","","","",""
"2014","secondary school degree","","","","","","","","",""
"2015","college entrance qualification","","","","","","","","",""
"2015","lower secondary degree","","","","","","","","",""
"2015","no degree/no degree yet","","","","","","","","",""
"2015","Other degree","","","","","","","","",""
"2015","secondary school degree","","","","","","","","",""
"2016","college entrance qualification","7.72","8","6781","7.68","7.76","5","7","9","10"
"2016","lower secondary degree","7.46","8","5807","7.41","7.51","5","7","9","10"
"2016","no degree/no degree yet","7.54","8","813","7.39","7.69","5","6","9","10"
"2016","Other degree","7.59","8","3232","7.52","7.66","5","7","9","10"
"2016","secondary school degree","7.67","8","6608","7.63","7.71","5","7","9","10"
