"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","(0) in school","8.3","9","408","8.15","8.45","6","8","9","10"
"2006","(1a) inadequately completed","6.65","7","242","6.37","6.93","3","5","8","10"
"2006","(1b) general elementary school","7.16","8","1943","7.06","7.26","4","6","9","10"
"2006","(1c) basic vocational qualification","7.44","8","6153","7.39","7.49","5","6","9","10"
"2006","(2a) intermediate vocational","7.46","8","5165","7.41","7.51","5","7","9","10"
"2006","(2b) intermediate general qualification","7.62","8","582","7.46","7.78","5","7","9","10"
"2006","(2c_gen) general maturity certificate","7.67","8","830","7.56","7.78","5","7","9","10"
"2006","(2c_voc) vocational maturity certificate","7.45","8","1632","7.36","7.54","5","7","9","10"
"2006","(3a) lower tertiary education","7.42","8","1803","7.34","7.5","5","7","9","10"
"2006","(3b) higher tertiary education","7.41","8","2770","7.34","7.48","5","6","9","10"
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","","","","","","","","",""
"2009","(1a) inadequately completed","","","","","","","","",""
"2009","(1b) general elementary school","","","","","","","","",""
"2009","(1c) basic vocational qualification","","","","","","","","",""
"2009","(2a) intermediate vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","(3a) lower tertiary education","","","","","","","","",""
"2009","(3b) higher tertiary education","","","","","","","","",""
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","8.88","9","432","8.76","9","7","8","10","10"
"2011","(1a) inadequately completed","7.12","8","370","6.88","7.36","4","5","9","10"
"2011","(1b) general elementary school","7.25","8","1947","7.15","7.35","4","6","9","10"
"2011","(1c) basic vocational qualification","7.49","8","5972","7.44","7.54","5","6","9","10"
"2011","(2a) intermediate vocational","7.57","8","6577","7.53","7.61","5","7","9","10"
"2011","(2b) intermediate general qualification","8.02","8","689","7.88","8.16","5","7","10","10"
"2011","(2c_gen) general maturity certificate","7.93","8","996","7.82","8.04","6","7","9","10"
"2011","(2c_voc) vocational maturity certificate","7.67","8","2310","7.6","7.74","5","7","9","10"
"2011","(3a) lower tertiary education","7.6","8","2080","7.53","7.67","5","7","9","10"
"2011","(3b) higher tertiary education","7.55","8","3680","7.49","7.61","5","7","9","10"
"2012","(0) in school","8.6","9","191","8.39","8.81","6","8","10","10"
"2012","(1a) inadequately completed","7.3","8","160","6.93","7.67","5","6","9","10"
"2012","(1b) general elementary school","7.86","8","580","7.7","8.02","5","7","10","10"
"2012","(1c) basic vocational qualification","7.99","8","1134","7.89","8.09","5","7","9","10"
"2012","(2a) intermediate vocational","8.14","8","2070","8.07","8.21","6","7","9","10"
"2012","(2b) intermediate general qualification","8.19","8.78","230","7.93","8.45","6","8","10","10"
"2012","(2c_gen) general maturity certificate","8.22","9","247","8","8.44","6","8","10","10"
"2012","(2c_voc) vocational maturity certificate","8.19","8","877","8.08","8.3","6","8","9","10"
"2012","(3a) lower tertiary education","7.96","8","454","7.81","8.11","6","7","9","10"
"2012","(3b) higher tertiary education","7.93","8","1043","7.83","8.03","6","7","9","10"
"2013","(0) in school","8.67","9","197","8.51","8.83","7","8","10","10"
"2013","(1a) inadequately completed","7.24","8","145","6.87","7.61","3","6","9","10"
"2013","(1b) general elementary school","7.67","8","527","7.49","7.85","4","7","9","10"
"2013","(1c) basic vocational qualification","7.84","8","1041","7.73","7.95","5","7","9","10"
"2013","(2a) intermediate vocational","8.1","8","1939","8.03","8.17","6","8","9","10"
