"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","Full Time","7.14","8","1100","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2006","Baden-Württemberg","Not Working","7.25","8","1017","4","6","9","10","10","7.12","7.38","0","10","8","8"
"2006","Baden-Württemberg","Part Time","7.54","8","603","5","7","9","10","10","7.4","7.68","0","10","8","8"
"2006","Bavaria","Full Time","7.58","8","1240","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2006","Bavaria","Not Working","7.63","8","1092","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2006","Bavaria","Part Time","7.63","8","791","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2006","Berlin","Full Time","6.94","7","306","4","6","8","9","10","6.74","7.14","1","10","7","8"
"2006","Berlin","Not Working","7.13","7","297","4","6","8","10","10","6.89","7.37","0","10","7","8"
"2006","Berlin","Part Time","6.96","7","179","4","6","8","9","10","6.68","7.24","0","10","7","8"
"2006","Brandenburg","Full Time","7.19","7","345","5","6","8","9","10","7","7.38","2","10","7","8"
"2006","Brandenburg","Not Working","6.92","7","406","4","6","8","10","10","6.73","7.11","0","10","7","8"
"2006","Brandenburg","Part Time","7.23","8","192","5","6","8","9","10","6.97","7.49","0","10","7","8"
"2006","Bremen","Full Time","7.24","8","49","0","6","9","10","10","6.65","7.83","0","10","8","9"
"2006","Bremen","Not Working","6.86","7","59","5","5","8","10","10","6.29","7.43","1","10","7","8"
"2006","Bremen","Part Time","8.02","8","35","5","7","10","10","10","7.5","8.54","5","10","8","10"
"2006","Hamburg","Full Time","8.02","8","111","7","8","9","10","10","7.71","8.33","2","10","8","8"
"2006","Hamburg","Not Working","7.52","8","136","4","7","9","10","10","7.22","7.82","2","10","8","8"
"2006","Hamburg","Part Time","7.95","8","62","6","7","9","10","10","7.56","8.34","4","10","8","8"
"2006","Hesse","Full Time","7.23","8","609","5","6","8","9","10","7.09","7.37","0","10","7","8"
"2006","Hesse","Not Working","7.39","8","509","4","6","9","10","10","7.2","7.58","0","10","8","8"
"2006","Hesse","Part Time","7.64","8","362","5","6","9","10","10","7.46","7.82","0","10","8","8"
"2006","Lower Saxony","Full Time","7.55","8","709","5","7","9","10","10","7.42","7.68","0","10","8","8"
"2006","Lower Saxony","Not Working","7.48","8","771","5","7","9","10","10","7.34","7.62","0","10","8","8"
"2006","Lower Saxony","Part Time","7.4","8","490","4","6","9","10","10","7.24","7.56","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Full Time","7.71","8","211","5","7","9","10","10","7.48","7.94","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Not Working","7.22","8","226","5","6","8","9","10","6.96","7.48","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Part Time","7.62","8","114","5","7","9","10","10","7.26","7.98","0","10","8","8"
"2006","North Rhine-Westphalia","Full Time","7.6","8","1692","5","7","9","10","10","7.52","7.68","0","10","8","8"
"2006","North Rhine-Westphalia","Not Working","7.44","8","1811","5","6","9","10","10","7.35","7.53","0","10","8","8"
"2006","North Rhine-Westphalia","Part Time","7.52","8","1043","5","7","9","10","10","7.41","7.63","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Full Time","7.32","8","483","5","7","8","10","10","7.15","7.49","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Not Working","7.44","8","486","5","6","9","10","10","7.26","7.62","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Part Time","7.38","8","317","3","6","9","10","10","7.17","7.59","0","10","8","8"
"2006","Saxony","Full Time","7.52","8","630","5","7","9","10","10","7.39","7.65","1","10","8","8"
"2006","Saxony","Not Working","7.3","8","647","5","6","8","10","10","7.16","7.44","0","10","8","8"
"2006","Saxony","Part Time","7.38","8","295","5","6","9","9","10","7.17","7.59","1","10","8","8"
"2006","Saxony-Anhalt","Full Time","7.47","8","342","5","6","9","10","10","7.28","7.66","1","10","7","8"
"2006","Saxony-Anhalt","Not Working","7.38","8","388","5","7","9","10","10","7.17","7.59","0","10","8","8"
