"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Baden-Württemberg","direct migration background","6.91","7","523","4","6","8","10","6.73","7.09","7","8"
"2006","Baden-Württemberg","indirect migration background","7.79","8","203","6","7","9","10","7.54","8.04","8","8"
"2006","Baden-Württemberg","no migration background","7.31","8","1994","5","6","9","10","7.23","7.39","8","8"
"2006","Bavaria","direct migration background","7.5","8","346","5","6","9","10","7.3","7.7","8","8"
"2006","Bavaria","indirect migration background","7.62","8","123","5","7","9","10","7.27","7.97","8","8"
"2006","Bavaria","no migration background","7.63","8","2654","5","7","9","10","7.56","7.7","8","8"
"2006","Berlin","direct migration background","6.38","7","60","2","5","8","9","5.79","6.97","6","7"
"2006","Berlin","indirect migration background","7.26","7.37","34","5","7","8","9","6.6","7.92","7","8"
"2006","Berlin","no migration background","7.08","8","688","5","6","8","9","6.94","7.22","8","8"
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","7.08","7","919","5","6","8","9","6.96","7.2","7","8"
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","7.1","8","127","5","6","9","10","6.73","7.47","8","9"
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.73","8","273","5","7","9","10","7.53","7.93","8","8"
"2006","Hesse","direct migration background","7.29","8","216","5","5","9","10","7.02","7.56","7","8"
"2006","Hesse","indirect migration background","7.65","8","73","5","7","9","10","7.15","8.15","7","9"
"2006","Hesse","no migration background","7.39","8","1191","5","7","9","10","7.28","7.5","8","8"
"2006","Lower Saxony","direct migration background","6.98","7","197","4","6","8","10","6.68","7.28","7","8"
"2006","Lower Saxony","indirect migration background","8.24","9","45","4","8","10","10","7.69","8.79","8","9"
"2006","Lower Saxony","no migration background","7.53","8","1728","5","7","9","10","7.44","7.62","8","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.5","8","536","5","7","9","10","7.34","7.66","8","8"
"2006","North Rhine-Westphalia","direct migration background","7.23","8","655","5","6","9","10","7.09","7.37","8","8"
"2006","North Rhine-Westphalia","indirect migration background","7.63","8","233","5","7","9","10","7.39","7.87","8","8"
"2006","North Rhine-Westphalia","no migration background","7.57","8","3658","5","7","9","10","7.51","7.63","8","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","7.43","8","180","5","7","9","10","7.13","7.73","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","6.31","6","50","2","5","8","10","5.73","6.89","7","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","7.43","8","1056","5","6","9","10","7.32","7.54","8","8"
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","7.39","8","1536","5","7","9","10","7.3","7.48","8","8"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.45","8","873","5","6","9","10","7.32","7.58","8","8"
"2006","Schleswig-Holstein","direct migration background","7.31","8","56","3","6","9","10","6.77","7.85","6","8"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.7","8","605","5","7","9","10","7.56","7.84","8","8"
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","7.13","7","922","5","6","8","9","7.02","7.24","7","8"
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
