"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Ostdeutschland, neue Bundeslaender","7.29","8","5267","5","6","9","10","7.24","7.34","8","8"
"2006","Westdeutschland, alte Bundeslaender","7.46","8","16687","5","7","9","10","7.43","7.49","8","8"
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","7.49","8","5795","5","7","9","10","7.44","7.54","8","8"
"2011","Westdeutschland, alte Bundeslaender","7.59","8","19994","5","7","9","10","7.56","7.62","8","8"
"2012","Ostdeutschland, neue Bundeslaender","8.02","8","1335","6","7","9","10","7.92","8.12","8","8"
"2012","Westdeutschland, alte Bundeslaender","8.07","8","5804","6","7","9","10","8.03","8.11","8","8"
"2013","Ostdeutschland, neue Bundeslaender","8.07","8","1281","6","7","9","10","7.97","8.17","8","8"
"2013","Westdeutschland, alte Bundeslaender","8.03","8","5524","6","7","9","10","7.98","8.08","8","8"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","7.48","8","5035","5","7","9","10","7.43","7.53","8","8"
"2016","Westdeutschland, alte Bundeslaender","7.66","8","19125","5","7","9","10","7.63","7.69","8","8"
