"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Baden-Württemberg","(0) in school","8.09","8","72","6","7","9","10","7.69","8.49","8","9"
"2006","Baden-Württemberg","(1a) inadequately completed","5.89","7","46","3","3","8","9","5.17","6.61","5","7"
"2006","Baden-Württemberg","(1b) general elementary school","6.91","7","324","4","5","8","9","6.69","7.13","7","7"
"2006","Baden-Württemberg","(1c) basic vocational qualification","7.19","8","758","5","6","8","9","7.06","7.32","7","8"
"2006","Baden-Württemberg","(2a) intermediate vocational","7.37","8","531","5","7","9","10","7.21","7.53","8","8"
"2006","Baden-Württemberg","(2b) intermediate general qualification","7.09","7","71","3","6","9","9","6.61","7.57","8","9"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","7.54","8","116","5","6","10","10","7.2","7.88","8","8"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.17","8","209","4","6","8","9","6.92","7.42","7","8"
"2006","Baden-Württemberg","(3a) lower tertiary education","7.48","8","190","5","7","9","9","7.24","7.72","8","8"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.7","8","334","5","7","9","10","7.53","7.87","8","8"
"2006","Bavaria","(0) in school","8.6","9","54","7","8","9","10","8.24","8.96","8","9"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","7.57","8","304","5","6","9","10","7.34","7.8","8","8"
"2006","Bavaria","(1c) basic vocational qualification","7.62","8","1070","5","6","9","10","7.51","7.73","8","8"
"2006","Bavaria","(2a) intermediate vocational","7.69","8","640","5","7","9","10","7.55","7.83","8","8"
"2006","Bavaria","(2b) intermediate general qualification","7.58","8","58","3","5","9","10","6.92","8.24","8","9"
"2006","Bavaria","(2c_gen) general maturity certificate","7.69","8","102","5","7","9","9","7.4","7.98","8","8"
"2006","Bavaria","(2c_voc) vocational maturity certificate","7.7","8","208","5","7","9","10","7.45","7.95","7","8"
"2006","Bavaria","(3a) lower tertiary education","7.38","8","227","5","7","9","10","7.14","7.62","8","8"
"2006","Bavaria","(3b) higher tertiary education","7.45","8","385","5","6","9","10","7.27","7.63","8","8"
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","6.4","7","35","3","5","8","9","5.65","7.15","5","7"
"2006","Berlin","(1c) basic vocational qualification","7.01","7","114","4","5","8","10","6.61","7.41","7","8"
"2006","Berlin","(2a) intermediate vocational","6.78","7","191","4","6","8","9","6.48","7.08","7","8"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
