"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","(0) in school","8.09","8","72","7.69","8.49","6","7","9","10"
"2006","Baden-Württemberg","(1a) inadequately completed","5.89","7","46","5.17","6.61","3","3","8","9"
"2006","Baden-Württemberg","(1b) general elementary school","6.91","7","324","6.69","7.13","4","5","8","9"
"2006","Baden-Württemberg","(1c) basic vocational qualification","7.19","8","758","7.06","7.32","5","6","8","9"
"2006","Baden-Württemberg","(2a) intermediate vocational","7.37","8","531","7.21","7.53","5","7","9","10"
"2006","Baden-Württemberg","(2b) intermediate general qualification","7.09","7","71","6.61","7.57","3","6","9","9"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","7.54","8","116","7.2","7.88","5","6","10","10"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.17","8","209","6.92","7.42","4","6","8","9"
"2006","Baden-Württemberg","(3a) lower tertiary education","7.48","8","190","7.24","7.72","5","7","9","9"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.7","8","334","7.53","7.87","5","7","9","10"
"2006","Bavaria","(0) in school","8.6","9","54","8.24","8.96","7","8","9","10"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","7.57","8","304","7.34","7.8","5","6","9","10"
"2006","Bavaria","(1c) basic vocational qualification","7.62","8","1070","7.51","7.73","5","6","9","10"
"2006","Bavaria","(2a) intermediate vocational","7.69","8","640","7.55","7.83","5","7","9","10"
"2006","Bavaria","(2b) intermediate general qualification","7.58","8","58","6.92","8.24","3","5","9","10"
"2006","Bavaria","(2c_gen) general maturity certificate","7.69","8","102","7.4","7.98","5","7","9","9"
"2006","Bavaria","(2c_voc) vocational maturity certificate","7.7","8","208","7.45","7.95","5","7","9","10"
"2006","Bavaria","(3a) lower tertiary education","7.38","8","227","7.14","7.62","5","7","9","10"
"2006","Bavaria","(3b) higher tertiary education","7.45","8","385","7.27","7.63","5","6","9","10"
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
