"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","general elemantary","6.94","7","393","4","5","8","9","10","6.74","7.14","0","10","7","8"
"2006","Baden-Württemberg","higher education","7.61","8","524","5","7","9","10","10","7.47","7.75","0","10","8","8"
"2006","Baden-Württemberg","higher vocational","7.04","7","209","4","6","8","9","10","6.78","7.3","0","10","7","8"
"2006","Baden-Württemberg","in school","8.1","8","71","6","7","9","10","10","7.69","8.51","1","10","8","9"
"2006","Baden-Württemberg","inadequately","6.05","7","43","2","4","8","10","10","5.31","6.79","0","10","5","7"
"2006","Baden-Württemberg","middle vocational","7.27","8","1283","5","6","9","10","10","7.17","7.37","0","10","8","8"
"2006","Baden-Württemberg","vocational + Abi","7.39","8","150","5","6","8","9","10","7.12","7.66","3","10","8","8"
"2006","Bavaria","general elemantary","7.59","8","357","5","6","9","10","10","7.37","7.81","0","10","8","8"
"2006","Bavaria","higher education","7.42","8","612","5","7","9","10","10","7.27","7.57","0","10","8","8"
"2006","Bavaria","higher vocational","7.48","8","240","5","6","9","10","10","7.25","7.71","1","10","8","8"
"2006","Bavaria","in school","8.62","9","50","7","8","9","10","10","8.25","8.99","5","10","8","9"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","7.64","8","1650","5","7","9","10","10","7.55","7.73","0","10","8","8"
"2006","Bavaria","vocational + Abi","7.8","8","155","5","7","9","10","10","7.5","8.1","0","10","7","8"
"2006","Berlin","general elemantary","6.64","7","64","3","5","8","9","10","6.13","7.15","2","10","6","8"
"2006","Berlin","higher education","7.2","7","260","5","6","8","9","10","7","7.4","1","10","7","8"
"2006","Berlin","higher vocational","6.85","7","59","4","6","8","9","10","6.26","7.44","0","10","7","8"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","6.94","7","326","4","6","8","9","10","6.72","7.16","0","10","7","8"
"2006","Berlin","vocational + Abi","7.37","8","41","4","6","9","10","10","6.69","8.05","1","10","7","8"
"2006","Brandenburg","general elemantary","7.22","7","77","5","6","9","10","10","6.73","7.71","1","10","7","8"
"2006","Brandenburg","higher education","7.02","7","268","5","6","8","9","10","6.8","7.24","1","10","7","8"
"2006","Brandenburg","higher vocational","7.25","7","76","5","6","8","9","10","6.84","7.66","2","10","7","8"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.96","7","460","5","6","8","9","10","6.79","7.13","0","10","7","8"
"2006","Brandenburg","vocational + Abi","7.37","8","33","5","5","9","9","10","6.61","8.13","2","10","7","9"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","8.16","8","32","7","7","10","10","10","7.62","8.7","5","10","8","10"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","6.27","7","68","1","5","8","9","10","5.7","6.84","0","10","7","8"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","7.32","8","32","4","6","9","10","10","6.53","8.11","2","10","7","9"
"2006","Hamburg","higher education","7.69","8","77","4","7","9","9","10","7.33","8.05","2","10","8","8"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","7.85","8","138","5","8","9","10","10","7.58","8.12","2","10","8","8"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","7.3","8","161","3","6","9","10","10","6.94","7.66","0","10","8","8"
"2006","Hesse","higher education","7.3","8","354","5","6","9","9","10","7.11","7.49","1","10","8","8"
"2006","Hesse","higher vocational","7.42","8","96","4","7","9","9","10","7.05","7.79","2","10","7","8"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","7.37","8","704","5","6","9","10","10","7.23","7.51","0","10","8","8"
"2006","Hesse","vocational + Abi","7.5","8","103","5","7","9","10","10","7.17","7.83","0","10","8","8"
"2006","Lower Saxony","general elemantary","7.1","8","257","4","6","9","10","10","6.81","7.39","0","10","8","8"
"2006","Lower Saxony","higher education","7.4","8","327","5","6","9","10","10","7.22","7.58","0","10","8","8"
"2006","Lower Saxony","higher vocational","7.55","8","134","5","7","8","10","10","7.27","7.83","1","10","7","8"
"2006","Lower Saxony","in school","8.81","9","40","7","8","10","10","10","8.29","9.33","1","10","8","9"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","7.54","8","1037","5","7","9","10","10","7.43","7.65","0","10","8","8"
"2006","Lower Saxony","vocational + Abi","7.81","8","121","5","7","9","10","10","7.49","8.13","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","general elemantary","7.5","8","42","5","6","9","10","10","6.87","8.13","2","10","7","8"
"2006","Mecklenburg-Western Pomerania","higher education","7.81","8","146","5","7","9","10","10","7.55","8.07","1","10","8","8"
"2006","Mecklenburg-Western Pomerania","higher vocational","7.44","8","42","5","7","8","9","10","6.97","7.91","4","10","7","8"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","7.29","8","289","5","6","9","9","10","7.06","7.52","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","7.33","8","563","5","6","9","10","10","7.17","7.49","0","10","8","8"
"2006","North Rhine-Westphalia","higher education","7.56","8","867","5","7","9","10","10","7.45","7.67","1","10","8","8"
"2006","North Rhine-Westphalia","higher vocational","7.42","8","316","5","7","9","9","10","7.23","7.61","0","10","8","8"
"2006","North Rhine-Westphalia","in school","8.43","8","91","7","8","9","10","10","8.18","8.68","5","10","8","9"
"2006","North Rhine-Westphalia","inadequately","6.48","7","80","2","5","8","9","10","5.92","7.04","0","10","6","8"
"2006","North Rhine-Westphalia","middle vocational","7.57","8","2210","5","7","9","10","10","7.49","7.65","0","10","8","8"
"2006","North Rhine-Westphalia","vocational + Abi","7.47","8","347","5","7","9","9","10","7.29","7.65","1","10","8","8"
"2006","Rhineland-Palatinate,Saarland","general elemantary","7.2","8","215","4","6","9","10","10","6.89","7.51","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","higher education","7.12","8","195","4","6","9","9","10","6.85","7.39","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","higher vocational","7.38","8","106","5","7","9","9","10","7.04","7.72","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","7.49","8","658","5","7","9","10","10","7.35","7.63","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","7.36","7.79","61","5","6","8","9","10","6.91","7.81","1","10","7","8"
"2006","Saxony","general elemantary","7.65","8","100","5","7","9","10","10","7.28","8.02","0","10","8","8"
"2006","Saxony","higher education","7.19","7","384","5","6","8","9","10","7.01","7.37","1","10","7","8"
"2006","Saxony","higher vocational","7.54","8","134","5","7","9","9","10","7.28","7.8","3","10","8","8"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","7.42","8","857","5","7","9","10","10","7.3","7.54","0","10","8","8"
"2006","Saxony","vocational + Abi","7.49","8","56","4","7","9","9","10","7.02","7.96","2","10","7","8"
"2006","Saxony-Anhalt","general elemantary","7.45","8","64","2","7","10","10","10","6.81","8.09","0","10","7","8"
"2006","Saxony-Anhalt","higher education","7.23","7","219","5","6","9","10","10","6.97","7.49","1","10","7","8"
"2006","Saxony-Anhalt","higher vocational","7.12","8","84","4","6","9","10","10","6.64","7.6","0","10","7","8"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","7.58","8","470","5","7","9","10","10","7.42","7.74","0","10","8","8"
"2006","Saxony-Anhalt","vocational + Abi","7.47","8","36","5","6","9","9","10","6.94","8","4","10","7","8"
"2006","Schleswig-Holstein","general elemantary","7.25","8","76","5","6","9","9","10","6.79","7.71","3","10","7","8"
"2006","Schleswig-Holstein","higher education","7.48","8","121","6","6","9","10","10","7.15","7.81","2","10","8","8"
"2006","Schleswig-Holstein","higher vocational","7.73","8","53","6","7","8","9","10","7.29","8.17","2","10","8","8"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","7.83","8","351","5","7","9","10","10","7.65","8.01","2","10","8","8"
"2006","Schleswig-Holstein","vocational + Abi","7.7","8","43","6","7","9","10","10","7.07","8.33","2","10","7","9"
"2006","Thuringia","general elemantary","6.6","7","63","4","5","8","9","10","6.08","7.12","1","10","6","8"
"2006","Thuringia","higher education","7.34","8","187","5","6","8","9","10","7.11","7.57","2","10","7","8"
