"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","general elemantary","6.94","7","393","6.74","7.14","4","5","8","9"
"2006","Baden-Württemberg","higher education","7.61","8","524","7.47","7.75","5","7","9","10"
"2006","Baden-Württemberg","higher vocational","7.04","7","209","6.78","7.3","4","6","8","9"
"2006","Baden-Württemberg","in school","8.1","8","71","7.69","8.51","6","7","9","10"
"2006","Baden-Württemberg","inadequately","6.05","7","43","5.31","6.79","2","4","8","10"
"2006","Baden-Württemberg","middle vocational","7.27","8","1283","7.17","7.37","5","6","9","10"
"2006","Baden-Württemberg","vocational + Abi","7.39","8","150","7.12","7.66","5","6","8","9"
"2006","Bavaria","general elemantary","7.59","8","357","7.37","7.81","5","6","9","10"
"2006","Bavaria","higher education","7.42","8","612","7.27","7.57","5","7","9","10"
"2006","Bavaria","higher vocational","7.48","8","240","7.25","7.71","5","6","9","10"
"2006","Bavaria","in school","8.62","9","50","8.25","8.99","7","8","9","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","7.64","8","1650","7.55","7.73","5","7","9","10"
"2006","Bavaria","vocational + Abi","7.8","8","155","7.5","8.1","5","7","9","10"
"2006","Berlin","general elemantary","6.64","7","64","6.13","7.15","3","5","8","9"
"2006","Berlin","higher education","7.2","7","260","7","7.4","5","6","8","9"
"2006","Berlin","higher vocational","6.85","7","59","6.26","7.44","4","6","8","9"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","6.94","7","326","6.72","7.16","4","6","8","9"
"2006","Berlin","vocational + Abi","7.37","8","41","6.69","8.05","4","6","9","10"
"2006","Brandenburg","general elemantary","7.22","7","77","6.73","7.71","5","6","9","10"
"2006","Brandenburg","higher education","7.02","7","268","6.8","7.24","5","6","8","9"
"2006","Brandenburg","higher vocational","7.25","7","76","6.84","7.66","5","6","8","9"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.96","7","460","6.79","7.13","5","6","8","9"
"2006","Brandenburg","vocational + Abi","7.37","8","33","6.61","8.13","5","5","9","9"
