"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","East Germany","7.74","8","1285","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2006","16-34 y.","West Germany","7.73","8","3839","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2006","35-65 y.","East Germany","7.07","7","2853","5","6","8","9","10","7","7.14","0","10","7","8"
"2006","35-65 y.","West Germany","7.37","8","9533","5","6","9","10","10","7.33","7.41","0","10","8","8"
"2006","66 and older","East Germany","7.31","8","1129","5","6","8","10","10","7.2","7.42","0","10","8","8"
"2006","66 and older","West Germany","7.39","8","3315","5","6","9","10","10","7.32","7.46","0","10","8","8"
"2007","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2007","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2007","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2007","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2007","66 and older","East Germany","","","","","","","","","","","","","",""
"2007","66 and older","West Germany","","","","","","","","","","","","","",""
"2008","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2008","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2008","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2008","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2008","66 and older","East Germany","","","","","","","","","","","","","",""
"2008","66 and older","West Germany","","","","","","","","","","","","","",""
"2009","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2009","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2009","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2009","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2009","66 and older","East Germany","","","","","","","","","","","","","",""
"2009","66 and older","West Germany","","","","","","","","","","","","","",""
"2010","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2010","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2010","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2010","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2010","66 and older","East Germany","","","","","","","","","","","","","",""
"2010","66 and older","West Germany","","","","","","","","","","","","","",""
"2011","16-34 y.","East Germany","7.97","8","1467","6","7","9","10","10","7.88","8.06","0","10","8","8"
"2011","16-34 y.","West Germany","8.01","8","4847","6","7","9","10","10","7.96","8.06","0","10","8","8"
"2011","35-65 y.","East Germany","7.38","8","3197","5","7","9","10","10","7.32","7.44","0","10","8","8"
"2011","35-65 y.","West Germany","7.49","8","11804","5","7","9","10","10","7.46","7.52","0","10","8","8"
"2011","66 and older","East Germany","7.26","8","1131","5","6","9","10","10","7.14","7.38","0","10","8","8"
"2011","66 and older","West Germany","7.43","8","3343","5","6","9","10","10","7.36","7.5","0","10","8","8"
"2012","16-34 y.","East Germany","8.05","8","495","5","7","9","10","10","7.88","8.22","0","10","8","9"
"2012","16-34 y.","West Germany","8.31","9","1714","6","8","10","10","10","8.23","8.39","0","10","8","9"
"2012","35-65 y.","East Germany","8","8","834","6","7","9","10","10","7.88","8.12","0","10","8","8"
"2012","35-65 y.","West Germany","7.94","8","4072","6","7","9","10","10","7.89","7.99","0","10","8","8"
"2012","66 and older","East Germany","","","","","","","","","","","","","",""
"2012","66 and older","West Germany","","","","","","","","","","","","","",""
"2013","16-34 y.","East Germany","8.3","9","437","6","8","9","10","10","8.13","8.47","0","10","8","9"
"2013","16-34 y.","West Germany","8.24","9","1595","6","8","9","10","10","8.16","8.32","0","10","8","9"
"2013","35-65 y.","East Germany","7.95","8","838","6","7","9","10","10","7.83","8.07","0","10","8","8"
"2013","35-65 y.","West Germany","7.94","8","3913","6","7","9","10","10","7.89","7.99","0","10","8","8"
"2013","66 and older","East Germany","","","","","","","","","","","","","",""
"2013","66 and older","West Germany","","","","","","","","","","","","","",""
"2014","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2014","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2014","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2014","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2014","66 and older","East Germany","","","","","","","","","","","","","",""
"2014","66 and older","West Germany","","","","","","","","","","","","","",""
"2015","16-34 y.","East Germany","","","","","","","","","","","","","",""
"2015","16-34 y.","West Germany","","","","","","","","","","","","","",""
"2015","35-65 y.","East Germany","","","","","","","","","","","","","",""
"2015","35-65 y.","West Germany","","","","","","","","","","","","","",""
"2015","66 and older","East Germany","","","","","","","","","","","","","",""
"2015","66 and older","West Germany","","","","","","","","","","","","","",""
"2016","16-34 y.","East Germany","7.89","8","971","6","7","9","10","10","7.78","8","0","10","8","8"
"2016","16-34 y.","West Germany","8.03","8","4618","6","7","9","10","10","7.98","8.08","0","10","8","8"
"2016","35-65 y.","East Germany","7.38","8","2882","5","7","9","9","10","7.31","7.45","0","10","8","8"
"2016","35-65 y.","West Germany","7.56","8","10967","5","7","9","10","10","7.53","7.59","0","10","8","8"
"2016","66 and older","East Germany","7.33","8","1182","5","6","8","9","10","7.22","7.44","0","10","8","8"
"2016","66 and older","West Germany","7.51","8","3540","5","7","9","10","10","7.45","7.57","0","10","8","8"
