"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","8.22","8","73","7.89","8.55","6","7","10","10"
"2006","(0) in school","Westdeutschland, alte Bundeslaender","8.31","9","335","8.15","8.47","6","8","9","10"
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.67","7","218","6.38","6.96","3","5","8","10"
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.99","7","229","6.71","7.27","4","5","8","10"
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.19","8","1714","7.09","7.29","4","6","9","10"
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.24","8","1165","7.13","7.35","5","6","8","10"
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.48","8","4988","7.43","7.53","5","6","9","10"
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.24","8","1794","7.15","7.33","5","6","9","9"
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.55","8","3371","7.49","7.61","5","7","9","10"
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.78","8","152","7.47","8.09","5","7","9","10"
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.58","8","430","7.39","7.77","5","7","9","10"
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","8.03","8","183","7.84","8.22","7","7","9","10"
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.61","8","647","7.48","7.74","5","7","9","10"
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.25","8","227","7.01","7.49","5","7","8","9"
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.48","8","1405","7.39","7.57","5","7","9","10"
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.28","8","684","7.15","7.41","5","6","8","10"
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.47","8","1119","7.37","7.57","5","7","9","10"
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.3","8","646","7.17","7.43","5","6","8","9"
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.44","8","2124","7.37","7.51","5","7","9","10"
