"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","7.77","8","758","7.65","7.89","5","7","9","10"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","7.5","8","1402","7.41","7.59","5","7","9","9"
"2006","college entrance qualification","(3a) lower tertiary education","7.51","8","1053","7.41","7.61","5","7","9","10"
"2006","college entrance qualification","(3b) higher tertiary education","7.44","8","2397","7.37","7.51","5","6","9","10"
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","7.18","8","1571","7.07","7.29","4","6","9","10"
"2006","lower secondary degree","(1c) basic vocational qualification","7.45","8","5762","7.4","7.5","5","6","9","10"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","7.36","8","150","7.06","7.66","5","7","9","10"
"2006","lower secondary degree","(3b) higher tertiary education","7.14","8","45","6.59","7.69","5","6","8","9"
"2006","no degree/no degree yet","(0) in school","8.3","9","408","8.15","8.45","6","8","9","10"
"2006","no degree/no degree yet","(1a) inadequately completed","6.65","7","242","6.37","6.93","3","5","8","10"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","7.08","8","372","6.86","7.3","4","6","8","10"
"2006","Other degree","(1c) basic vocational qualification","7.29","8","391","7.09","7.49","5","6","9","10"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","7.06","7","61","6.55","7.57","4","5","9","10"
"2006","Other degree","(2c_voc) vocational maturity certificate","7.17","8","163","6.83","7.51","4","6","9","10"
"2006","Other degree","(3a) lower tertiary education","6.66","7","30","5.76","7.56","4","5","9","10"
"2006","Other degree","(3b) higher tertiary education","7.19","8","178","6.89","7.49","4","6","9","9"
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","7.46","8","5145","7.41","7.51","5","7","9","10"
"2006","secondary school degree","(2b) intermediate general qualification","7.62","8","580","7.46","7.78","5","7","9","10"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
