"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","Female","7.73","8","2694","7.66","7.8","5","7","9","10"
"2006","16-34 y.","Male","7.73","8","2430","7.66","7.8","5","7","9","10"
"2006","35-65 y.","Female","7.42","8","6435","7.37","7.47","5","7","9","10"
"2006","35-65 y.","Male","7.21","8","5951","7.16","7.26","5","6","8","9"
"2006","66 and older","Female","7.31","8","2363","7.23","7.39","4","6","9","10"
"2006","66 and older","Male","7.46","8","2081","7.38","7.54","5","6","9","10"
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","","","","","","","","",""
"2009","16-34 y.","Male","","","","","","","","",""
"2009","35-65 y.","Female","","","","","","","","",""
"2009","35-65 y.","Male","","","","","","","","",""
"2009","66 and older","Female","","","","","","","","",""
"2009","66 and older","Male","","","","","","","","",""
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","8","8","3646","7.94","8.06","6","7","9","10"
"2011","16-34 y.","Male","8","8","2668","7.94","8.06","6","7","9","10"
"2011","35-65 y.","Female","7.55","8","8184","7.51","7.59","5","7","9","10"
"2011","35-65 y.","Male","7.38","8","6817","7.34","7.42","5","6","9","10"
"2011","66 and older","Female","7.39","8","2331","7.31","7.47","5","6","9","10"
"2011","66 and older","Male","7.4","8","2143","7.32","7.48","5","6","9","10"
"2012","16-34 y.","Female","8.22","9","1411","8.13","8.31","6","8","10","10"
"2012","16-34 y.","Male","8.33","9","798","8.21","8.45","6","8","10","10"
"2012","35-65 y.","Female","8.04","8","2821","7.98","8.1","6","7","9","10"
"2012","35-65 y.","Male","7.85","8","2085","7.78","7.92","5","7","9","10"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","8.21","9","1265","8.12","8.3","6","8","9","10"
"2013","16-34 y.","Male","8.31","9","767","8.19","8.43","6","8","10","10"
"2013","35-65 y.","Female","8.03","8","2746","7.96","8.1","6","7","9","10"
"2013","35-65 y.","Male","7.84","8","2005","7.76","7.92","6","7","9","10"
"2013","66 and older","Female","","","","","","","","",""
"2013","66 and older","Male","","","","","","","","",""
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","8","8","3030","7.94","8.06","6","7","9","10"
"2016","16-34 y.","Male","8.02","8","2559","7.96","8.08","6","7","9","10"
"2016","35-65 y.","Female","7.67","8","7658","7.63","7.71","5","7","9","10"
"2016","35-65 y.","Male","7.39","8","6191","7.34","7.44","5","7","9","9"
"2016","66 and older","Female","7.49","8","2422","7.41","7.57","5","7","9","10"
"2016","66 and older","Male","7.45","8","2300","7.38","7.52","5","6","9","10"
