"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","(Married) couple without C.","7.55","8","877","5","7","9","10","10","7.44","7.66","0","10","8","8"
"2006","Baden-Württemberg","1-pers.-HH","7.14","8","394","4","6","9","10","10","6.93","7.35","0","10","7","8"
"2006","Baden-Württemberg","Couple + C. GT 16 ","7.52","8","426","5","7","9","10","10","7.35","7.69","0","10","8","8"
"2006","Baden-Württemberg","Couple + C. LE 16","7.14","8","528","4","6","9","9","10","6.99","7.29","0","10","8","8"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","7.22","7","280","5","6","8","10","10","7.01","7.43","2","10","7","8"
"2006","Baden-Württemberg","Single parent","6.52","7","140","3","5","8","9","10","6.11","6.93","0","10","7","8"
"2006","Bavaria","(Married) couple without C.","7.61","8","1061","5","6","9","10","10","7.5","7.72","0","10","8","8"
"2006","Bavaria","1-pers.-HH","7.49","8","443","5","7","9","10","10","7.3","7.68","0","10","8","8"
"2006","Bavaria","Couple + C. GT 16 ","7.79","8","546","5","7","9","10","10","7.64","7.94","1","10","8","8"
"2006","Bavaria","Couple + C. LE 16","7.47","8","642","5","7","9","10","10","7.33","7.61","0","10","8","8"
"2006","Bavaria","Couple + C. LE and GT 16","7.79","8","174","4","7","9","10","10","7.5","8.08","0","10","8","8"
"2006","Bavaria","Single parent","7.84","8","174","5","7","9","10","10","7.57","8.11","1","10","8","8"
"2006","Berlin","(Married) couple without C.","7.53","8","280","5","7","9","10","10","7.32","7.74","1","10","8","8"
"2006","Berlin","1-pers.-HH","6.57","7","182","4","5","8","9","10","6.27","6.87","0","10","7","7"
"2006","Berlin","Couple + C. GT 16 ","7.35","8","103","5","6","8","10","10","6.99","7.71","2","10","7","8"
"2006","Berlin","Couple + C. LE 16","7.27","8","113","5","7","8","9","10","6.93","7.61","0","10","7","8"
"2006","Berlin","Couple + C. LE and GT 16","6.54","7","36","2","5","8","9","10","5.8","7.28","1","10","7","9"
"2006","Berlin","Single parent","6.44","7","55","3","5","8","9","10","5.83","7.05","1","10","7","8"
"2006","Brandenburg","(Married) couple without C.","7.18","7","357","5","6","8","10","10","6.98","7.38","0","10","7","8"
"2006","Brandenburg","1-pers.-HH","6.65","7","144","4","5","8","9","10","6.33","6.97","1","10","7","8"
"2006","Brandenburg","Couple + C. GT 16 ","7.58","8","183","5","7","9","10","10","7.33","7.83","2","10","8","8"
"2006","Brandenburg","Couple + C. LE 16","7.04","7","133","5","6","8","9","10","6.74","7.34","2","10","7","8"
"2006","Brandenburg","Couple + C. LE and GT 16","7.7","8","49","5","6","9","10","10","7.14","8.26","2","10","7","9"
"2006","Brandenburg","Single parent","6.68","7","58","5","5","8","9","10","6.17","7.19","1","10","6","8"
"2006","Bremen","(Married) couple without C.","7.67","8","56","5","6","9","10","10","7.17","8.17","4","10","7","9"
"2006","Bremen","1-pers.-HH","7.32","8","35","5","6","8","10","10","6.62","8.02","2","10","7","8"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","7.81","8","108","6","7","9","9","10","7.54","8.08","2","10","8","8"
"2006","Hamburg","1-pers.-HH","7.55","8","82","4","7","9","10","10","7.1","8","2","10","8","8"
"2006","Hamburg","Couple + C. GT 16 ","7.89","8","36","5","8","9","10","10","7.3","8.48","2","10","8","9"
"2006","Hamburg","Couple + C. LE 16","8.49","8","48","7","8","10","10","10","8.12","8.86","5","10","8","9"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","7.43","8","582","5","6","9","10","10","7.28","7.58","0","10","8","8"
"2006","Hesse","1-pers.-HH","7.17","8","225","5","6","9","10","10","6.89","7.45","0","10","8","8"
