"ple0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","2016","16-34 y.","Schleswig-Holstein","6","","",""
"Daily","2016","16-34 y.","Hamburg","1","","",""
"Daily","2016","16-34 y.","Lower Saxony","4","","",""
"Daily","2016","16-34 y.","Bremen","","","",""
"Daily","2016","16-34 y.","North Rhine-Westphalia","14","","",""
"Daily","2016","16-34 y.","Hesse","1","","",""
"Daily","2016","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Daily","2016","16-34 y.","Baden-Württemberg","3","","",""
"Daily","2016","16-34 y.","Bavaria","6","","",""
"Daily","2016","16-34 y.","Berlin","2","","",""
"Daily","2016","16-34 y.","Brandenburg","","","",""
"Daily","2016","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Daily","2016","16-34 y.","Saxony","6","","",""
"Daily","2016","16-34 y.","Saxony-Anhalt","2","","",""
"Daily","2016","16-34 y.","Thuringia","3","","",""
"Daily","2016","35-65 y.","Schleswig-Holstein","6","","",""
"Daily","2016","35-65 y.","Hamburg","4","","",""
"Daily","2016","35-65 y.","Lower Saxony","9","","",""
"Daily","2016","35-65 y.","Bremen","","","",""
"Daily","2016","35-65 y.","North Rhine-Westphalia","31","0.0118225276195164","0.00787363486328581","0.015771420375747"
"Daily","2016","35-65 y.","Hesse","6","","",""
"Daily","2016","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Daily","2016","35-65 y.","Baden-Württemberg","8","","",""
"Daily","2016","35-65 y.","Bavaria","16","","",""
"Daily","2016","35-65 y.","Berlin","3","","",""
"Daily","2016","35-65 y.","Brandenburg","1","","",""
"Daily","2016","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Daily","2016","35-65 y.","Saxony","9","","",""
"Daily","2016","35-65 y.","Saxony-Anhalt","3","","",""
"Daily","2016","35-65 y.","Thuringia","5","","",""
"Daily","2016","66 and older","Schleswig-Holstein","3","","",""
"Daily","2016","66 and older","Hamburg","","","",""
"Daily","2016","66 and older","Lower Saxony","5","","",""
"Daily","2016","66 and older","Bremen","","","",""
"Daily","2016","66 and older","North Rhine-Westphalia","16","","",""
"Daily","2016","66 and older","Hesse","1","","",""
"Daily","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2016","66 and older","Baden-Württemberg","1","","",""
"Daily","2016","66 and older","Bavaria","4","","",""
"Daily","2016","66 and older","Berlin","6","","",""
"Daily","2016","66 and older","Brandenburg","2","","",""
"Daily","2016","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Daily","2016","66 and older","Saxony","6","","",""
"Daily","2016","66 and older","Saxony-Anhalt","3","","",""
"Daily","2016","66 and older","Thuringia","","","",""
"Four to six days a week","2016","16-34 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2016","16-34 y.","Hamburg","2","","",""
"Four to six days a week","2016","16-34 y.","Lower Saxony","14","","",""
"Four to six days a week","2016","16-34 y.","Bremen","1","","",""
"Four to six days a week","2016","16-34 y.","North Rhine-Westphalia","51","0.0307552473453789","0.0211493367202608","0.040361157970497"
"Four to six days a week","2016","16-34 y.","Hesse","10","","",""
"Four to six days a week","2016","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Four to six days a week","2016","16-34 y.","Baden-Württemberg","15","","",""
"Four to six days a week","2016","16-34 y.","Bavaria","17","","",""
"Four to six days a week","2016","16-34 y.","Berlin","1","","",""
"Four to six days a week","2016","16-34 y.","Brandenburg","4","","",""
"Four to six days a week","2016","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Four to six days a week","2016","16-34 y.","Saxony","6","","",""
"Four to six days a week","2016","16-34 y.","Saxony-Anhalt","6","","",""
"Four to six days a week","2016","16-34 y.","Thuringia","8","","",""
"Four to six days a week","2016","35-65 y.","Schleswig-Holstein","21","","",""
"Four to six days a week","2016","35-65 y.","Hamburg","5","","",""
"Four to six days a week","2016","35-65 y.","Lower Saxony","25","","",""
"Four to six days a week","2016","35-65 y.","Bremen","2","","",""
"Four to six days a week","2016","35-65 y.","North Rhine-Westphalia","107","0.0341188024924652","0.0274865440372732","0.0407510609476572"
"Four to six days a week","2016","35-65 y.","Hesse","19","","",""
"Four to six days a week","2016","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"Four to six days a week","2016","35-65 y.","Baden-Württemberg","38","0.0321148043586428","0.0235689836629796","0.0406606250543059"
"Four to six days a week","2016","35-65 y.","Bavaria","71","0.0352263321487217","0.0275971165538398","0.0428555477436036"
"Four to six days a week","2016","35-65 y.","Berlin","14","","",""
"Four to six days a week","2016","35-65 y.","Brandenburg","18","","",""
"Four to six days a week","2016","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Four to six days a week","2016","35-65 y.","Saxony","35","0.0264148827686421","0.0153437546366211","0.0374860109006631"
"Four to six days a week","2016","35-65 y.","Saxony-Anhalt","15","","",""
"Four to six days a week","2016","35-65 y.","Thuringia","25","","",""
"Four to six days a week","2016","66 and older","Schleswig-Holstein","5","","",""
"Four to six days a week","2016","66 and older","Hamburg","5","","",""
"Four to six days a week","2016","66 and older","Lower Saxony","13","","",""
"Four to six days a week","2016","66 and older","Bremen","1","","",""
"Four to six days a week","2016","66 and older","North Rhine-Westphalia","40","0.046137352087701","0.0322532579822974","0.0600214461931047"
"Four to six days a week","2016","66 and older","Hesse","13","","",""
