"ple0180","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Daily","2016","Schleswig-Holstein","(0) in school","","","",""
"Daily","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Daily","2016","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Daily","2016","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Daily","2016","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Daily","2016","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Daily","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Daily","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Daily","2016","Hamburg","(0) in school","","","",""
"Daily","2016","Hamburg","(1a) inadequately completed","","","",""
"Daily","2016","Hamburg","(1b) general elementary school","","","",""
"Daily","2016","Hamburg","(1c) basic vocational qualification","2","","",""
"Daily","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Daily","2016","Hamburg","(2a) intermediate vocational","","","",""
"Daily","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Hamburg","(3a) lower tertiary education","","","",""
"Daily","2016","Hamburg","(3b) higher tertiary education","","","",""
"Daily","2016","Lower Saxony","(0) in school","","","",""
"Daily","2016","Lower Saxony","(1a) inadequately completed","1","","",""
"Daily","2016","Lower Saxony","(1b) general elementary school","3","","",""
"Daily","2016","Lower Saxony","(1c) basic vocational qualification","3","","",""
"Daily","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"Daily","2016","Lower Saxony","(2a) intermediate vocational","4","","",""
"Daily","2016","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Daily","2016","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"Daily","2016","Lower Saxony","(3b) higher tertiary education","3","","",""
"Daily","2016","Bremen","(0) in school","","","",""
"Daily","2016","Bremen","(1a) inadequately completed","","","",""
"Daily","2016","Bremen","(1b) general elementary school","","","",""
"Daily","2016","Bremen","(1c) basic vocational qualification","","","",""
"Daily","2016","Bremen","(2b) intermediate general qualification","","","",""
"Daily","2016","Bremen","(2a) intermediate vocational","","","",""
