"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","4.28","4","2405","4.21","4.35","2","3","6","7"
"2005","higher education","4.07","4","4165","4.02","4.12","2","3","5","6"
"2005","higher vocational","4.15","4","1553","4.07","4.23","2","3","5","6"
"2005","in school","3.76","4","650","3.63","3.89","1","2","5","6"
"2005","inadequately","4.45","4.97","238","4.22","4.68","2","3","6","7"
"2005","middle vocational","4.16","4","10249","4.13","4.19","2","3","5","6"
"2005","vocational + Abi","3.99","4","1135","3.9","4.08","2","3","5","6"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","4.27","4","1784","4.19","4.35","2","3","5","6"
"2009","higher education","4.08","4","4028","4.03","4.13","2","3","5","6"
"2009","higher vocational","4.26","4","1323","4.18","4.34","2","3","5","6"
"2009","in school","3.9","4","309","3.72","4.08","2","3","5","6"
"2009","inadequately","4.21","4","166","3.95","4.47","2","3","5","7"
"2009","middle vocational","4.1","4","9028","4.07","4.13","2","3","5","6"
"2009","vocational + Abi","3.92","4","999","3.82","4.02","2","3","5","6"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","3.89","4","779","3.77","4.01","1","3","5","6"
"2012","higher education","3.8","4","1494","3.72","3.88","2","3","5","6"
"2012","higher vocational","3.94","4","365","3.77","4.11","2","3","5","6"
"2012","in school","3.47","3","190","3.24","3.7","1","2","5","6"
"2012","inadequately","3.88","4","157","3.58","4.18","1","3","5","6"
"2012","middle vocational","3.78","4","3246","3.72","3.84","1","2","5","6"
"2012","vocational + Abi","3.86","4","756","3.75","3.97","2","3","5","6"
"2013","general elemantary","4.22","4","1836","4.14","4.3","2","3","5","6"
"2013","higher education","4.09","4","4459","4.04","4.14","2","3","5","6"
"2013","higher vocational","4.28","4","1325","4.2","4.36","2","3","5","6"
"2013","in school","4.02","4","259","3.82","4.22","2","2","6","6"
"2013","inadequately","3.84","4","192","3.58","4.1","1","2","5","6"
"2013","middle vocational","4.23","4","9409","4.2","4.26","2","3","5","6"
"2013","vocational + Abi","4.02","4","1098","3.92","4.12","2","3","5","6"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","4.19","4","3262","4.13","4.25","2","3","5","6"
"2017","higher education","4.01","4","6998","3.97","4.05","2","3","5","6"
"2017","higher vocational","4.07","4","1540","3.99","4.15","2","3","5","6"
"2017","in school","3.64","3","413","3.48","3.8","2","3","5","6"
"2017","inadequately","4.14","4","1348","4.03","4.25","1","3","5","7"
"2017","middle vocational","4.1","4","12543","4.07","4.13","2","3","5","6"
"2017","vocational + Abi","3.99","4","2287","3.92","4.06","2","3","5","6"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","4.08","4","2403","4.01","4.15","2","3","5","6"
"2019","higher education","3.96","4","6995","3.92","4","2","3","5","6"
"2019","higher vocational","3.98","4","1665","3.91","4.05","2","3","5","6"
"2019","in school","3.84","4","327","3.66","4.02","1","2","5","6"
"2019","inadequately","3.95","4","387","3.77","4.13","1","2","5","7"
"2019","middle vocational","3.99","4","11092","3.96","4.02","2","3","5","6"
"2019","vocational + Abi","3.89","4","2167","3.82","3.96","2","3","5","6"
