"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.25","4","1304","4.16","4.34","2","3","5","6"
"2005","Baden-Württemberg","Male","4.32","4","1212","4.23","4.41","2","3","5","6"
"2005","Bavaria","Female","4.23","4","1534","4.15","4.31","2","3","5","6"
"2005","Bavaria","Male","4.23","4","1366","4.15","4.31","2","3","5","6"
"2005","Berlin","Female","4.1","4","396","3.94","4.26","2","3","5","6"
"2005","Berlin","Male","4.06","4","363","3.88","4.24","2","3","5","6"
"2005","Brandenburg","Female","4.12","4","464","3.97","4.27","2","3","5","6"
"2005","Brandenburg","Male","4.2","4","423","4.04","4.36","2","3","5","6"
"2005","Bremen","Female","4.17","4","84","3.78","4.56","2","2","5","7"
"2005","Bremen","Male","3.99","4","63","3.54","4.44","1","3","5","7"
"2005","Hamburg","Female","4.04","4","150","3.79","4.29","2","3","5","6"
"2005","Hamburg","Male","4.21","4","142","3.96","4.46","2","3","5","6"
"2005","Hesse","Female","4.19","4","709","4.07","4.31","2","3","5","6"
"2005","Hesse","Male","3.93","4","658","3.81","4.05","2","3","5","6"
"2005","Lower Saxony","Female","4.21","4","927","4.1","4.32","2","3","6","6"
"2005","Lower Saxony","Male","4.26","4","860","4.15","4.37","2","3","6","6"
"2005","Mecklenburg-Western Pomerania","Female","4.23","4","271","4.02","4.44","2","3","5","7"
"2005","Mecklenburg-Western Pomerania","Male","4.14","4","232","3.93","4.35","2","3","5","6"
"2005","North Rhine-Westphalia","Female","4.11","4","2254","4.04","4.18","2","3","5","6"
"2005","North Rhine-Westphalia","Male","4.01","4","2099","3.94","4.08","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","Female","3.94","4","656","3.8","4.08","1","3","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","4.16","4","574","4.02","4.3","2","3","5","6"
"2005","Saxony","Female","3.96","4","776","3.84","4.08","2","3","5","6"
"2005","Saxony","Male","4.16","4","745","4.05","4.27","2","3","5","6"
